geo,year,tree_covered_areas_area_from_modis_ele
1,2001,277.2102
1,2002,275.5144
1,2003,266.9023
1,2004,262.3988
1,2005,262.4159
1,2006,262.0854
1,2007,260.0075
1,2008,258.7839
1,2009,255.856
1,2010,252.5889
1,2011,253.5248
1,2012,256.6287
1,2013,258.3331
1,2014,259.4236
1,2015,261.9222
1,2016,264.3393
1,2017,260.2522
1,2018,266.8508
1,2019,258.6336
10,2001,80570.8107
10,2002,81061.3101
10,2003,80846.5054
10,2004,80504.7216
10,2005,80440.2339
10,2006,81070.0939
10,2007,82460.743
10,2008,84479.1484
10,2009,86477.6335
10,2010,87428.5114
10,2011,88586.3373
10,2012,90468.6234
10,2013,91696.514
10,2014,92697.257
10,2015,92616.0559
10,2016,92231.8727
10,2017,90128.9261
10,2018,86211.7015
10,2019,85107.9051
100,2001,51981.7658
100,2002,52014.5957
100,2003,51818.1401
100,2004,52070.832
100,2005,52258.1646
100,2006,52419.545
100,2007,52496.337
100,2008,52517.4465
100,2009,52465.4433
100,2010,52729.1815
100,2011,53158.6105
100,2012,53443.4239
100,2013,53766.8716
100,2014,53917.3559
100,2015,53894.3273
100,2016,53696.9058
100,2017,53800.0321
100,2018,53830.9687
100,2019,53758.4527
101,2001,156005.6036
101,2002,156294.0233
101,2003,156385.5151
101,2004,151659.6885
101,2005,156490.934
101,2006,156496.9745
101,2007,133326.7473
101,2008,156441.3736
101,2009,156553.7002
101,2010,156738.1392
101,2011,156573.5818
101,2012,156327.4499
101,2013,156034.2777
101,2014,155703.2096
101,2015,155416.1766
101,2016,155161.8233
101,2017,155409.1444
101,2018,155364.5941
101,2019,155004.2595
102,2001,1933.5981
102,2002,1935.0921
102,2003,1935.2295
102,2004,1936.6634
102,2005,1935.7962
102,2006,1929.2019
102,2007,1921.4914
102,2008,1913.1969
102,2009,1926.231
102,2010,1938.2519
102,2011,1954.1023
102,2012,1969.9055
102,2013,1977.4185
102,2014,1968.4716
102,2015,1973.0352
102,2016,1974.3446
102,2017,1960.3016
102,2018,1954.2569
102,2019,1973.6234
103,2001,110.3947
103,2002,113.4213
103,2003,117.238
103,2004,123.008
103,2005,123.8881
103,2006,116.8859
103,2007,112.0647
103,2008,105.3931
103,2009,103.8647
103,2010,106.1831
103,2011,105.7409
103,2012,104.3713
103,2013,110.107
103,2014,105.8997
103,2015,92.9901
103,2016,88.2118
103,2017,78.0885
103,2018,71.0477
103,2019,68.0125
104,2001,3333.2242
104,2002,3333.954
104,2003,3312.2134
104,2004,3376.5509
104,2005,3388.2755
104,2006,3355.5916
104,2007,3279.3019
104,2008,3246.4548
104,2009,3227.0626
104,2010,3218.7295
104,2011,3268.7192
104,2012,3375.2028
104,2013,3404.332
104,2014,3368.1577
104,2015,3342.0982
104,2016,3340.7329
104,2017,3407.3286
104,2018,3555.3057
104,2019,3432.4952
105,2001,9.9172
105,2002,11.012
105,2003,11.3984
105,2004,11.3554
105,2005,12.1926
105,2006,12.2355
105,2007,12.1282
105,2008,12.0638
105,2009,11.4198
105,2010,11.2481
105,2011,11.1623
105,2012,10.9991
105,2013,10.9132
105,2014,10.7201
105,2015,11.1279
105,2016,11.2782
105,2017,13.0727
105,2018,13.0727
105,2019,11.2266
106,2001,12084.1156
106,2002,12124.6989
106,2003,12075.9113
106,2004,12044.8416
106,2005,12096.6087
106,2006,12169.9962
106,2007,12189.3327
106,2008,12219.5695
106,2009,12327.268
106,2010,12410.298
106,2011,12475.8548
106,2012,12472.7851
106,2013,12625.1799
106,2014,12804.626
106,2015,12932.3994
106,2016,12954.6982
106,2017,12884.4575
106,2018,12912.3803
106,2019,12863.5841
107,2001,27314.8912
107,2002,28008.9814
107,2003,27972.073
107,2004,27895.0534
107,2005,27884.8099
107,2006,27842.0671
107,2007,27831.7592
107,2008,27870.1273
107,2009,27804.5147
107,2010,27776.1883
107,2011,27781.8553
107,2012,27758.3459
107,2013,27677.587
107,2014,27554.579
107,2015,27443.5576
107,2016,27304.9868
107,2017,27131.1691
107,2018,26954.0671
107,2019,27146.0707
108,2001,2310.2554
108,2002,2268.4012
108,2003,2180.4513
108,2004,2195.443
108,2005,2253.6284
108,2006,2243.9087
108,2007,2259.9995
108,2008,2222.9237
108,2009,2219.897
108,2010,2179.6528
108,2011,2185.9809
108,2012,2150.4205
108,2013,2144.9382
108,2014,2177.5491
108,2015,2259.1537
108,2016,2333.8292
108,2017,2465.8099
108,2018,2571.2546
108,2019,2614.1176
109,2001,689.8357
109,2002,691.4027
109,2003,692.3472
109,2004,690.6857
109,2005,690.0074
109,2006,694.8072
109,2007,696.3699
109,2008,695.4383
109,2009,693.0685
109,2010,691.3641
109,2011,692.2012
109,2012,694.2019
109,2013,696.3957
109,2014,703.0114
109,2015,706.3215
109,2016,708.189
109,2017,708.1933
109,2018,716.1571
109,2019,719.2568
11,2001,5460.599
11,2002,5424.8755
11,2003,5400.2198
11,2004,5416.6798
11,2005,5437.1668
11,2006,5439.0472
11,2007,5417.8991
11,2008,5376.2767
11,2009,5355.8541
11,2010,5342.7556
11,2011,5346.8642
11,2012,5320.5986
11,2013,5312.0337
11,2014,5332.4005
11,2015,5359.2414
11,2016,5354.7336
11,2017,5315.3566
