geo,year,safflower_seed_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,641.78978
10,1962,671.82225
10,1963,2261.07476
10,1964,5201.78844
10,1965,4104.57476
10,1966,10216.79959
10,1967,6552.4268
10,1968,4253.9143
10,1969,1716.37625
10,1970,3847.03604
10,1971,6334.79424
10,1972,1716.78766
10,1973,2822.22941
10,1974,12548.63579
10,1975,7472.32548
10,1976,2591.84334
10,1977,10819.91742
10,1978,23746.63322
10,1979,12331.41463
10,1980,3336.89545
10,1981,8081.61437
10,1982,2172.62296
10,1983,12600.06125
10,1984,13302.73878
10,1985,11397.52822
10,1986,7998.51082
10,1987,10413.45056
10,1988,12746.93237
10,1989,8594.63479
10,1990,4310.27661
10,1991,10573.4866
10,1992,9603.80807
10,1993,18513.16669
10,1994,5965.35371
10,1995,12259.83039
10,1996,8762.8989
10,1997,3126.66815
10,1998,7035.00334
10,1999,15098.51595
10,2000,3702.63334
10,2001,3702.63334
10,2002,761.09685
10,2003,321.7177
10,2004,2963.34088
10,2005,4162.17128
10,2006,5735.79045
10,2007,839.26356
10,2008,3085.52778
10,2009,2567.98192
10,2010,2015.87815
10,2011,2491.46083
10,2012,1974.73778
10,2013,1892.45704
10,2014,2119.55094
10,2015,1995.58144
10,2016,2002.53181
10,2017,2039.22128
10,2018,2012.4463
100,1961,27152.64448
100,1962,27564.04819
100,1963,27975.45189
100,1964,25507.02967
100,1965,29415.36486
100,1966,28386.8556
100,1967,29621.06671
100,1968,31966.06782
100,1969,38548.52709
100,1970,58583.88749
100,1971,63315.03009
100,1972,53688.18341
100,1973,33652.82301
100,1974,78578.10752
100,1975,87176.44494
100,1976,98037.50274
100,1977,90344.25346
100,1978,77261.61567
100,1979,85983.3742
100,1980,114946.19498
100,1981,137861.38131
100,1982,173406.66136
100,1983,162874.72653
100,1984,206072.11548
100,1985,211955.18845
100,1986,143127.34873
100,1987,145019.80577
100,1988,190150.79213
100,1989,183033.50804
100,1990,200147.90214
100,1991,131690.32575
100,1992,83432.67123
100,1993,143291.91021
100,1994,214752.73364
100,1995,174023.76692
100,1996,157691.03986
100,1997,177849.82137
100,1998,49368.44452
100,1999,99641.97718
100,2000,107129.5246
100,2001,83103.54827
100,2002,94622.85199
100,2003,73435.56122
100,2004,55498.35971
100,2005,71419.68307
100,2006,94046.8868
100,2007,98736.88903
100,2008,92565.83347
100,2009,77837.58085
100,2010,73558.98233
100,2011,61710.55565
100,2012,59653.53712
100,2013,44843.00377
100,2014,46488.61859
100,2015,37026.33339
100,2016,21804.39633
100,2017,38671.9482
100,2018,22627.20374
102,1968,23.45001
102,1969,84.74916
102,1970,287.98259
102,1971,164.56148
102,1991,140.78235
102,1992,29.99133
102,1993,19.17141
102,1994,144.27928
102,1995,82.28074
102,1996,688.64866
102,1997,426.29652
102,1998,1073.92823
102,1999,1339.85958
102,2000,534.28999
102,2001,1062.8769
102,2002,1402.47523
102,2003,1518.94362
102,2004,1465.91368
102,2005,1870.07668
102,2006,2641.99345
102,2007,2626.31897
102,2008,2318.95926
102,2009,1225.57164
102,2010,2108.19714
102,2011,1342.53371
102,2012,3811.36734
102,2013,4324.18205
102,2014,626.60898
102,2015,2072.33157
102,2016,2444.54685
102,2017,2474.80812
102,2018,2531.63062
105,1961,287.98259
105,1962,164.56148
105,1963,41.14037
105,1964,164.56148
105,1965,493.68445
105,1966,82.28074
105,1967,164.56148
105,1968,329.12296
105,1969,205.70185
105,1970,6.17106
105,1971,164.56148
105,1972,925.65833
105,1973,843.37759
105,1974,946.22852
105,1975,1583.90426
105,1976,123.42111
105,1977,164.56148
105,1978,534.82482
105,1979,431.97389
105,1980,246.84222
105,1981,308.55278
105,1982,12.34211
105,1983,41.14037
105,1984,41.14037
105,1985,41.14037
105,1986,61.71056
105,1987,20.57019
105,1988,22.6272
105,1989,41.14037
105,1990,10.28509
105,1991,24.68422
105,1992,74.05267
105,1993,82.28074
105,1994,41.14037
105,1995,20.57019
105,2000,0.44293
105,2001,0.48169
105,2002,0.46914
105,2003,0.43303
105,2004,0.36694
105,2005,0.28019
105,2007,0.21486
105,2008,0.87746
105,2009,0.88687
105,2010,0.88687
105,2011,0.88687
105,2012,0.88687
105,2013,0.88687
105,2014,0.89669
105,2015,1.0667
105,2016,1.12052
105,2017,1.12052
105,2018,1.12052
108,1992,7898.95112
108,1993,7857.81075
108,1994,8886.32001
108,1995,8680.61816
108,1996,6459.03816
108,1997,7528.68779
108,1998,8228.07409
108,1999,13987.72595
108,2000,10424.96987
108,2001,10943.33853
108,2002,15600.42847
108,2003,39001.89397
108,2004,31320.16401
108,2005,30303.99686
108,2006,18801.14929
108,2007,18077.07877
108,2008,18817.60543
108,2009,34599.05153
108,2010,50289.98881
108,2011,62209.99974
108,2012,52333.01961
108,2013,71956.5649
108,2014,55716.40367
108,2015,61232.91594
108,2016,68804.38972
108,2017,92487.42856
108,2018,88101.52402
113,1992,743.40649
113,1993,1101.73912
113,1994,2956.34702
113,1995,4416.83017
113,1996,7738.09227
113,1997,7669.79926
113,1998,7343.14472
113,1999,7358.77806
113,2000,4476.0723
113,2001,3331.13579
113,2002,2883.11716
113,2003,6305.58458
113,2004,9260.69738
113,2005,6268.96965
113,2006,5366.76132
113,2007,4952.8892
113,2008,5278.30953
113,2009,6021.30462
113,2010,4661.61537
113,2011,4488.41441
113,2012,5062.73398
113,2013,5291.88585
113,2014,4374.86699
113,2015,5598.46389
113,2016,4548.76734
113,2017,4862.5038
113,2018,5056.56293
138,1961,17029.64494
138,1962,19244.23108
138,1963,19401.38729
138,1964,19397.68466
138,1965,32758.43136
138,1966,97191.24531
138,1967,61316.8423
138,1968,42022.83138
138,1969,85931.12593
138,1970,118687.08887
138,1971,168977.48908
138,1972,111607.65392
138,1973,122668.24251
138,1974,112084.05941
138,1975,218988.95759
138,1976,98867.71541
138,1977,213289.78207
138,1978,253242.0186
138,1979,261127.80481
138,1980,197347.06572
138,1981,133364.73882
138,1982,98369.91693
138,1983,114755.30366
138,1984,87350.88011
138,1985,62362.63052
138,1986,67559.89351
138,1987,90420.36315
138,1988,101880.83614
138,1989,58463.75761
138,1990,65571.16801
138,1991,36274.69882
138,1992,16881.1282
138,1993,26282.52565
138,1994,26298.57039
138,1995,46598.46337
138,1996,74706.38726
138,1997,67219.66265
138,1998,70440.13085
138,1999,108093.44348
138,2000,39674.95043
138,2001,45854.64548
138,2002,21744.74279
138,2003,82522.23483
138,2004,94979.1276
138,2005,38845.56057
138,2006,30252.9828
138,2007,46626.02742
138,2008,39664.66534
138,2009,31575.23431
138,2010,39938.24881
138,2011,53861.79577
138,2012,105916.29508
138,2013,37761.92321
