geo,year,isoglucose_industrial_uses_non_food_sce
102,2014,2611
104,2014,0
104,2018,1
106,2014,11125
106,2015,9513
106,2016,10398
106,2017,10222
106,2018,13282
11,2014,246
11,2015,1
11,2016,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
150,2015,260
150,2016,496
150,2017,184
150,2018,3
16,2014,0
16,2015,0
167,2014,0
167,2016,0
171,2014,1492
171,2015,279
171,2016,682
171,2017,1079
171,2018,806
174,2014,3665
174,2015,2090
174,2016,1830
174,2017,2811
174,2018,2721
198,2014,1
198,2015,3
198,2016,3
198,2017,6
198,2018,4
199,2014,6588
199,2015,7838
199,2016,8923
199,2017,6588
199,2018,10337
203,2014,75056
203,2015,74317
203,2016,62697
203,2017,81717
203,2018,66311
210,2015,5
210,2016,69
210,2017,106
210,2018,127
229,2014,1
229,2016,1
229,2017,0
255,2015,91
255,2016,674
255,2017,929
255,2018,97
256,2014,0
256,2015,5
256,2016,0
256,2017,0
256,2018,0
27,2014,26808
27,2015,20221
27,2016,37390
27,2017,35723
27,2018,31651
54,2014,96
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
67,2014,6
67,2015,87
67,2016,11
67,2017,8
67,2018,3
68,2014,3
68,2015,6
68,2016,2
68,2017,12
68,2018,32
79,2014,1
79,2015,5
79,2016,8
79,2017,27
80,2014,12848
80,2015,9556
80,2016,8451
80,2017,11692
80,2018,8438
84,2014,0
84,2016,149
84,2017,372
84,2018,340
