geo,year,ricebran_oil_fat_supply_quantity_g_capita_day_fea1
100,2010,0.39
100,2011,1.08
100,2012,0.99
100,2013,1.01
100,2014,0.42
100,2015,0.42
100,2016,0.98
100,2017,0.94
100,2018,0.92
100,2019,0.93
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2014,0
107,2015,0
107,2017,0
110,2010,0.43
110,2011,0.49
110,2012,0.45
110,2013,0.47
110,2014,0.47
110,2015,0.47
110,2016,0.47
110,2017,0.47
110,2018,0.47
110,2019,0.47
116,2010,1.33
116,2011,1.34
116,2012,1.35
116,2013,1.36
116,2014,1.46
116,2015,1.23
116,2016,1.33
116,2017,1.38
116,2018,1.31
116,2019,1.43
117,2010,1.18
117,2011,1.18
117,2012,1.19
117,2013,1.19
117,2014,1.19
117,2015,1.2
117,2016,1.2
117,2017,1.2
117,2018,1.2
117,2019,1.21
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,1.72
120,2011,1.83
120,2012,1.95
120,2013,2.08
120,2014,2.21
120,2015,2.34
120,2016,2.46
120,2017,2.58
120,2018,2.11
120,2019,2.13
130,2018,0
143,2018,0
149,2010,0.83
149,2011,0.84
149,2012,0.86
149,2013,0.87
149,2014,0.92
149,2015,0.91
149,2016,0.84
149,2017,0.93
149,2018,0.92
149,2019,0.95
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2018,0
158,2019,0
159,2017,0
16,2010,0.05
16,2011,0.05
16,2012,0.05
16,2013,0.04
16,2014,0.05
16,2015,0.05
16,2016,0.03
16,2017,0.05
16,2018,0.05
16,2019,0.05
165,2010,0.07
165,2011,0.07
165,2012,0.07
165,2013,0.07
165,2014,0.07
165,2015,0.07
165,2016,0.07
165,2017,0.07
165,2018,0.07
165,2019,0.07
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
2,2015,0
2,2018,0
21,2010,0.21
21,2011,0.21
21,2012,0.21
21,2013,0.21
21,2014,0.21
21,2015,0.21
21,2016,0.21
21,2017,0.21
21,2018,0.21
21,2019,0.21
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
216,2010,0.68
216,2011,0.93
216,2012,1
216,2013,0.84
216,2014,0.28
216,2015,0.1
216,2016,0.5
216,2017,0.66
216,2018,0.3
216,2019,0.97
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
237,2010,0.3
237,2011,0.3
237,2012,0.3
237,2013,0.3
237,2014,0.3
237,2015,0.31
237,2016,0.31
237,2017,0.31
237,2018,0.32
237,2019,0.32
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
351,2010,0.22
351,2011,0.22
351,2012,0.2
351,2013,0.21
351,2014,0.22
351,2015,0.23
351,2016,0.24
351,2017,0.25
351,2018,0.25
351,2019,0.22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1.1
38,2011,1.11
38,2012,1.12
38,2013,1.12
38,2014,1.13
38,2015,1.13
38,2016,1.13
38,2017,1.14
38,2018,1.14
38,2019,1.14
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0.23
41,2011,0.23
41,2012,0.21
41,2013,0.22
41,2014,0.23
41,2015,0.23
41,2016,0.24
41,2017,0.25
41,2018,0.26
41,2019,0.23
5000,2010,0.16
5000,2011,0.29
5000,2012,0.27
5000,2013,0.27
5000,2014,0.17
5000,2015,0.16
5000,2016,0.27
5000,2017,0.26
5000,2018,0.26
5000,2019,0.26
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5200,2014,0.04
5200,2015,0.04
5200,2016,0.04
5200,2017,0.04
5200,2018,0.04
5200,2019,0.04
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0.1
5207,2011,0.11
5207,2012,0.11
5207,2013,0.11
5207,2014,0.1
5207,2015,0.1
5207,2016,0.1
5207,2017,0.1
5207,2018,0.1
5207,2019,0.1
5300,2010,0.26
5300,2011,0.47
5300,2012,0.44
5300,2013,0.44
5300,2014,0.26
5300,2015,0.26
5300,2016,0.44
5300,2017,0.43
5300,2018,0.42
5300,2019,0.43
5302,2010,0.28
5302,2011,0.29
5302,2012,0.27
5302,2013,0.28
5302,2014,0.29
5302,2015,0.29
5302,2016,0.3
5302,2017,0.31
5302,2018,0.31
5302,2019,0.29
5303,2010,0.32
5303,2011,0.82
5303,2012,0.75
5303,2013,0.76
5303,2014,0.34
5303,2015,0.34
5303,2016,0.74
5303,2017,0.71
5303,2018,0.7
5303,2019,0.7
5304,2010,0.14
5304,2011,0.17
5304,2012,0.18
5304,2013,0.16
5304,2014,0.1
5304,2015,0.08
5304,2016,0.13
5304,2017,0.15
5304,2018,0.1
5304,2019,0.17
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.05
5801,2011,0.05
5801,2012,0.05
5801,2013,0.05
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.05
5802,2010,0.08
5802,2011,0.08
5802,2012,0.08
5802,2013,0.09
5802,2014,0.09
5802,2015,0.09
5802,2016,0.08
5802,2017,0.09
5802,2018,0.08
5802,2019,0.08
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0.26
5815,2011,0.64
5815,2012,0.58
5815,2013,0.59
5815,2014,0.27
5815,2015,0.26
5815,2016,0.56
5815,2017,0.54
5815,2018,0.53
5815,2019,0.53
5817,2010,0.06
5817,2011,0.06
5817,2012,0.06
5817,2013,0.06
5817,2014,0.06
5817,2015,0.06
5817,2016,0.06
5817,2017,0.06
5817,2018,0.06
5817,2019,0.06
60,2010,0
60,2011,0
60,2012,0.07
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
