geo,year,ricebran_oil_import_quantity_fea1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
110,2014,24
110,2015,33
110,2016,30
110,2017,24
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,0
116,2016,0
117,2014,14
117,2015,14
117,2016,13
117,2017,12
120,2014,0
120,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
165,2014,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,1
216,2015,1
216,2016,1
216,2017,2
225,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,0
38,2015,0
38,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
5000,2014,40
5000,2015,48
5000,2016,44
5000,2017,39
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,40
5300,2015,48
5300,2016,44
5300,2017,39
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,38
5302,2015,47
5302,2016,43
5302,2017,37
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2014,2
5304,2015,1
5304,2016,1
5304,2017,2
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
59,2014,0
60,2015,0
60,2016,0
60,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
