geo,year,groundnuts_with_shell_tourist_consumption_sce1
114,2014,8
114,2015,8
114,2016,8
114,2017,8
114,2018,8
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
132,2014,0
132,2015,3
132,2016,0
132,2017,0
132,2018,0
137,2014,8
137,2015,9
137,2016,10
137,2017,10
137,2018,10
14,2014,10
14,2015,15
14,2016,14
14,2017,14
14,2018,14
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,387
155,2015,394
155,2016,393
155,2017,395
155,2018,396
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
220,2014,12
220,2015,0
220,2016,17
220,2017,17
220,2018,17
225,2014,162
225,2015,151
225,2016,71
225,2017,95
225,2018,20
23,2014,9
23,2015,12
23,2016,14
23,2017,14
23,2018,14
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
8,2014,6
8,2015,6
8,2016,5
8,2017,5
8,2018,5
86,2014,0
86,2015,0
86,2016,0
89,2014,6
89,2015,16
89,2016,15
89,2017,15
89,2018,15
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
