geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_outflows_us_ife3
10,1994,0.032
10,1997,-0.10164
10,2002,0.14895
100,2008,3.84633
100,2009,4.34232
100,2010,8.75169
100,2011,32.79943
100,2012,11.72102
100,2013,193.4622
100,2014,74.04111
100,2015,38.51122
100,2016,92.60897
100,2017,25.97825
100,2018,17.32379
100,2019,11.04051
105,1996,2.1293
105,1997,-0.99998
105,1998,0.4042
105,1999,0.45808
105,2001,0.23271
105,2002,-0.04078
105,2003,0.0237
105,2005,0.02376
105,2006,0.00842
105,2011,-0.02992
105,2012,0.19204
105,2013,-0.01716
105,2014,0.01111
105,2016,0.10289
105,2017,0.01856
105,2018,0.32698
106,1991,-0.90225
106,1992,0.21861
106,1993,-0.06093
106,1994,0.23094
106,1995,-0.72752
106,1996,0.42071
106,1997,0.38065
106,1998,1.53986
106,1999,-0.31689
106,2000,0.21987
106,2001,0.06124
106,2002,0.07475
106,2003,1.76665
106,2004,0.14773
106,2005,0.18012
106,2006,0.0975
106,2007,0.15213
106,2008,0.0109
106,2009,0.01974
106,2010,0.14594
106,2011,-1.25197
106,2013,0.33974
106,2014,0.13495
106,2015,0.01613
106,2016,0.31297
106,2017,-0.30047
106,2018,0.18298
108,2002,0.8912
108,2013,0.01399
108,2014,0.00655
108,2017,0.08979
11,1997,-0.01001
11,1999,0.19389
11,2000,0.01633
11,2001,0.02978
11,2004,-0.01494
11,2005,-0.05563
11,2006,0.34575
11,2007,0.29799
110,2005,-0.05155
110,2006,0.13846
110,2007,0.2117
110,2008,0.1374
110,2009,0.06225
110,2010,0.35032
110,2011,0.21877
110,2012,0.11661
110,2014,1.27419
110,2015,0.20656
110,2016,0.03405
110,2017,-0.04061
110,2018,0.0469
117,1991,0.82956
117,1992,1.48288
117,1993,0.19397
117,1994,-0.50963
117,1995,0.18612
117,1996,0.35532
117,1997,0.44885
117,1998,0.40518
117,1999,0.20922
117,2000,0.24783
117,2001,0.13851
117,2002,-0.47131
117,2003,0.43636
117,2004,0.3794
117,2005,0.31333
117,2007,0.44707
117,2013,0.00503
117,2014,0.11179
117,2015,0.29445
117,2016,0.19739
117,2017,0.2403
117,2018,0.30345
119,2000,2.07137
119,2004,0.09588
119,2006,0.29307
119,2010,14.56158
119,2011,9.15543
