geo,year,demersal_fish_seed_fea1
162,2010,17.5
162,2011,5
162,2012,4.18
162,2013,4.47
162,2014,4.64
162,2015,2.97
162,2016,3.41
162,2017,9.22
162,2018,9.22
162,2019,9.22
231,2010,240
231,2011,240
231,2012,310
231,2013,320
231,2014,200
231,2015,100
231,2016,300
231,2017,250
231,2018,250
231,2019,250
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
5000,2010,257.5
5000,2011,245
5000,2012,314.18
5000,2013,324.47
5000,2014,204.64
5000,2015,102.97
5000,2016,303.41
5000,2017,259.22
5000,2018,259.22
5000,2019,259.22
5200,2010,240
5200,2011,240
5200,2012,310
5200,2013,320
5200,2014,200
5200,2015,100
5200,2016,300
5200,2017,250
5200,2018,250
5200,2019,250
5203,2010,240
5203,2011,240
5203,2012,310
5203,2013,320
5203,2014,200
5203,2015,100
5203,2016,300
5203,2017,250
5203,2018,250
5203,2019,250
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5400,2010,17.5
5400,2011,5
5400,2012,4.18
5400,2013,4.47
5400,2014,4.64
5400,2015,2.97
5400,2016,3.41
5400,2017,9.22
5400,2018,9.22
5400,2019,9.22
5402,2010,17.5
5402,2011,5
5402,2012,4.18
5402,2013,4.47
5402,2014,4.64
5402,2015,2.97
5402,2016,3.41
5402,2017,9.22
5402,2018,9.22
5402,2019,9.22
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
