geo,year,fibre_crops_nes_gross_production_value_constant_2004_2006_million_us_vop
109,1961,0.24881
109,1962,0.2599
109,1963,0.25851
109,1964,0.26059
109,1965,0.20515
109,1966,0.13515
109,1967,0.13931
109,1968,0.12198
109,1969,0.12129
109,1970,0.12129
109,1971,0.12129
109,1972,0.12129
109,1973,0.12475
109,1974,0.12475
109,1975,0.12822
109,1976,0.12822
109,1977,0.13168
109,1978,0.13168
109,1979,0.13515
109,1980,0.13515
109,1981,0.13861
109,1982,0.13861
109,1983,0.13861
109,1984,0.13861
109,1985,0.13861
109,1986,0.13861
109,1987,0.13861
109,1988,0.13861
109,1989,0.13861
109,1990,0.09218
109,1991,0.02959
109,1992,0.03731
109,1993,0.04502
109,1994,0.05273
109,1995,0.06044
109,1996,0.06815
109,1997,0.07586
109,1998,0.08357
109,1999,0.09129
109,2000,0.099
109,2001,0.10671
109,2002,0.11642
109,2003,0.13586
109,2004,0.13861
109,2005,0.13861
109,2006,0.13861
109,2007,0.13861
109,2008,0.14696
109,2009,0.16414
109,2010,0.1757
109,2011,0.18738
109,2012,0.20099
109,2013,0.20099
109,2014,0.21015
109,2015,0.2195
109,2016,0.22269
115,1961,1.23022
115,1962,1.36691
115,1963,1.36691
115,1964,0.95684
115,1965,0.95684
115,1966,0.95684
115,1967,0.95684
115,1968,1.36691
115,1969,0.95684
115,1970,0.95684
115,1971,0.68346
115,1972,0.54676
115,1973,0.54676
115,1974,0.47842
115,1975,0.41007
115,1976,0.39641
115,1977,0.28705
115,1978,0.24604
115,1979,0.1777
115,1980,0.19137
115,1981,0.1777
115,1982,0.18453
115,1983,0.20504
115,1984,0.21461
115,1985,0.22554
115,1986,0.24604
115,1987,0.24878
115,1988,0.25288
115,1989,0.24604
115,1990,0.25971
115,1991,0.27338
115,1992,0.28705
115,1993,0.30072
115,1994,0.31439
115,1995,0.32806
115,1996,0.30072
115,1997,0.31439
115,1998,0.32806
115,1999,0.34173
115,2000,0.3554
115,2001,0.36907
115,2002,0.41007
115,2003,0.43741
115,2004,0.45108
115,2005,0.46475
115,2006,0.46475
115,2007,0.47842
115,2008,0.47842
115,2009,0.49209
115,2010,0.47842
115,2011,0.48549
115,2012,0.49209
115,2013,0.49892
115,2014,0.50492
115,2015,0.512
115,2016,0.51402
129,1961,0.77219
129,1962,0.79103
129,1963,0.80986
129,1964,0.8287
129,1965,0.84753
129,1966,0.89462
129,1967,0.89462
129,1968,0.89462
129,1969,0.9417
129,1970,0.9417
129,1971,0.9417
129,1972,0.9417
129,1973,1.00009
129,1974,0.89273
129,1975,1.16535
129,1976,0.68932
129,1977,0.72935
129,1978,0.69356
129,1979,0.68038
129,1980,0.71946
129,1981,0.71946
129,1982,0.72417
129,1983,0.72699
129,1984,0.73453
129,1985,0.74112
129,1986,0.743
129,1987,0.75336
129,1988,0.75336
129,1989,0.75336
129,1990,0.76278
129,1991,0.76337
129,1992,0.76767
129,1993,0.77219
129,1994,0.79103
129,1995,0.80044
129,1996,0.78986
129,1997,0.77424
129,1998,0.76577
129,1999,0.75692
129,2000,0.75336
129,2001,0.73835
129,2002,0.72872
129,2003,0.71913
129,2004,0.71022
129,2005,0.70618
129,2006,0.69545
129,2007,0.68455
129,2008,0.67353
129,2009,0.34189
129,2010,0.34312
129,2011,0.41978
129,2012,0.60269
129,2013,0.65919
129,2014,0.68115
129,2015,0.55884
129,2016,0.56358
137,1961,0.43727
137,1962,0.51678
137,1963,0.53626
137,1964,0.47941
137,1965,0.55295
137,1966,0.61695
137,1967,0.63723
137,1968,0.52433
137,1969,0.51439
137,1970,0.6098
137,1971,0.7855
137,1972,0.578
137,1973,0.63524
137,1974,0.53944
137,1975,0.28264
137,1976,0.26038
137,1977,0.28105
137,1978,0.10177
137,1979,0.0314
137,1980,0.0318
137,1981,0.0318
137,1982,0.0318
137,1983,0.0318
137,1984,0.0318
137,1985,0.0318
137,1986,0.0318
137,1987,0.0318
137,1988,0.0318
137,1989,0.0318
137,1990,0.03021
137,1991,0.03114
137,1992,0.03107
137,1993,0.03099
137,1994,0.03092
137,1995,0.03084
137,1996,0.0313
137,1997,0.03236
137,1998,0.03379
137,1999,0.03337
137,2000,0.0329
137,2001,0.03242
137,2002,0.0322
137,2003,0.03207
137,2004,0.03184
137,2005,0.03133
137,2006,0.031
137,2007,0.03067
137,2008,0.03295
137,2009,0.03539
137,2010,0.03814
137,2011,0.03766
137,2012,0.03657
137,2013,0.03578
137,2014,0.03518
137,2015,0.03603
137,2016,0.03619
156,1962,6.0006
156,1963,5.74742
156,1964,5.87692
156,1965,5.67467
156,1966,5.82017
156,1967,5.18577
156,1968,5.82017
156,1969,5.82017
156,1970,5.82017
156,1971,5.82017
156,1972,5.09265
156,1973,5.09265
156,1974,5.09265
156,1975,4.36513
156,1976,4.36513
156,1977,4.36513
156,1978,4.36513
156,1979,3.63761
156,1980,3.63761
156,1981,2.91009
156,1982,2.91009
156,1983,2.18256
156,1984,2.18256
156,1985,2.18256
156,1986,1.45504
156,1987,1.45504
156,1988,1.45504
156,1989,1.45504
156,1990,1.31827
156,1991,1.79602
156,1992,2.18256
156,1993,2.55085
156,1994,2.91009
156,1995,3.28097
156,1996,3.63761
156,1997,4.03296
156,1998,4.36513
156,1999,4.42921
156,2000,4.44452
156,2001,4.47139
156,2002,4.51063
156,2003,4.54467
156,2004,4.56864
156,2005,4.58744
156,2006,4.60524
156,2007,4.623
156,2008,4.64132
156,2009,5.12846
156,2010,5.12628
156,2011,5.23685
156,2012,5.34742
156,2013,5.45798
156,2014,5.56855
156,2015,5.67912
156,2016,5.78969
159,1988,0.00545
159,1989,0.00545
159,1990,0.006
159,1991,0.00654
159,1992,0.00545
159,1993,0.01091
16,1961,0.36739
16,1962,0.30059
16,1963,0.25049
16,1964,0.20039
16,1965,0.16699
16,1966,0.14195
16,1967,0.05845
16,1968,0.04475
16,1969,0.0329
16,1970,0.03306
16,1971,0.03373
16,1972,0.04041
16,1973,0.04559
16,1974,0.0491
16,1975,0.04442
16,1976,0.04275
16,1977,0.04041
16,1978,0.03974
16,1979,0.04342
16,1980,0.04292
16,1981,0.087
16,1982,0.1042
16,1983,0.10053
16,1984,0.15864
16,1985,0.15864
16,1986,0.15948
16,1987,0.16065
16,1988,0.15864
16,1989,0.21926
16,1990,0.2211
16,1991,0.20791
16,1992,0.21308
16,1993,0.21425
16,1994,0.08099
16,1995,0.087
16,1996,0.08968
16,1997,0.086
16,1998,0.08467
16,1999,0.0835
16,2000,0.08513
16,2001,0.08398
16,2002,0.08283
16,2003,0.08169
16,2004,0.08056
16,2005,0.07978
16,2006,0.07875
16,2007,0.07772
16,2008,0.07671
16,2009,0.07575
16,2010,0.07484
16,2011,0.074
16,2012,0.07097
16,2013,0.07097
16,2014,0.0725
16,2015,0.07604
16,2016,0.07716
171,1961,0.41363
171,1962,0.28954
171,1963,0.23636
171,1964,0.23715
171,1965,0.38212
171,1966,0.43727
171,1967,0.39709
171,1968,0.39393
171,1969,0.35494
171,1970,0.32519
171,1971,0.3051
171,1972,0.22316
171,1973,0.2141
171,1974,0.195
171,1975,0.18397
171,1976,0.16329
171,1977,0.1562
171,1978,0.16486
171,1979,0.1688
171,1980,0.18062
171,1981,0.17057
171,1982,0.17766
171,1983,0.24365
171,1984,0.22533
171,1985,0.20839
171,1986,0.2145
171,1987,0.21666
171,1988,0.21666
171,1989,0.21666
171,1990,0.23636
171,1991,0.24718
171,1992,0.25395
171,1993,0.25606
171,1994,0.27575
171,1995,0.29545
171,1996,0.30534
171,1997,0.33484
171,1998,0.32808
171,1999,0.33276
171,2000,0.33587
171,2001,0.33788
171,2002,0.33926
171,2003,0.31559
171,2004,0.31355
171,2005,0.27157
171,2006,0.27929
171,2007,0.28868
171,2008,0.30016
171,2009,0.31411
171,2010,0.31515
171,2011,0.36415
171,2012,0.37424
171,2013,0.37424
171,2014,0.37424
171,2015,0.3736
171,2016,0.37911
202,1961,0.24967
202,1962,0.24967
202,1963,0.39318
202,1964,0.39318
202,1965,0.39318
202,1966,0.39318
202,1967,0.47182
202,1968,0.47182
202,1969,0.58978
202,1970,0.70773
202,1971,0.78637
202,1972,0.78637
202,1973,0.78637
202,1974,0.78637
202,1975,1.17955
202,1976,1.17955
202,1977,1.25819
202,1978,1.03407
202,1979,1.17955
202,1980,1.25819
202,1981,1.25819
202,1982,1.25819
202,1983,1.25819
202,1984,1.25819
202,1985,1.25819
202,1986,1.25819
202,1987,1.25819
202,1988,1.25819
202,1989,1.25819
202,1990,1.16186
202,1991,1.044
202,1992,1.06242
202,1993,1.08135
202,1994,1.10093
202,1995,1.12132
202,1996,1.17921
202,1997,1.20584
202,1998,1.21887
202,1999,1.17955
