geo,year,wheat_and_products_losses_cce
1,1992,16933
1,1993,18236
1,1994,19983
1,1995,18244
1,1996,17562
1,1997,15497
1,1998,20632
1,1999,18978
1,2000,21982
1,2001,18430
1,2002,26927
1,2003,29606
1,2004,30167
1,2005,33068
1,2006,35890
1,2007,35479
1,2008,36159
1,2009,31583
1,2010,38021
1,2011,33841
1,2012,28881
1,2013,32336
10,1961,67272
10,1962,83529
10,1963,89245
10,1964,100370
10,1965,70671
10,1966,126993
10,1967,75467
10,1968,148041
10,1969,105462
10,1970,78899
10,1971,86060
10,1972,65900
10,1973,119870
10,1974,113570
10,1975,119820
10,1976,118000
10,1977,93703
10,1978,180900
10,1979,161880
10,1980,108560
10,1981,163600
10,1982,88756
10,1983,220160
10,1984,186660
10,1985,159990
10,1986,161190
10,1987,122870
10,1988,139350
10,1989,142146
10,1990,150661
10,1991,105574
10,1992,147388
10,1993,164791
10,1994,89613
10,1995,165042
10,1996,237030
10,1997,192247
10,1998,221087
10,1999,247579
10,2000,221081
10,2001,242990
10,2002,101321
10,2003,264311
10,2004,219052
10,2005,251730
10,2006,108216
10,2007,135694
10,2008,214204
10,2009,216560
10,2010,221382
10,2011,274112
10,2012,299065
10,2013,228573
100,1961,330000
100,1962,362000
100,1963,323000
100,1964,296000
100,1965,368000
100,1966,312000
100,1967,342000
100,1968,496000
100,1969,560000
100,1970,603000
100,1971,715000
100,1972,794000
100,1973,742000
100,1974,653000
100,1975,727000
100,1976,865000
100,1977,870000
100,1978,952000
100,1979,1065000
100,1980,955000
100,1981,1089000
100,1982,1123560
100,1983,1283820
100,1984,1364280
100,1985,1322000
100,1986,1411554
100,1987,1330000
100,1988,1385000
100,1989,1623000
100,1990,1500000
100,1991,1650000
100,1992,1670000
100,1993,1716000
100,1994,1795000
100,1995,1973000
100,1996,1860000
100,1997,2080000
100,1998,1990000
100,1999,2139000
100,2000,2291194
100,2001,2240468
100,2002,2304164
100,2003,2243877
100,2004,2927891
100,2005,2788186
100,2006,3771703
100,2007,3924227
100,2008,4834213
100,2009,4850627
100,2010,4952332
100,2011,5212442
100,2012,5692894
100,2013,5611298
101,1961,3053
101,1962,1732
101,1963,2028
101,1964,885
101,1965,899
101,1966,1315
101,1967,4243
101,1968,10207
101,1969,8168
101,1970,10174
101,1971,6950
101,1972,9742
101,1973,17214
101,1974,15276
101,1975,14171
101,1976,18783
101,1977,14715
101,1978,15468
101,1979,14986
101,1980,28874
101,1981,27906
101,1982,28922
101,1983,34090
101,1984,28182
101,1985,25976
101,1986,31489
101,1987,32932
101,1988,31067
101,1989,35635
101,1990,34311
101,1991,44537
101,1992,48736
101,1993,50150
101,1994,64660
101,1995,83043
101,1996,80422
101,1997,70506
101,1998,67300
101,1999,62871
101,2000,82374
101,2001,70951
101,2002,92374
101,2003,82886
101,2004,96465
101,2005,98926
101,2006,103536
101,2007,104871
101,2008,101251
101,2009,107975
101,2010,114322
101,2011,121790
101,2012,134797
101,2013,136443
102,1961,150371
102,1962,139712
102,1963,126497
102,1964,138004
102,1965,207650
102,1966,226778
102,1967,193090
102,1968,246735
102,1969,205025
102,1970,214232
102,1971,234670
102,1972,265866
102,1973,269240
102,1974,306695
102,1975,347331
102,1976,322486
102,1977,333823
102,1978,319516
102,1979,321271
102,1980,358990
102,1981,362593
102,1982,421472
102,1983,416798
102,1984,440531
102,1985,438729
102,1986,473231
102,1987,539819
102,1988,478674
102,1989,559454
102,1990,569674
102,1991,621462
102,1992,631598
102,1993,659093
102,1994,659657
102,1995,716377
102,1996,694459
102,1997,799333
102,1998,774515
102,1999,741457
102,2000,733282
102,2001,794878
102,2002,828599
102,2003,729672
102,2004,739541
102,2005,721226
102,2006,788185
102,2007,806850
102,2008,584482
102,2009,947234
102,2010,745310
102,2011,437449
102,2012,713071
102,2013,684634
103,1961,76281
103,1962,65130
103,1963,55407
103,1964,57589
103,1965,70463
103,1966,62567
103,1967,62161
103,1968,104495
103,1969,82025
103,1970,85548
103,1971,106637
103,1972,161144
103,1973,114067
103,1974,120649
103,1975,84779
103,1976,115128
103,1977,119622
103,1978,134862
103,1979,147768
103,1980,185436
103,1981,151380
103,1982,172746
103,1983,183060
103,1984,200754
103,1985,210090
103,1986,211260
103,1987,232744
103,1988,223752
103,1989,227484
103,1990,213948
103,1991,131484
103,1992,134160
103,1993,113220
103,1994,110520
103,1995,102960
103,1996,110520
103,1997,182280
103,1998,207360
103,1999,181836
103,2000,214152
103,2001,390340
103,2002,500646
103,2003,410567
103,2004,473341
103,2005,476353
103,2006,492481
103,2007,492651
103,2008,461832
103,2009,475080
103,2010,480336
103,2011,569773
103,2012,548769
103,2013,642006
104,1961,47000
104,1962,53000
104,1963,28000
104,1964,27000
104,1965,22000
104,1966,17000
104,1967,28000
104,1968,39000
104,1969,34000
104,1970,36000
104,1971,36000
104,1972,27000
104,1973,19000
104,1974,18000
104,1975,14000
104,1976,8000
104,1977,23000
104,1978,23000
104,1979,26000
104,1980,31000
104,1981,22000
104,1982,32000
104,1983,18000
104,1984,27000
104,1985,62000
104,1986,33000
104,1987,29000
104,1988,52000
104,1989,40000
104,1990,44000
104,1991,34000
104,1992,58000
104,1993,42000
104,1994,66000
104,1995,14000
104,1996,51000
104,1997,57000
104,1998,43000
104,1999,32000
104,2000,41000
104,2001,36000
104,2002,46000
104,2003,21000
104,2004,59000
104,2005,28000
104,2006,25000
104,2007,25000
104,2008,23000
104,2009,31000
104,2010,22000
104,2011,21000
104,2012,29000
104,2013,21000
105,1961,4000
105,1962,4000
105,1963,4000
105,1964,4000
105,1965,4000
105,1966,5200
105,1967,5500
105,1968,6350
105,1969,5900
105,1970,6500
105,1971,7700
105,1972,8600
105,1973,9150
105,1974,9350
105,1975,5600
105,1976,8925
105,1977,8550
105,1978,7500
105,1979,8200
105,1980,10300
105,1981,10300
105,1982,8500
105,1983,8100
105,1984,9400
105,1985,24550
105,1986,24850
105,1987,11050
105,1988,40500
105,1989,37997
105,1990,47310
105,1991,51150
105,1992,52005
105,1993,58400
105,1994,69212
105,1995,52100
105,1996,51857
105,1997,59500
105,1998,85750
105,1999,79819
105,2000,79800
105,2001,73855
105,2002,85822
105,2003,70652
105,2004,96702
105,2005,83644
105,2006,72332
105,2007,69227
105,2008,86948
105,2009,97208
105,2010,91117
105,2011,83614
105,2012,95562
105,2013,79430
106,1961,54012
106,1962,55058
106,1963,57010
106,1964,58056
106,1965,60042
106,1966,60078
106,1967,64047
106,1968,67082
106,1969,68099
106,1970,74011
106,1971,74015
106,1972,70012
106,1973,75041
106,1974,82051
106,1975,83095
106,1976,79033
106,1977,92096
106,1978,107014
106,1979,87079
106,1980,90044
106,1981,60068
106,1982,50028
106,1983,42007
106,1984,33150
106,1985,34044
106,1986,61100
106,1987,55114
106,1988,52024
106,1989,45158
106,1990,42043
106,1991,60193
106,1992,57093
106,1993,50194
106,1994,48957
106,1995,48299
106,1996,54164
106,1997,52176
106,1998,57038
106,1999,52019
106,2000,56378
106,2001,50132
106,2002,70200
106,2003,70506
106,2004,70121
106,2005,65956
106,2006,66104
106,2007,66044
106,2008,70974
106,2009,32600
106,2010,34184
106,2011,33792
106,2012,70563
106,2013,36151
107,1961,151
107,1962,115
107,1963,1079
107,1964,1371
107,1965,1341
107,1966,1420
107,1967,1278
107,1968,1423
107,1969,979
107,1970,1605
107,1971,1426
107,1972,1877
107,1973,2129
107,1974,2412
107,1975,1862
107,1976,2169
107,1977,2526
107,1978,3332
107,1979,3608
107,1980,3737
107,1981,3923
107,1982,4110
107,1983,4218
107,1984,4306
107,1985,4415
107,1986,4454
107,1987,4835
107,1988,4649
107,1989,4344
107,1990,4343
107,1991,4336
107,1992,4479
107,1993,4399
107,1994,4452
107,1995,4553
107,1996,4757
107,1997,4701
107,1998,6091
107,1999,6105
107,2000,5837
107,2001,6162
107,2002,6252
107,2003,6379
107,2004,6502
107,2005,6831
107,2006,7279
107,2007,7491
107,2008,6230
107,2009,9090
107,2010,9933
107,2011,10370
107,2012,11672
107,2013,11072
108,1992,938088
108,1993,591750
108,1994,466670
108,1995,340060
108,1996,400174
108,1997,464175
108,1998,253567
108,1999,578208
108,2000,469466
108,2001,648474
108,2002,647722
108,2003,591011
108,2004,510273
108,2005,574616
108,2006,689972
108,2007,841381
108,2008,648286
108,2009,879571
108,2010,506055
108,2011,1156939
108,2012,514512
108,2013,716369
109,1961,2253
109,1962,2406
109,1963,2335
109,1964,2490
109,1965,2564
