geo,year,linseed_calories_year_scl
1,2018,869
1,2019,1549
100,2010,8729
100,2011,9031
100,2012,9296
100,2013,9602
100,2014,9960
100,2015,10458
100,2016,10956
100,2017,11454
100,2018,12450
100,2019,8098
102,2010,7833
102,2011,10947
102,2012,8313
102,2013,5946
102,2018,409
107,2017,0
115,2018,0
12,2010,9
12,2011,0
12,2012,5
12,2013,0
12,2014,3
12,2015,4
12,2016,0
12,2017,5
12,2018,5
12,2019,5
120,2017,0
120,2018,0
122,2014,2
122,2015,0
122,2016,1
122,2017,0
122,2018,0
122,2019,5
123,2018,0
123,2019,0
124,2010,69
124,2011,69
124,2012,69
124,2013,6
124,2014,1
124,2015,6
124,2016,9
124,2017,35
124,2018,55
124,2019,39
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,1
129,2019,7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2016,1
132,2017,0
132,2018,1
132,2019,0
133,2014,0
136,2015,0
155,2015,0
158,2019,0
159,2010,90
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,6
159,2016,0
159,2017,2
159,2018,13
159,2019,10
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
188,2014,1
188,2015,1
188,2016,12
188,2017,9
188,2018,1
188,2019,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2019,0
193,2015,0
193,2016,0
193,2017,1
195,2016,0
195,2017,0
195,2018,0
195,2019,12
196,2014,1
196,2015,1
196,2016,4
196,2017,8
197,2017,0
197,2018,0
208,2014,6711
208,2015,2689
208,2016,11864
208,2017,14234
208,2018,16464
208,2019,15355
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,228
212,2016,10
212,2017,5
212,2018,0
212,2019,392
221,2010,55
221,2011,136
221,2012,49
221,2013,72
221,2014,67
221,2015,95
221,2016,13
221,2017,0
221,2018,123
221,2019,118
226,2014,0
226,2018,1
226,2019,1
23,2018,2
23,2019,4
233,2018,56
237,2014,11
237,2015,2
237,2016,15
237,2017,172
237,2018,13
237,2019,20
238,2010,11947
238,2011,13034
238,2012,13863
238,2013,14907
238,2014,22216
238,2015,15432
238,2016,13895
238,2017,13945
238,2018,15286
238,2019,12600
249,2010,36
249,2011,32
249,2012,33
249,2013,34
249,2014,39
249,2015,12
249,2016,29
249,2017,28
249,2018,34
249,2019,34
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,3
250,2016,2
250,2017,0
250,2018,0
250,2019,0
256,2015,469
256,2016,487
256,2017,645
256,2018,598
256,2019,697
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,12
276,2016,20
276,2017,0
276,2018,0
276,2019,0
29,2016,0
29,2017,0
29,2018,1
29,2019,0
32,2017,3
32,2018,0
32,2019,0
45,2019,0
46,2018,1
46,2019,0
5000,2010,28768
5000,2011,33249
5000,2012,31628
5000,2013,30567
5000,2014,39251
5000,2015,29195
5000,2016,37341
5000,2017,40547
5000,2018,46383
5000,2019,38947
5100,2010,12106
5100,2011,13103
