geo,year,poultry_birds_emissions_co2eq_manure_management_eam2
1,1992,5.0351
1,1993,1.9255
1,1994,1.9399
1,1995,1.8017
1,1996,1.8055
1,1997,1.7962
1,1998,1.7957
1,1999,1.9327
1,2000,2.492
1,2001,2.3054
1,2002,2.3478
1,2003,2.6536
1,2004,3.0468
1,2005,2.9464
1,2006,2.9976
1,2007,2.4825
1,2008,2.4296
1,2009,2.5222
1,2010,2.4903
1,2011,2.097
1,2012,2.4185
1,2013,2.4556
1,2014,2.5509
1,2015,2.5484
1,2016,2.4345
1,2017,2.351
1,2018,2.6369
1,2030,4.0989
1,2050,5.0439
10,1961,35.5945
10,1962,36.2972
10,1963,36.5049
10,1964,37.1343
10,1965,38.3667
10,1966,38.7359
10,1967,40.0617
10,1968,41.3119
10,1969,44.2636
10,1970,50.3074
10,1971,53.848
10,1972,66.488
10,1973,67.7773
10,1974,71.0019
10,1975,65.2325
10,1976,67.3964
10,1977,67.9004
10,1978,66.655
10,1979,68.6518
10,1980,75.9119
10,1981,74.1174
10,1982,71.9317
10,1983,75.3784
10,1984,73.9797
10,1985,77.3179
10,1986,79.075
10,1987,88.5151
10,1988,102.2827
10,1989,83.3641
10,1990,93.0314
10,1991,87.7304
10,1992,92.5309
10,1993,102.474
10,1994,102.806
10,1995,98.391
10,1996,113.582
10,1997,121.1111
10,1998,131.9484
10,1999,134.8893
10,2000,125.5325
10,2001,131.2969
10,2002,121.4506
10,2003,121.4838
10,2004,120.8896
10,2005,111.1877
10,2006,139.4727
10,2007,148.2764
10,2008,134.5952
10,2009,140.7243
10,2010,123.6834
10,2011,133.8892
10,2012,147.3849
10,2013,145.1986
10,2014,144.1917
10,2015,134.452
10,2016,135.439
10,2017,141.9893
10,2018,146.3449
10,2030,192.4932
10,2050,215.4531
100,1961,115.5012
100,1962,116.6438
100,1963,117.3084
100,1964,117.708
100,1965,118.3725
100,1966,119.2738
100,1967,130.5027
100,1968,133.6505
100,1969,136.5614
100,1970,140.6114
100,1971,145.5638
100,1972,144.792
100,1973,155.9052
100,1974,157.3467
100,1975,160.6823
100,1976,163.3077
100,1977,168.9275
100,1978,187.0312
100,1979,196.6532
100,1980,208.3837
100,1981,219.1447
100,1982,206.6753
100,1983,245.3713
100,1984,260.3023
100,1985,273.8242
100,1986,289.3984
100,1987,283.7776
100,1988,289.2491
100,1989,295.1789
100,1990,303.2174
100,1991,308.6513
100,1992,315.7131
100,1993,325.9361
100,1994,337.4048
100,1995,347.9526
100,1996,358.513
100,1997,362.8762
100,1998,380.7742
100,1999,399.3339
100,2000,424.625
100,2001,446.9294
100,2002,468.801
100,2003,505.367
