geo,year,walnuts_shelled_proteins_year_scl
1,2010,2
1,2011,4
1,2012,3
1,2013,8
1,2014,21
1,2015,0
1,2016,3
1,2017,19
1,2018,25
1,2019,41
10,2010,629
10,2011,647
10,2012,791
10,2013,753
10,2014,711
10,2015,695
10,2016,693
10,2017,729
10,2018,592
10,2019,615
100,2010,2653
100,2011,2654
100,2012,3038
100,2013,2473
100,2014,3691
100,2015,3491
100,2016,3547
100,2017,1725
100,2018,1190
100,2019,1546
101,2010,2
101,2011,4
101,2012,5
101,2013,8
101,2014,9
101,2015,6
101,2016,10
101,2017,24
101,2018,11
101,2019,13
102,2010,782
102,2011,809
102,2012,730
102,2013,569
102,2014,1778
102,2015,2527
102,2016,1105
102,2017,1182
102,2018,1110
102,2019,1187
103,2014,682
103,2015,924
103,2016,1096
103,2017,898
103,2018,573
103,2019,290
104,2010,62
104,2011,55
104,2012,74
104,2013,63
104,2014,44
104,2015,89
104,2016,79
104,2017,99
104,2018,128
104,2019,100
105,2010,402
105,2011,487
105,2012,454
105,2013,561
105,2014,491
105,2015,632
105,2016,750
105,2017,739
105,2018,649
105,2019,714
106,2010,2347
106,2011,2218
106,2012,2129
106,2013,2383
106,2014,2705
106,2015,2699
106,2016,3336
106,2017,3582
106,2018,3176
106,2019,3779
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,135
108,2011,230
108,2012,202
108,2013,199
108,2014,355
108,2015,335
108,2016,161
108,2017,223
108,2018,199
108,2019,204
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,2
109,2019,5
11,2010,392
11,2011,653
11,2012,440
11,2013,616
11,2014,600
11,2015,887
11,2016,495
11,2017,763
11,2018,845
11,2019,714
110,2010,1349
110,2011,1412
110,2012,1575
110,2013,1632
110,2014,2061
110,2015,1970
110,2016,2453
110,2017,2743
110,2018,2688
110,2019,2490
112,2010,55
