geo,year,palm_oil_losses_cce
110,1961,87
110,1962,82
110,1963,101
110,1964,108
110,1965,98
110,1966,121
110,1967,132
110,1968,168
110,1969,251
110,1970,242
110,1971,246
110,1972,329
110,1973,602
110,1974,692
110,1975,646
110,1976,921
110,1977,880
110,1978,850
110,1979,834
110,1980,890
110,1981,846
110,1982,887
110,1983,971
110,1984,939
110,1985,968
110,1986,1176
110,1987,1273
110,1988,1430
110,1989,1557
110,1990,1658
110,1991,1917
110,1992,1938
110,1993,2135
110,1994,2095
110,1995,2107
110,1996,2165
110,1997,2218
110,1998,2141
110,1999,2188
110,2000,2240
110,2001,2361
110,2002,2492
110,2003,2567
110,2004,2796
110,2005,2874
110,2006,2994
110,2007,3193
110,2008,3279
110,2009,3308
110,2010,3417
110,2011,3526
110,2012,3462
110,2013,3547
131,1961,507
131,1962,569
131,1963,638
131,1964,657
131,1965,754
131,1966,954
131,1967,1129
131,1968,1483
131,1969,1836
131,1970,2163
131,1971,3015
131,1972,3657
131,1973,4209
131,1974,5233
131,1975,6474
131,1976,7245
131,1977,8064
131,1978,8928
131,1979,10946
131,1980,12870
131,1981,14306
131,1982,17557
131,1983,17529
131,1984,18643
131,1985,20758
131,1986,25078
131,1987,23488
131,1988,25786
131,1989,30457
131,1990,32583
131,1991,32120
131,1992,32705
131,1993,38277
131,1994,39117
131,1995,40406
131,1996,43776
131,1997,45451
131,1998,42421
131,1999,53765
131,2000,54510
131,2001,60670
131,2002,62371
131,2003,71014
131,2004,73992
131,2005,80665
131,2006,86099
131,2007,81298
131,2008,92782
131,2009,93276
131,2010,98942
131,2011,103207
131,2012,102430
131,2013,99675
159,1961,20070
159,1962,19200
159,1963,19710
159,1964,20280
159,1965,20610
159,1966,21390
159,1967,18030
159,1968,17970
159,1969,18630
159,1970,14640
159,1971,15000
159,1972,13800
159,1973,12900
159,1974,14550
159,1975,15480
159,1976,15810
159,1977,15864
159,1978,16119
159,1979,20019
159,1980,21129
159,1981,18960
159,1982,19590
159,1983,19140
159,1984,17490
159,1985,20640
159,1986,24900
159,1987,22050
159,1988,21001
159,1989,21000
159,1990,21900
159,1991,22800
159,1992,23914
159,1993,25040
159,1994,26358
159,1995,25896
159,1996,26796
159,1997,27870
159,1998,27840
159,1999,29640
159,2000,30048
159,2001,32166
159,2002,35130
159,2003,36360
159,2004,40785
159,2005,44304
159,2006,50610
159,2007,56670
159,2008,60900
159,2009,58592
159,2010,52525
159,2011,53550
159,2012,54300
159,2013,57600
229,1961,0
229,1962,1394
229,1963,541
229,1964,0
229,1965,0
229,1966,1360
229,1967,0
229,1968,342
229,1969,2526
229,1970,3169
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,4455
229,1977,0
229,1978,0
229,1979,0
229,1980,6479
229,1981,2025
229,1982,5719
229,1983,0
229,1984,5695
229,1985,0
229,1986,6478
229,1987,5034
229,1988,1838
229,1989,0
229,1990,435
229,1991,1431
229,1992,2706
229,1993,6290
229,1994,3550
