geo,year,tallow_import_value_index_2014_2016_100_tie
1,1996,477
1,1997,70
1,1998,17
1,1999,39
1,2000,30
1,2001,48
1,2002,63
1,2003,95
1,2004,135
1,2005,109
1,2006,94
1,2007,158
1,2008,206
1,2009,225
1,2010,152
1,2011,143
1,2012,189
1,2013,150
1,2014,137
1,2015,80
1,2016,83
1,2017,108
1,2018,100
1,2019,130
10,1962,0
10,1963,1
10,1964,2
10,1965,2
10,1966,5
10,1967,3
10,1968,5
10,1969,3
10,1970,2
10,1971,2
10,1972,1
10,1973,0
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,2
10,1980,2
10,1981,1
10,1982,1
10,1983,1
10,1984,2
10,1985,1
10,1986,2
10,1987,6
10,1988,3
10,1989,5
10,1990,7
10,1991,5
10,1992,5
10,1993,5
10,1994,5
10,1995,8
10,1996,8
10,1997,7
10,1998,9
10,1999,8
10,2000,13
10,2001,12
10,2002,11
10,2003,17
10,2004,16
10,2005,18
10,2006,13
10,2007,29
10,2008,37
10,2009,44
10,2010,55
10,2011,66
10,2012,254
10,2013,217
10,2014,121
10,2015,133
10,2016,46
10,2017,52
10,2018,80
10,2019,110
100,1961,71
100,1962,55
100,1963,45
100,1964,48
100,1965,520
100,1966,29
100,1967,932
100,1968,637
100,1969,747
100,1970,656
100,1971,911
100,1972,533
100,1973,624
100,1974,1008
100,1975,121
100,1976,411
100,1977,1338
100,1978,914
100,1979,236
100,1980,538
100,1981,1597
100,1982,1899
100,1983,2019
100,1984,9
100,1985,15
100,1986,5
100,1987,10
100,1988,7
100,1989,7
100,1990,6
100,1991,10
100,1992,15
100,1993,11
100,1994,10
100,1995,26
100,1996,17
100,1997,23
100,1998,25
100,1999,40
100,2000,39
100,2001,34
100,2002,35
100,2003,52
100,2004,49
100,2005,58
100,2006,51
100,2007,61
100,2008,41
100,2009,87
100,2010,59
100,2011,62
100,2012,133
100,2013,107
100,2014,124
100,2015,109
100,2016,68
100,2017,97
100,2018,85
100,2019,130
101,1961,2
101,1962,1
101,1963,1
101,1964,1
101,1965,0
101,1966,0
101,1967,0
101,1968,1
101,1969,7
101,1970,17
101,1971,49
101,1972,21
101,1973,64
101,1974,2
101,1975,38
101,1976,10
101,1977,16
101,1978,45
101,1979,20
101,1980,31
101,1981,26
101,1982,32
101,1983,50
101,1984,46
101,1985,36
101,1986,49
101,1987,55
101,1988,63
101,1989,48
101,1990,52
101,1991,63
101,1992,69
101,1993,54
101,1994,66
101,1995,74
101,1996,62
101,1997,37
101,1998,32
101,1999,44
101,2000,144
101,2001,67
101,2002,69
101,2003,70
101,2004,92
101,2005,62
101,2006,84
101,2007,87
101,2008,184
101,2009,113
101,2010,107
101,2011,204
101,2012,130
101,2013,141
101,2014,100
101,2015,122
101,2016,78
101,2017,70
101,2018,60
101,2019,50
102,1961,436
102,1962,358
102,1963,391
102,1964,599
102,1965,599
102,1966,582
102,1967,645
102,1968,462
102,1969,556
102,1970,572
102,1971,651
102,1972,807
102,1973,1056
102,1974,2167
102,1975,1569
102,1976,1452
102,1977,1667
102,1978,1566
102,1979,1501
102,1980,1137
102,1981,3304
102,1982,1651
102,1983,2835
102,1984,1257
102,1985,1361
102,1986,1767
102,1987,2788
102,1988,1433
102,1989,1430
102,1990,1850
102,1991,1700
102,1992,1865
102,1993,1665
102,1994,742
102,1995,848
102,1996,987
102,1997,2105
102,1998,3239
102,1999,2476
102,2000,1721
102,2001,1010
102,2002,832
102,2003,1345
102,2004,548
102,2005,690
102,2006,871
102,2007,412
102,2008,815
102,2009,211
102,2010,307
102,2011,221
102,2012,203
102,2013,268
102,2014,1
102,2015,199
102,2018,129
102,2019,143
103,1966,39
103,1967,328
103,1968,100
103,1969,51
103,1970,3
103,1971,34
103,1972,301
103,1973,442
103,1974,511
103,1975,26
103,1976,1
103,1981,2428
103,1984,339
103,1985,308
103,1986,52
103,1987,1276
103,1988,1542
103,1989,956
103,1990,771
103,1995,493
103,2010,5
103,2011,5
103,2012,7
103,2013,8
103,2014,66
103,2015,69
103,2016,165
103,2017,74
103,2018,50
103,2019,61
104,1961,3
104,1962,2
104,1963,2
104,1964,6
104,1965,6
104,1966,6
104,1967,2
104,1968,4
104,1969,6
104,1970,13
104,1971,13
104,1972,14
104,1973,17
104,1974,27
104,1975,19
104,1976,16
104,1977,28
104,1978,27
104,1979,35
104,1980,28
104,1981,35
104,1982,23
104,1983,20
104,1984,18
104,1985,17
104,1986,21
104,1987,19
104,1988,19
104,1989,16
104,1990,14
104,1991,12
104,1992,13
104,1993,7
104,1994,12
104,1995,18
104,1996,21
104,1997,13
104,1998,13
104,1999,18
104,2000,20
104,2001,18
104,2002,11
104,2003,14
104,2004,25
104,2005,26
104,2006,31
104,2007,40
104,2008,60
104,2009,49
104,2010,69
104,2011,103
104,2012,76
104,2013,65
104,2014,82
104,2015,83
104,2016,135
104,2017,95
104,2018,56
104,2019,57
105,1961,0
105,1962,3
105,1963,3
105,1964,5
105,1965,1
105,1966,2
105,1967,1
105,1968,3
105,1969,7
105,1970,3
105,1971,3
105,1972,1
105,1973,1
105,1974,2
105,1975,2
105,1976,3
105,1977,2
105,1978,8
105,1979,6
105,1980,6
105,1981,2
105,1982,6
105,1983,6
105,1984,3
105,1985,4
105,1986,4
105,1987,3
105,1988,4
105,1989,13
105,1990,26
105,1991,23
105,1992,29
105,1993,28
105,1994,35
105,1995,29
105,1996,32
105,1997,35
105,1998,68
105,1999,110
105,2000,41
105,2001,33
105,2002,30
105,2003,29
105,2004,39
105,2005,26
105,2006,33
105,2007,39
105,2008,46
105,2009,82
105,2010,101
105,2011,125
105,2012,283
105,2013,387
105,2014,130
105,2015,75
105,2016,95
105,2017,130
105,2018,115
105,2019,144
106,1961,36
106,1962,33
106,1963,35
106,1964,29
106,1965,34
106,1966,45
106,1967,34
106,1968,20
106,1969,29
106,1970,31
106,1971,23
106,1972,27
106,1973,30
106,1974,69
106,1975,50
106,1976,45
106,1977,40
106,1978,29
106,1979,22
106,1980,24
106,1981,14
106,1982,27
106,1983,26
106,1984,9
106,1985,18
106,1986,23
106,1987,18
106,1988,24
106,1989,40
106,1990,48
106,1991,44
106,1992,61
106,1993,65
106,1994,79
106,1995,114
106,1996,93
106,1997,77
106,1998,78
106,1999,51
106,2000,33
106,2001,49
106,2002,61
106,2003,73
106,2004,96
106,2005,68
106,2006,58
106,2007,102
106,2008,150
106,2009,78
106,2010,115
106,2011,158
106,2012,145
106,2013,110
106,2014,115
106,2015,85
106,2016,100
106,2017,121
106,2018,119
106,2019,108
107,1961,44
107,1962,69
107,1963,82
107,1964,229
107,1965,57
107,1973,2
107,1974,1
107,1975,212
107,1976,29
107,1977,95
107,1978,172
107,1979,231
107,1980,235
107,1981,11
107,1982,27
107,1983,7
107,1984,18
107,1985,9
107,1986,9
107,1987,3
107,1988,3
107,1989,5
107,1990,4
107,1991,4
107,1992,5
107,1993,5
107,1994,16
107,1995,14
107,1996,12
107,1997,14
107,1998,28
107,1999,40
107,2000,48
107,2001,75
107,2002,42
107,2003,47
107,2004,136
107,2005,56
107,2006,60
107,2007,44
107,2008,58
107,2009,88
107,2010,111
107,2011,94
107,2012,160
107,2013,170
107,2014,103
107,2015,100
107,2016,97
107,2017,111
107,2018,58
107,2019,111
108,1995,14
108,1996,6
108,1997,6
108,1998,12
108,1999,3
108,2000,4
108,2001,5
108,2002,5
108,2003,2
108,2004,6
108,2005,15
108,2006,27
108,2007,50
108,2008,99
108,2009,101
108,2010,104
108,2011,139
108,2012,154
108,2013,115
108,2014,239
108,2015,31
108,2016,29
108,2017,32
108,2018,23
