geo,year,oil_sunflower_export_quantity_scl
1,2015,5
1,2016,2
1,2018,31
10,2014,4056
10,2015,3550
10,2016,4463
10,2017,1548
10,2018,759
100,2014,1876
100,2015,3319
100,2016,2548
100,2017,3497
100,2018,4027
101,2014,0
101,2015,5
101,2018,10
102,2014,1683
102,2016,9596
102,2017,7142
103,2018,129
104,2014,156
104,2015,64
104,2016,101
104,2017,137
104,2018,114
105,2017,183
105,2018,5
106,2014,47251
106,2015,45605
106,2016,37816
106,2017,44608
106,2018,41425
107,2014,0
107,2015,61
107,2016,1
107,2017,1
107,2018,0
108,2014,21002
108,2015,19498
108,2016,25541
108,2017,49909
108,2018,72583
11,2014,43703
11,2015,38699
11,2016,37642
11,2017,35906
11,2018,47213
110,2014,36
110,2015,19
110,2016,30
110,2017,31
110,2018,51
112,2014,22
112,2015,24
112,2016,390
112,2017,1595
112,2018,164
113,2014,10
113,2015,13
113,2016,3
113,2017,9
113,2018,124
114,2014,715
114,2015,145
114,2016,53
114,2017,247
114,2018,630
117,2014,10
117,2015,6
117,2016,46
117,2017,191
117,2018,60
118,2014,237
118,2015,232
118,2016,742
118,2017,467
118,2018,1099
119,2014,1450
119,2015,131
119,2016,528
119,2017,615
119,2018,486
12,2015,0
12,2018,0
121,2014,4109
121,2015,2057
121,2016,2457
121,2017,2508
121,2018,3005
122,2014,23
122,2015,4
122,2016,8
122,2018,0
123,2018,11
126,2014,8639
126,2015,2501
126,2016,4535
126,2017,12504
126,2018,10482
128,2018,0
129,2014,0
130,2017,196
131,2014,69102
131,2015,57165
131,2016,65849
131,2017,68407
131,2018,73681
133,2014,7
133,2015,62
134,2014,2
134,2016,1
134,2017,2
134,2018,0
136,2018,22
137,2014,199
137,2015,102
137,2016,51
137,2017,40
137,2018,0
138,2014,30445
138,2015,24718
138,2016,14443
138,2017,11793
138,2018,16427
141,2015,7
141,2016,5
141,2017,3
141,2018,6
143,2014,1598
143,2015,1815
143,2016,1621
143,2017,1689
143,2018,18451
144,2014,14711
144,2015,9482
144,2016,8435
144,2017,9603
144,2018,7294
146,2014,88928
146,2015,94956
146,2016,60322
146,2017,68115
146,2018,93798
147,2014,103
147,2015,285
147,2016,419
147,2017,211
147,2018,11
149,2014,0
149,2018,231
150,2014,294597
150,2015,382153
150,2016,533606
150,2017,596876
150,2018,618383
153,2014,2
153,2015,1
154,2014,11011
154,2015,21092
154,2016,20232
154,2017,5070
154,2018,7583
155,2014,0
156,2014,519
156,2015,6
156,2016,16
156,2017,71
156,2018,153
157,2017,0
159,2014,48
159,2015,146
159,2016,245
159,2017,11
159,2018,9
16,2014,5
16,2016,3
16,2017,1
16,2018,5
162,2014,26
162,2015,25
162,2016,1
162,2017,31
162,2018,12
165,2014,5
165,2015,4
165,2016,0
165,2017,0
165,2018,16
166,2014,22
166,2015,161
166,2016,85
166,2017,116
167,2014,51299
167,2015,53229
167,2016,50285
167,2017,77694
167,2018,87019
169,2014,10454
169,2015,4087
169,2016,6120
169,2017,1369
169,2018,307
170,2014,0
170,2017,6
170,2018,0
171,2016,0
171,2017,1
171,2018,20
173,2014,6243
173,2015,5838
173,2016,5625
173,2017,21603
173,2018,24251
174,2014,38689
174,2015,25745
174,2016,22050
174,2017,38702
174,2018,41378
181,2015,0
181,2016,1
181,2018,9
183,2014,193742
183,2015,188289
183,2016,126146
183,2017,167267
183,2018,230944
184,2014,4
184,2018,0
185,2014,1669131
185,2015,1444162
185,2016,1790375
185,2017,2325912
185,2018,2102917
189,2016,0
19,2014,57093
19,2015,41368
19,2016,33081
19,2017,33240
19,2018,48068
194,2014,15957
194,2015,16925
