geo,year,oils_fats_of_animal_nes_tourist_consumption_scl
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
12,2010,5
12,2011,17
12,2012,2
12,2013,2
12,2014,2
12,2015,5
12,2017,2
12,2018,19
126,2010,0
126,2011,0
126,2012,0
126,2013,0
137,2012,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2012,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
220,2013,84
220,2014,179
220,2015,0
220,2016,127
220,2017,131
220,2018,177
220,2019,145
5000,2010,63
5000,2011,77
5000,2012,245
5000,2013,236
5000,2014,335
5000,2015,110
5000,2016,130
5000,2017,133
5000,2018,196
5000,2019,165
5100,2010,1
5100,2011,1
5100,2012,2
5100,2013,1
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,1
5101,2011,1
5101,2012,2
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,5
5200,2011,17
5200,2012,2
5200,2013,86
5200,2014,181
5200,2015,5
5200,2016,127
5200,2017,133
5200,2018,196
5200,2019,145
5206,2010,5
5206,2011,17
5206,2012,2
5206,2013,86
5206,2014,181
5206,2015,5
5206,2016,127
5206,2017,133
5206,2018,196
5206,2019,145
5300,2010,0
5300,2011,22
5300,2012,18
5300,2013,20
5300,2014,69
5300,2015,8
5300,2016,3
5300,2017,0
5300,2018,0
5300,2019,0
5302,2011,22
5302,2012,18
5302,2013,20
5302,2014,69
5302,2015,8
5302,2016,3
5302,2017,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5500,2010,57
5500,2011,37
5500,2012,223
5500,2013,129
5500,2014,85
5500,2015,97
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,20
5502,2010,1
5502,2012,179
5502,2013,92
5502,2014,31
5502,2015,20
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,56
5504,2011,37
5504,2012,44
5504,2013,37
5504,2014,54
5504,2015,77
5504,2016,0
5504,2019,20
56,2018,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,63
5803,2011,55
5803,2012,227
5803,2013,216
5803,2014,266
5803,2015,102
5803,2016,127
5803,2017,133
5803,2018,196
5803,2019,165
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,1
5817,2013,84
5817,2014,179
5817,2015,0
5817,2016,127
5817,2017,131
5817,2018,177
5817,2019,145
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2012,177
66,2013,92
66,2014,31
66,2015,20
66,2017,0
66,2018,0
70,2010,56
70,2011,37
70,2012,44
70,2013,37
70,2014,54
70,2015,77
70,2016,0
70,2019,20
96,2011,22
96,2012,18
96,2013,20
96,2014,69
96,2015,8
96,2016,3
96,2017,0
