geo,year,oil_palm_kernel_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,20
10,1991,0
10,1992,4
10,1993,27
10,1994,2
10,1995,0
10,1996,1
10,1997,0
10,1998,0
10,1999,0
10,2000,2
10,2001,13
10,2002,4
10,2003,0
10,2004,36
10,2005,0
10,2006,299
10,2007,0
10,2008,15
10,2009,5
10,2010,1
10,2011,103
10,2012,0
10,2013,0
10,2014,2
10,2015,60
10,2016,11
10,2017,27
10,2018,3
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,20
100,1993,15
100,1994,34
100,1995,28
100,1996,41
100,1997,42
100,1998,0
100,1999,0
100,2000,83
100,2001,4405
100,2002,21
100,2003,62
100,2004,95
100,2005,310
100,2006,90
100,2007,666
100,2008,263
100,2009,83
100,2010,193
100,2011,192
100,2012,64
100,2013,238
100,2014,1666
100,2015,4081
100,2016,491
100,2017,145
100,2018,234
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,3326
101,1974,9595
101,1975,4573
101,1976,7295
101,1977,8910
101,1978,4984
101,1979,0
101,1980,0
101,1981,1908
101,1982,1027
101,1983,0
101,1984,10324
101,1985,48996
101,1986,9670
101,1987,33161
101,1988,58330
101,1989,48089
101,1990,44187
101,1991,42757
101,1992,109841
101,1993,110188
101,1994,177583
101,1995,187267
101,1996,235168
101,1997,294255
101,1998,195447
101,1999,347975
101,2000,239120
101,2001,146259
101,2002,256234
101,2003,264678
101,2004,502681
101,2005,587746
101,2006,616475
101,2007,997805
101,2008,1423958
101,2009,1091798
101,2010,1727694
101,2011,2113877
101,2012,1510486
