geo,year,plantains_food_supply_kcal_capita_day_fea1
1,2014,5
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2015,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1
104,2015,2
104,2016,2
104,2017,0
104,2018,0
105,2014,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,1
107,2014,145
107,2015,144
107,2016,146
107,2017,146
107,2018,144
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
109,2014,31
109,2015,30
109,2016,34
109,2017,35
109,2018,38
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,9
112,2015,10
112,2016,8
112,2017,1
112,2018,0
113,2017,0
113,2018,0
114,2014,2
114,2015,2
114,2016,1
114,2017,1
114,2018,1
116,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
12,2014,3
12,2015,4
12,2016,3
12,2017,3
12,2018,3
120,2014,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,1
122,2016,2
122,2017,0
122,2018,2
123,2014,24
123,2015,24
123,2016,24
123,2017,24
123,2018,23
126,2014,3
126,2015,3
126,2016,2
126,2017,1
126,2018,1
128,2017,0
130,2014,50
130,2015,50
130,2016,49
130,2017,48
130,2018,47
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2015,2
133,2016,2
133,2017,2
133,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,6
14,2015,7
14,2016,7
14,2017,7
14,2018,6
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2
147,2015,4
147,2016,2
147,2017,1
147,2018,1
149,2014,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2
150,2015,6
150,2016,5
150,2017,6
150,2018,5
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,18
154,2015,18
154,2016,20
154,2017,22
154,2018,23
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,8
156,2015,3
156,2016,0
156,2017,0
156,2018,0
157,2014,23
157,2015,31
157,2016,44
157,2017,43
157,2018,47
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,38
159,2015,37
159,2016,36
159,2017,36
159,2018,35
16,2014,0
16,2015,2
16,2016,2
16,2017,2
16,2018,2
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2017,0
166,2014,58
166,2015,46
166,2016,56
166,2017,61
166,2018,56
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,0
168,2014,0
169,2014,0
169,2016,0
169,2017,0
170,2014,119
170,2015,118
170,2016,113
170,2017,106
170,2018,115
171,2014,60
171,2015,60
171,2016,56
171,2017,51
171,2018,57
173,2014,0
173,2015,3
173,2016,3
173,2017,2
173,2018,1
174,2014,1
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,61
175,2015,60
175,2016,60
175,2017,59
175,2018,59
181,2017,0
183,2014,4
183,2015,7
183,2016,8
183,2017,7
183,2018,6
184,2014,168
184,2015,164
184,2016,161
184,2017,149
184,2018,151
185,2014,0
185,2016,0
185,2017,0
185,2018,0
189,2014,9
189,2015,7
189,2016,4
189,2017,12
189,2018,13
19,2014,67
19,2015,69
19,2016,69
19,2017,72
19,2018,73
191,2014,39
191,2015,35
191,2016,67
191,2017,55
191,2018,84
193,2014,347
193,2015,338
193,2016,329
193,2017,348
193,2018,329
194,2014,8
194,2015,9
194,2016,11
194,2017,12
194,2018,7
195,2014,0
195,2015,2
195,2016,2
195,2017,3
195,2018,4
197,2014,14
197,2015,14
197,2016,14
197,2017,14
197,2018,13
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,0
199,2014,5
199,2015,3
199,2016,3
199,2017,4
199,2018,4
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,8
20,2015,7
20,2016,6
20,2017,6
20,2018,5
202,2014,3
202,2015,2
202,2016,0
202,2017,0
202,2018,0
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,1
207,2014,81
207,2015,66
207,2016,64
207,2017,54
207,2018,49
209,2015,0
209,2016,1
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2017,0
215,2014,21
215,2015,20
215,2016,19
215,2017,19
215,2018,18
216,2015,0
220,2014,8
220,2015,8
220,2016,8
220,2017,8
220,2018,8
221,2014,5
221,2015,7
221,2016,4
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2016,0
223,2017,0
225,2014,7
225,2015,7
225,2016,4
225,2017,5
225,2018,3
226,2014,263
226,2015,238
226,2016,201
226,2017,200
226,2018,191
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,14
23,2015,19
23,2016,19
23,2017,20
23,2018,21
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,0
236,2014,36
236,2015,41
236,2016,41
236,2017,47
236,2018,53
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3
255,2015,3
255,2016,0
255,2017,3
255,2018,3
256,2014,0
256,2015,2
256,2016,2
256,2017,2
256,2018,3
27,2014,1
27,2015,2
27,2016,2
27,2017,2
27,2018,3
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,0
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,32
28,2015,34
28,2016,34
28,2017,36
28,2018,35
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,129
32,2015,136
32,2016,142
32,2017,139
32,2018,137
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
351,2014,0
351,2015,0
351,2016,0
