geo,year,blueberries_producer_price_slc_tonne_pea2
138,1993,4000
138,1994,4096
138,1995,9000
138,1996,7209
138,1997,3965
138,1998,4768
138,1999,4970
138,2000,6105
138,2001,6000
138,2002,5000
138,2003,6000
138,2004,8000
138,2005,20000
138,2006,20000
138,2007,20283
138,2008,20100
138,2009,6737
138,2010,19568
138,2011,23296
138,2012,44356
138,2013,45888
138,2014,51967
138,2015,56168
138,2016,56873
138,2017,58589
138,2018,52344
138,2019,55386
138,2020,54914
156,2008,9300
156,2009,10200
174,2012,5584
174,2013,4654
174,2014,3808
174,2015,5956
174,2016,4733
174,2017,4333
174,2018,5646
174,2019,4965
174,2020,5004
203,2016,4341
203,2017,4660
203,2018,4254
203,2019,5119
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2002,2597
230,2003,4320
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2016,126846
230,2017,157492
230,2018,149905
230,2019,116497
230,2020,154486
231,1992,1865
231,1993,1226
231,1994,1464
231,1995,1404
231,1996,2000
231,1997,1832
231,1998,1603
231,1999,1949
231,2000,2143
231,2001,1916
231,2002,2271
231,2003,2579
231,2004,2668
231,2005,3175
231,2006,3880
231,2007,4079
231,2008,3395
231,2009,2932
231,2010,3175
231,2011,4079
231,2012,3748
231,2013,3086
231,2014,3219
231,2015,3241
231,2016,2690
231,2017,4828
231,2018,4519
231,2019,4475
231,2020,4497
33,1991,1293
33,1992,1363
33,1993,1005
33,1994,1130
33,1995,1040
33,1996,1612
33,1997,1589
33,1998,1602
33,1999,1777
33,2000,1759
33,2001,1239
33,2002,1439
33,2003,1469
33,2006,2789
33,2007,2557
33,2008,1720
33,2009,1084
33,2010,1773
33,2011,1931
33,2012,1993
33,2013,1718
33,2014,1611
33,2015,1618
33,2016,1214
33,2017,1361
33,2018,1676
33,2019,1727
33,2020,1861
79,2012,4664
79,2013,4421
79,2014,4052
79,2015,5243
79,2016,6045
79,2017,5868
79,2018,5496
79,2019,5652
79,2020,6975
97,2015,1431467
97,2016,1672295
97,2017,2009128
97,2018,2227101
97,2020,853528
