geo,year,flax_fibre_raw_import_value_tcl
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,10
10,1980,29
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,46
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,15
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,4
10,2017,1
100,1961,425
100,1962,389
100,1963,476
100,1964,816
100,1965,512
100,1966,163
100,1967,234
100,1968,385
100,1969,367
100,1970,425
100,1971,300
100,1972,366
100,1973,316
100,1974,245
100,1975,509
100,1976,440
100,1977,493
100,1978,302
100,1979,623
100,1980,1198
100,1981,672
100,1982,1076
100,1983,819
100,1984,1169
100,1985,2000
100,1986,1452
100,1987,2541
100,1988,2442
100,1989,1809
100,1990,1237
100,1991,1023
100,1992,1145
100,1993,8052
100,1994,8623
100,1995,1584
100,1996,849
100,1997,618
100,1998,819
100,1999,1349
100,2000,2618
100,2001,1885
100,2002,2581
100,2003,1620
100,2004,1845
100,2005,1248
100,2006,257
100,2007,131
100,2008,377
100,2009,129
100,2010,131
100,2011,762
100,2012,726
100,2013,547
100,2014,835
100,2015,383
100,2016,98
100,2017,87
100,2018,12
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,379
101,1986,683
101,1987,55
101,1988,689
101,1989,1061
101,1990,32
101,1991,281
101,1992,146
101,1993,298
101,1994,1185
101,1995,333
101,1996,25
101,1997,63
101,1998,88
101,1999,51
101,2000,185
101,2001,807
101,2002,0
101,2003,23
101,2004,0
101,2005,28
101,2006,6
101,2007,39
101,2008,69
101,2009,80
101,2010,30
101,2011,89
101,2012,57
101,2013,46
101,2014,5
101,2015,31
101,2016,7
101,2017,2
101,2018,27
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,58
102,1974,29
102,1975,0
102,1976,9
102,1977,41
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,1
102,1983,17
102,1984,9
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,20
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,68
102,2009,68
102,2010,0
102,2011,6
102,2012,6
102,2013,6
102,2014,167
102,2015,21
103,2015,1
103,2016,0
103,2017,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,5
104,1974,5
104,1975,3
104,1976,3
104,1977,14
104,1978,1832
104,1979,1
104,1980,0
104,1981,1
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,28
104,1989,0
104,1990,6
104,1991,5
104,1992,0
104,1993,12
104,1994,21
104,1995,45
104,1996,17
104,1997,1
104,1998,1
104,1999,6
104,2000,108
104,2001,67
104,2002,13
104,2003,20
104,2004,57
104,2005,39
104,2006,62
104,2007,56
104,2008,20
104,2009,9
104,2010,4
104,2011,0
104,2012,0
104,2013,0
104,2015,0
105,1961,50
105,1962,91
105,1963,39
105,1964,139
105,1965,83
105,1966,111
105,1967,33
105,1968,81
105,1969,112
105,1970,91
105,1971,117
105,1972,196
105,1973,244
105,1974,0
105,1975,175
105,1976,177
105,1977,205
105,1978,229
105,1979,179
105,1980,194
105,1981,162
105,1982,75
105,1983,129
105,1984,118
105,1985,140
105,1986,135
105,1987,37
105,1988,313
105,1989,42
105,1990,11
105,1991,615
105,1992,14
105,1993,22
105,1994,47
105,1995,66
105,1996,150
105,1997,43
105,1998,29
105,1999,32
105,2000,0
105,2001,53
105,2002,62
105,2003,0
105,2004,0
105,2005,0
105,2006,38
105,2007,0
105,2008,33
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,104
105,2016,3
106,1961,3756
106,1962,4025
106,1963,4287
106,1964,3933
106,1965,3110
106,1966,2591
106,1967,1140
106,1968,1998
106,1969,1917
106,1970,2017
106,1971,1858
106,1972,2919
106,1973,2015
106,1974,2488
106,1975,2156
106,1976,1800
106,1977,3386
106,1978,3197
106,1979,4694
106,1980,4263
106,1981,1737
106,1982,1587
106,1983,1555
106,1984,2319
106,1985,1698
106,1986,1822
106,1987,1065
106,1988,1621
106,1989,639
106,1990,302
106,1991,621
106,1992,443
106,1993,5467
106,1994,7703
106,1995,1381
106,1996,410
106,1997,540
106,1998,527
106,1999,408
106,2000,753
106,2001,248
106,2002,149
106,2003,316
106,2004,1156
106,2005,239
106,2006,510
106,2007,446
106,2008,152
106,2009,77
106,2010,1559
106,2011,249
106,2012,213
106,2013,661
106,2014,509
106,2015,2121
106,2016,60
106,2017,498
106,2018,654
107,2010,1
107,2011,0
107,2012,0
107,2013,29
107,2018,3
108,1996,6
108,1997,6
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2015,1
108,2018,20
109,1994,1
109,1996,227
109,1997,436
109,1998,0
109,1999,525
109,2000,0
109,2001,138
109,2002,0
109,2003,0
109,2004,24
109,2005,24
109,2006,24
109,2007,71
109,2008,86
109,2009,72
109,2010,40
109,2011,40
109,2012,25
109,2013,37
109,2014,14
109,2015,72
109,2016,20
109,2017,31
109,2018,5
11,1961,1176
11,1962,1289
