geo,year,roots_other_losses_fea1
101,2010,7
101,2011,8
101,2012,8
101,2013,8
101,2014,8
101,2015,8
101,2016,8
101,2017,9
101,2018,9
101,2019,10
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
107,2010,7
107,2011,8
107,2012,8
107,2013,9
107,2014,9
107,2015,9
107,2016,9
107,2017,10
107,2018,10
107,2019,10
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
110,2010,15
110,2011,15
110,2012,15
110,2013,14
110,2014,14
110,2015,13
110,2016,14
110,2017,13
110,2018,13
110,2019,13
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,3
115,2011,3
115,2012,3
115,2013,3
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
115,2019,3
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,54
120,2011,82
120,2012,97
120,2013,109
120,2014,162
120,2015,229
120,2016,240
120,2017,196
120,2018,245
120,2019,252
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,4
123,2016,4
123,2017,4
123,2018,4
123,2019,4
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,42
129,2011,42
129,2012,42
129,2013,42
129,2014,42
129,2015,42
129,2016,41
129,2017,41
129,2018,41
129,2019,41
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,15
138,2011,14
138,2012,17
138,2013,15
138,2014,14
