geo,year,maize_seed_scl
1,2010,100
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,107
1,2017,53
1,2018,39
1,2019,69
10,2010,1000
10,2011,1000
10,2012,1000
10,2013,1261
10,2014,910
10,2015,1153
10,2016,933
10,2017,1017
10,2018,903
10,2019,760
100,2010,883330
100,2011,920639
100,2012,911264
100,2013,952967
100,2014,941234
100,2015,878321
100,2016,1001952
100,2017,970546
100,2018,940799
100,2019,894891
101,2010,92227
101,2011,88783
101,2012,97558
101,2013,93154
101,2014,116294
101,2015,114496
101,2016,120000
101,2017,120000
101,2018,120000
101,2019,130000
102,2010,17854
102,2011,19618
102,2012,19373
102,2013,19955
102,2014,12224
102,2015,9173
102,2016,8775
102,2017,9622
102,2018,10485
102,2019,10989
103,2010,5701
103,2011,6014
103,2012,6960
103,2013,7794
103,2014,4437
103,2015,3273
103,2016,3670
103,2017,3017
103,2018,2917
103,2019,4980
105,2010,43
105,2011,65
105,2012,51
105,2013,77
105,2014,111
105,2015,60
105,2016,54
105,2017,59
105,2018,51
105,2019,51
106,2010,27970
106,2011,31530
106,2012,32000
106,2013,32500
106,2014,35167
106,2015,26924
106,2016,26032
106,2017,23021
106,2018,23595
106,2019,20704
107,2010,34404
107,2011,34686
107,2012,34878
107,2013,34407
107,2014,31460
107,2015,44628
107,2016,42468
107,2017,44242
107,2018,43304
107,2019,47867
108,2010,1600
108,2011,1600
108,2012,1800
108,2013,1556
108,2014,2248
108,2015,3846
108,2016,2699
108,2017,21809
108,2018,2534
108,2019,4291
109,2010,35
109,2011,40
109,2012,41
109,2013,43
109,2014,37
109,2015,34
109,2016,34
109,2017,37
109,2018,32
109,2019,29
11,2010,9356
11,2011,9474
11,2012,9834
11,2013,9411
11,2014,8837
11,2015,8821
11,2016,9161
11,2017,9214
11,2018,9620
11,2019,9030
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,2
112,2010,203
112,2011,134
112,2012,198
112,2013,126
112,2014,23
112,2015,64
112,2016,72
112,2017,90
112,2018,42
112,2019,115
113,2010,4000
113,2011,5100
113,2012,4900
113,2013,5000
113,2014,5000
113,2015,6141
113,2016,6206
113,2017,6250
