geo,year,dates_tourist_consumption_sce1
101,2014,5
101,2015,6
101,2016,5
101,2017,5
101,2018,5
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
132,2014,27
132,2015,31
132,2016,291
132,2017,291
132,2018,291
137,2014,8
137,2015,7
137,2016,9
137,2017,9
137,2018,9
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,2
196,2015,4
196,2016,3
196,2017,3
196,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,19726
225,2015,22680
225,2016,26666
225,2017,22200
225,2018,22494
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,1
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,5
50,2015,5
50,2016,6
50,2017,6
50,2018,6
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,3355
59,2015,2822
59,2016,245
59,2017,245
59,2018,245
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,1
8,2015,0
8,2016,1
8,2017,1
8,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,-80
96,2015,-75
96,2016,-89
96,2017,0
96,2018,-89
99,2014,-2
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
