geo,year,vegetables_preserved_nes_stock_variation_scl
1,2010,0
1,2011,300
1,2012,-300
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,10000
10,2016,20000
10,2017,-10000
10,2018,0
10,2019,6000
100,2010,28092
100,2011,-8451
100,2012,1311
100,2013,10842
100,2014,23158
100,2015,7138
100,2016,-2694
100,2017,-8665
100,2018,1300
100,2019,1569
101,2010,1713
101,2011,1744
101,2012,2124
101,2013,273
101,2014,-1696
101,2015,-2367
101,2016,-1791
101,2017,0
101,2018,0
101,2019,0
102,2010,-781
102,2011,-2531
102,2012,-7422
102,2013,-2174
102,2014,526
102,2015,16241
102,2016,-17439
102,2017,-9605
102,2018,0
102,2019,8029
103,2010,540
103,2011,1936
103,2012,-564
103,2013,2570
103,2014,-1770
103,2015,22107
103,2016,37881
103,2017,40046
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,3373
104,2015,5578
104,2016,22406
104,2017,12635
104,2018,6903
104,2019,10328
105,2010,0
105,2011,0
105,2012,0
105,2013,3390
105,2014,7721
105,2015,5421
105,2016,4689
105,2017,8751
105,2018,8143
105,2019,-2376
106,2014,1170
106,2015,2269
106,2016,-2720
106,2017,7537
106,2018,-4312
106,2019,-4114
107,2010,113
107,2011,-330
107,2012,0
107,2013,1038
107,2014,282
107,2015,1328
107,2016,3307
107,2017,5269
107,2018,4023
107,2019,3829
108,2010,0
108,2011,863
108,2012,4409
108,2013,-2154
108,2014,610
108,2015,-3430
108,2016,-298
108,2017,0
108,2018,7753
108,2019,2976
109,2010,-231
109,2011,-1853
109,2012,-319
109,2013,175
109,2014,1082
109,2015,953
109,2016,1515
109,2017,1775
109,2018,-1547
109,2019,2093
11,2010,948
11,2011,-3536
11,2012,2503
11,2013,1008
11,2014,1197
11,2015,3342
11,2016,4013
11,2017,7703
11,2018,7575
11,2019,7053
110,2010,81
110,2011,13542
110,2012,17481
110,2013,5005
110,2014,-19281
110,2015,-41820
110,2016,-8178
110,2017,0
110,2018,0
110,2019,0
112,2010,1029
112,2011,-139
112,2012,0
112,2013,-801
112,2014,-4800
112,2015,0
112,2016,0
112,2017,0
112,2018,4888
112,2019,-2060
113,2010,-441
113,2011,-488
113,2012,84
113,2013,-3
113,2014,483
113,2015,845
113,2016,72
113,2017,-23
113,2018,573
113,2019,3628
114,2010,0
114,2011,-5000
114,2012,3117
114,2013,-3117
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-165
115,2011,-91
115,2012,0
115,2013,151
115,2014,933
115,2015,12
115,2016,725
115,2017,0
115,2018,376
115,2019,324
117,2010,-29602
117,2011,10414
117,2012,-5767
117,2013,-4446
117,2014,-16000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-192
118,2011,-1114
118,2012,-1254
118,2013,2678
118,2014,1590
118,2015,2330
118,2016,913
118,2017,1244
118,2018,620
118,2019,4053
119,2014,-816
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,239
12,2014,-239
12,2015,0
12,2016,350
12,2017,922
12,2018,1093
12,2019,369
120,2010,-40
120,2011,0
120,2012,0
120,2013,48
120,2014,91
120,2015,-140
120,2016,0
120,2017,322
120,2018,188
120,2019,-119
121,2010,3000
121,2011,2000
121,2012,0
121,2013,-5000
121,2014,-41
121,2015,0
121,2016,4016
121,2017,6345
121,2018,0
121,2019,-2123
122,2010,-36
122,2011,-352
122,2012,-410
122,2013,323
122,2014,1023
122,2015,656
122,2016,889
122,2017,1607
122,2018,244
122,2019,577
123,2010,-80
123,2011,20
123,2012,174
123,2013,-101
123,2014,23
123,2015,-45
123,2016,185
123,2017,-199
123,2018,-57
123,2019,0
124,2010,-1849
124,2011,-631
124,2012,-1426
124,2013,1541
124,2014,8093
124,2015,10251
124,2016,942
124,2017,0
124,2018,11781
124,2019,-1359
126,2014,-777
126,2015,-576
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,-469
128,2011,-194
128,2012,251
128,2013,89
128,2014,559
128,2015,1237
128,2016,893
128,2017,1672
128,2018,1898
128,2019,1045
129,2010,0
129,2011,0
129,2012,251
129,2013,-251
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,196
130,2015,296
130,2016,306
130,2017,67
130,2018,0
130,2019,66
131,2010,-8027
131,2011,-5401
131,2012,-831
131,2013,6707
131,2014,11867
131,2015,11609
131,2016,10136
131,2017,15265
131,2018,15296
131,2019,20474
132,2010,-143
132,2011,-50
132,2012,-44
132,2013,-31
132,2014,-38
132,2015,21
132,2016,794
132,2017,1913
132,2018,0
132,2019,0
133,2010,206
133,2011,21
133,2012,-227
133,2013,248
133,2014,821
133,2015,799
133,2016,982
133,2017,1311
133,2018,197
133,2019,0
134,2014,-49
134,2015,1242
134,2016,-213
134,2017,137
134,2018,65
134,2019,3581
136,2010,-237
136,2011,413
136,2012,-139
136,2013,-168
136,2014,73
136,2015,-191
136,2016,0
136,2017,0
136,2018,0
136,2019,741
137,2010,-231
137,2011,-37
137,2012,-28
137,2013,-7
137,2014,147
137,2015,83
137,2016,-42
137,2017,40
137,2018,232
137,2019,537
138,2010,-16546
138,2011,1089
138,2012,-803
138,2013,-86
138,2014,-199
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,56
14,2011,-67
14,2012,-142
14,2013,-5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-446
141,2011,-1
141,2012,27
141,2013,-5
141,2014,119
141,2015,644
141,2016,977
141,2017,818
141,2018,1577
141,2019,1235
143,2010,0
143,2011,0
143,2012,0
143,2013,7992
143,2014,-7992
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,580
