geo,year,pineapples_export_quantity_sce1
10,2014,57
10,2015,25
10,2016,12
10,2017,29
10,2018,12
100,2014,3469
100,2015,2962
100,2016,3953
100,2017,5176
100,2018,4060
101,2014,73
101,2015,874
101,2016,1904
101,2017,9438
101,2018,13366
102,2014,12
102,2015,14
102,2018,0
104,2014,177
104,2015,213
104,2016,225
104,2017,521
104,2018,474
105,2015,25
105,2018,1
106,2014,17970
106,2015,13271
106,2016,14661
106,2017,21082
106,2018,20824
107,2014,39489
107,2015,34844
107,2016,25429
107,2017,31377
107,2018,30469
108,2014,12
108,2015,10
108,2016,12
108,2017,156
108,2018,575
109,2014,0
109,2015,1
109,2016,1
109,2017,3
11,2014,1564
11,2015,1877
11,2016,2003
11,2017,1416
11,2018,1302
110,2015,7
110,2016,7
110,2017,6
110,2018,5
112,2015,42
112,2016,41
113,2017,71
113,2018,4
114,2014,35
114,2015,46
114,2016,100
114,2017,309
114,2018,524
115,2015,0
115,2017,18
115,2018,1
117,2014,9
117,2015,0
117,2016,0
117,2017,18
117,2018,0
118,2014,1539
118,2015,188
118,2016,1005
118,2017,224
118,2018,512
119,2014,555
119,2015,530
119,2016,488
119,2017,767
119,2018,649
120,2014,0
120,2018,0
121,2015,0
121,2016,0
121,2017,4
121,2018,8
128,2017,0
129,2014,7
129,2015,16
129,2016,54
129,2017,33
129,2018,18
130,2018,1
131,2014,23585
131,2015,22730
131,2016,22779
131,2017,22470
131,2018,19575
133,2014,1
136,2015,2
136,2018,4
137,2014,1816
137,2015,1822
137,2016,1834
137,2017,2035
137,2018,1742
138,2014,41271
138,2015,76987
138,2016,86267
138,2017,87476
138,2018,75217
14,2014,0
143,2014,0
143,2015,18
143,2016,1
143,2017,46
143,2018,10
144,2015,0
144,2016,3
144,2017,21
144,2018,34
147,2014,1
147,2015,0
147,2017,0
149,2016,0
149,2017,1
150,2014,215811
150,2015,210734
150,2016,298115
150,2017,250501
150,2018,278308
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,60
156,2015,18
156,2016,24
156,2017,30
156,2018,68
157,2014,147
157,2015,49
157,2016,141
157,2017,92
157,2018,5
159,2014,4
159,2015,20
159,2016,7
159,2017,0
159,2018,0
16,2014,16
16,2015,6
16,2016,0
16,2017,0
16,2018,0
162,2014,20
162,2015,5
162,2016,15
162,2017,2
162,2018,3
166,2014,67038
166,2015,46018
166,2016,30859
166,2017,28189
166,2018,28176
167,2014,735
167,2015,454
167,2016,585
167,2017,631
167,2018,1281
168,2016,0
169,2014,1565
169,2015,1313
169,2016,2122
169,2017,1864
169,2018,1894
170,2014,9
170,2015,0
170,2016,111
170,2017,70
170,2018,191
171,2014,461856
171,2015,267789
171,2016,566928
171,2017,495440
171,2018,442108
173,2014,2577
173,2015,1674
173,2016,2497
173,2017,2966
173,2018,3791
174,2014,5882
174,2015,5303
174,2016,5619
174,2017,31992
174,2018,26825
183,2014,154
183,2015,76
183,2016,18
183,2017,17
183,2018,17
184,2015,2
184,2016,5
184,2017,11
184,2018,24
185,2014,175
185,2015,197
185,2016,281
185,2017,367
185,2018,656
189,2016,0
189,2017,2
189,2018,0
19,2014,2559
19,2015,2620
19,2016,1432
19,2017,724
19,2018,435
191,2017,0
191,2018,0
193,2015,0
193,2016,0
194,2014,1011
194,2015,2150
194,2016,2789
194,2017,2304
194,2018,1363
195,2014,0
196,2015,0
197,2015,2
198,2014,1443
198,2015,1113
198,2016,1313
198,2017,2535
198,2018,3074
199,2014,621
199,2015,1054
199,2016,1205
199,2017,1659
199,2018,2319
2,2016,0
2,2017,0
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,1
202,2014,3334
202,2015,2521
202,2016,2635
202,2017,4748
202,2018,2903
203,2014,30915
203,2015,26584
203,2016,29712
203,2017,31373
203,2018,39962
208,2017,40
209,2014,1
209,2016,0
209,2018,2
21,2014,1356
21,2015,1576
21,2016,3014
21,2017,3870
21,2018,1561
210,2014,78
210,2015,102
210,2016,153
210,2017,73
210,2018,435
211,2014,68
211,2015,102
211,2016,59
211,2017,71
211,2018,35
214,2014,9022
214,2015,22773
214,2016,29075
214,2017,27439
214,2018,31927
215,2014,17
215,2015,48
215,2016,75
215,2017,18
215,2018,264
216,2014,1509
216,2015,1597
216,2016,1877
216,2017,9161
216,2018,17423
217,2014,988
217,2015,1175
217,2016,870
217,2017,1872
217,2018,3146
220,2014,5
220,2015,22
220,2016,12
220,2017,12
220,2018,11
221,2015,136
221,2016,132
221,2017,208
221,2018,80
223,2014,37
223,2015,107
223,2016,53
223,2017,21
223,2018,57
225,2014,11149
225,2015,6264
225,2016,5047
225,2017,7152
225,2018,17044
226,2014,671
226,2015,1012
226,2016,2481
226,2017,3470
