geo,year,pigeon_peas_export_quantity_scl
10,2014,48
10,2015,59
10,2016,21
10,2017,12
100,2014,745
100,2015,2290
100,2016,11063
100,2017,11984
100,2018,9070
106,2014,10
106,2015,5
106,2016,10
106,2017,2
109,2014,0
109,2017,0
109,2018,0
11,2015,0
110,2016,2
114,2014,4492
114,2015,9374
114,2016,25436
114,2017,359
114,2018,1567
118,2015,0
119,2017,386
121,2014,0
121,2016,0
122,2018,1
130,2016,922
130,2017,450
130,2018,32003
131,2014,6
131,2015,55
131,2016,3
131,2017,4
131,2018,0
138,2016,0
138,2018,33
143,2017,0
150,2014,9
150,2015,147
150,2016,56
150,2017,166
150,2018,77
156,2015,13
159,2014,7
159,2015,88
159,2016,7925
159,2017,3045
16,2018,1
170,2014,898
170,2015,1485
170,2016,1638
170,2017,1610
170,2018,2165
174,2017,6
174,2018,0
189,2016,1
194,2016,142
198,2017,1
2,2014,624
2,2015,336
20,2018,31
202,2014,62
202,2015,23
202,2016,61
202,2017,92
202,2018,98
203,2014,353
203,2015,337
203,2016,150
203,2017,118
203,2018,32
209,2016,0
21,2014,115
21,2015,2
21,2016,1
21,2017,1
21,2018,2
210,2015,0
214,2018,0
215,2014,18435
215,2015,44291
215,2016,25569
215,2017,51174
215,2018,50504
216,2015,0
216,2016,0
216,2017,10
216,2018,0
220,2015,20
220,2016,0
221,2017,15
221,2018,11
223,2016,0
225,2014,3612
225,2015,4520
225,2016,7606
225,2017,3334
225,2018,2130
226,2015,5034
226,2016,11730
226,2017,2041
229,2014,34
229,2015,46
229,2016,82
229,2017,61
229,2018,61
230,2017,0
231,2014,96
231,2015,361
231,2016,270
231,2017,456
231,2018,468
237,2014,17
237,2015,3
238,2017,444
238,2018,215
251,2015,56
251,2017,500
255,2014,176
255,2015,141
255,2016,40
255,2017,813
255,2018,785
27,2016,0
27,2017,1
276,2014,18568
276,2015,16261
276,2016,57600
276,2017,45217
276,2018,44229
28,2014,95564
28,2015,144673
28,2016,415
28,2017,101047
28,2018,24159
32,2016,0
33,2014,43
33,2015,23
33,2016,588
33,2017,2459
33,2018,2967
38,2014,1188
38,2015,530
38,2016,490
38,2017,307
38,2018,221
4,2017,0
40,2015,0
40,2018,0
41,2014,9
41,2015,14
41,2016,6
41,2017,4
41,2018,1
44,2017,0
44,2018,0
53,2016,116
54,2014,0
54,2015,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,12
58,2014,1858
58,2015,2480
58,2016,1081
58,2017,2079
58,2018,1050
59,2014,0
59,2015,0
59,2016,0
66,2014,2
66,2015,1
66,2016,1
66,2017,0
68,2014,2948
68,2015,6311
68,2016,5008
68,2017,1496
68,2018,10286
7,2015,0
79,2014,5
79,2015,12
79,2016,7
79,2017,5
79,2018,12
81,2018,0
84,2016,0
84,2018,0
9,2014,425
93,2018,0
97,2014,12
97,2015,11
97,2017,230
97,2018,190
