geo,year,meat_indigenous_total_protein_supply_quantity_g_capita_day_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0.39
10,2011,0.43
10,2012,0.41
10,2013,0.41
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0.05
102,2011,0.05
102,2012,0.04
102,2013,0.03
102,2014,0.05
102,2015,0.03
102,2016,0.02
102,2017,0.02
102,2018,0.01
102,2019,0.01
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0.2
104,2011,0.2
104,2012,0.18
104,2013,0.19
104,2014,0.03
104,2015,0.02
104,2016,0.02
104,2017,0
104,2018,0
104,2019,0
106,2010,0.25
106,2011,0.25
106,2012,0.23
106,2013,0.22
106,2014,0.16
106,2015,0.17
106,2016,0.17
106,2017,0.17
106,2018,0.16
106,2019,0.04
107,2010,3.29
107,2011,3.17
107,2012,2.89
107,2013,3.04
107,2014,3.34
107,2015,3.51
107,2016,3.24
107,2017,3.08
107,2018,3.04
107,2019,3
108,2010,0
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0.01
11,2010,0.31
11,2011,0.32
11,2012,0.31
11,2013,0.31
11,2014,0.31
11,2015,0.31
11,2016,0.31
11,2017,0.31
11,2018,0.29
11,2019,0.04
110,2010,0.01
110,2011,0.01
110,2012,0
110,2013,0
110,2014,0.01
110,2015,0.01
110,2016,0
110,2017,0.01
110,2018,0
110,2019,0.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
114,2010,0.25
114,2011,0.25
114,2012,0.25
114,2013,0.26
114,2014,0.26
114,2015,0.27
114,2016,0.27
114,2017,0.27
114,2018,0.28
114,2019,0.23
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0.06
118,2012,0.01
118,2013,0
118,2014,0.01
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0.01
119,2010,0.04
119,2011,0.03
119,2012,0.02
119,2013,0.03
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
119,2018,0.01
119,2019,0
12,2010,0.01
12,2011,0.03
12,2012,0.02
12,2013,0
12,2014,0.01
12,2015,0
12,2016,0.02
12,2017,0.08
12,2018,0.02
12,2019,0.03
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.01
121,2011,0
121,2012,0
