geo,year,llamas_direct_emissions_n2o_manure_management_eam2
170,1961,0.0057
170,1962,0.0058
170,1963,0.0061
170,1964,0.0064
170,1965,0.0068
170,1966,0.0067
170,1967,0.0065
170,1968,0.0067
170,1969,0.0072
170,1970,0.0075
170,1971,0.0068
170,1972,0.0064
170,1973,0.0064
170,1974,0.0064
170,1975,0.0061
170,1976,0.006
170,1977,0.0053
170,1978,0.0054
170,1979,0.0056
170,1980,0.0056
170,1981,0.0056
170,1982,0.0057
170,1983,0.0055
170,1984,0.0056
170,1985,0.0055
170,1986,0.0058
170,1987,0.0059
170,1988,0.006
170,1989,0.006
170,1990,0.0059
170,1991,0.0059
170,1992,0.0059
170,1993,0.0059
170,1994,0.006
170,1995,0.0061
170,1996,0.006
170,1997,0.006
170,1998,0.006
170,1999,0.0066
170,2000,0.0066
170,2001,0.0066
170,2002,0.0068
170,2003,0.0069
170,2004,0.007
170,2005,0.0077
170,2006,0.0077
170,2007,0.0079
170,2008,0.008
170,2009,0.0085
170,2010,0.0086
170,2011,0.0088
170,2012,0.0089
170,2013,0.0089
170,2014,0.0089
170,2015,0.009
170,2016,0.0093
170,2017,0.0094
170,2018,0.0096
170,2019,0.0097
170,2030,0.0078
170,2050,0.0078
19,1961,0.0027
19,1962,0.0028
19,1963,0.0028
19,1964,0.0029
19,1965,0.003
19,1966,0.0031
19,1967,0.0031
19,1968,0.0032
19,1969,0.0033
19,1970,0.0033
19,1971,0.0034
19,1972,0.0035
19,1973,0.0036
19,1974,0.0037
19,1975,0.0037
19,1976,0.0038
19,1977,0.0039
19,1978,0.004
19,1979,0.0038
19,1980,0.0037
19,1981,0.0037
19,1982,0.0038
19,1983,0.0035
19,1984,0.0025
19,1985,0.0026
19,1986,0.0026
19,1987,0.0026
19,1988,0.0026
19,1989,0.0027
19,1990,0.0027
19,1991,0.0026
19,1992,0.0027
19,1993,0.0027
19,1994,0.0028
19,1995,0.0028
19,1996,0.0029
19,1997,0.0029
19,1998,0.0029
19,1999,0.0031
19,2000,0.0032
19,2001,0.0033
19,2002,0.0035
19,2003,0.0036
19,2004,0.0037
19,2005,0.0038
19,2006,0.0039
19,2007,0.004
19,2008,0.004
19,2009,0.0045
19,2010,0.0042
19,2011,0.0049
19,2012,0.005
19,2013,0.0051
19,2014,0.0052
19,2015,0.0051
19,2016,0.005
19,2017,0.0048
19,2018,0.0048
19,2019,0.0048
19,2030,0.0039
19,2050,0.0039
5000,1961,0.0084
5000,1962,0.0086
5000,1963,0.0089
5000,1964,0.0094
5000,1965,0.0098
5000,1966,0.0098
5000,1967,0.0096
5000,1968,0.0099
5000,1969,0.0105
5000,1970,0.0109
5000,1971,0.0102
5000,1972,0.0099
5000,1973,0.01
5000,1974,0.01
5000,1975,0.0099
5000,1976,0.0098
5000,1977,0.0092
5000,1978,0.0094
5000,1979,0.0094
5000,1980,0.0093
5000,1981,0.0093
5000,1982,0.0095
5000,1983,0.009
5000,1984,0.0081
5000,1985,0.0082
5000,1986,0.0084
5000,1987,0.0085
5000,1988,0.0086
5000,1989,0.0087
5000,1990,0.0086
5000,1991,0.0085
5000,1992,0.0086
5000,1993,0.0086
5000,1994,0.0087
5000,1995,0.0089
5000,1996,0.0089
5000,1997,0.0089
5000,1998,0.009
5000,1999,0.0097
5000,2000,0.0099
5000,2001,0.0099
5000,2002,0.0104
5000,2003,0.0105
5000,2004,0.0106
5000,2005,0.0115
5000,2006,0.0116
5000,2007,0.0118
5000,2008,0.012
5000,2009,0.013
5000,2010,0.0128
5000,2011,0.0137
5000,2012,0.0139
5000,2013,0.014
5000,2014,0.0141
