geo,year,bran_maize_export_quantity_sce
10,2014,24
10,2015,17
10,2016,1505
10,2017,70
10,2018,34
100,2014,21372
100,2015,1071
100,2016,596
100,2017,1988
100,2018,9022
101,2014,2075
101,2015,4351
101,2016,5147
101,2017,6440
101,2018,10009
102,2016,12
104,2014,13340
104,2015,22308
104,2016,21024
104,2017,27330
104,2018,29764
106,2014,8915
106,2015,2882
106,2016,2243
106,2017,2244
106,2018,890
107,2014,19
107,2015,36
107,2016,32
107,2017,101
107,2018,40
108,2015,185
108,2016,130
108,2017,1430
108,2018,1430
109,2015,21
109,2018,1
11,2014,266
11,2015,168
11,2016,2318
11,2017,1586
11,2018,4507
110,2014,20
110,2015,27
110,2016,43
110,2017,17
110,2018,16
112,2014,3284
112,2015,1415
112,2016,200
112,2017,955
112,2018,124
113,2017,80
114,2014,0
114,2015,3
114,2016,4
114,2017,5
114,2018,923
117,2017,410
117,2018,1394
119,2016,77
119,2017,0
119,2018,652
120,2014,16893
120,2015,205
120,2016,340
120,2017,7595
120,2018,8727
122,2014,24423
122,2015,27089
122,2016,27659
122,2017,20275
122,2018,13239
126,2014,215
126,2016,293
126,2017,0
129,2014,62
129,2015,154
129,2016,136
129,2017,27
130,2014,7265
130,2015,3000
130,2016,4560
130,2017,777
131,2014,1472
131,2015,200
131,2016,557
131,2018,12015
133,2014,100
134,2015,0
137,2017,898
137,2018,80
138,2014,48
138,2015,29
138,2016,21
138,2017,67
138,2018,26
144,2014,5627
144,2015,8189
144,2016,5397
144,2017,4940
144,2018,3966
146,2014,58
146,2015,22
146,2016,110
146,2017,174
146,2018,242
147,2014,0
147,2015,0
149,2018,923
150,2014,8957
150,2015,11022
150,2016,5147
150,2017,4092
150,2018,3034
154,2014,12
154,2015,25
154,2016,2
154,2017,23
154,2018,0
156,2014,1858
156,2015,1399
156,2016,1341
156,2017,1710
156,2018,1288
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,744
159,2015,5
159,2016,291
159,2017,30
162,2014,31
165,2014,1476
165,2015,644
165,2016,483
165,2018,6
166,2014,0
167,2014,751
167,2015,514
167,2016,522
167,2017,716
167,2018,225
168,2016,0
168,2017,0
169,2014,5187
169,2015,25183
169,2016,45297
169,2017,38078
169,2018,103862
170,2018,0
173,2014,38883
173,2015,46920
173,2016,28204
173,2017,42856
173,2018,21412
174,2014,4
174,2015,3048
174,2016,5006
174,2017,1621
174,2018,1080
181,2014,3339
181,2015,1
181,2017,2
181,2018,9451
183,2014,14807
183,2015,12977
183,2016,7916
183,2017,7161
183,2018,4737
184,2014,3309
184,2015,216
184,2016,119
184,2017,293
184,2018,95
185,2014,8767
185,2015,24274
185,2016,27189
185,2017,58524
185,2018,76248
188,2014,0
189,2014,1150
189,2016,3137
19,2014,493
19,2015,1682
19,2016,1317
19,2017,145
19,2018,280
191,2014,3
195,2016,4
195,2018,70
198,2014,1161
198,2015,2084
198,2016,1203
198,2017,491
198,2018,921
199,2014,1879
199,2015,295
199,2016,1329
199,2017,1630
199,2018,583
2,2014,34
20,2014,1111
20,2015,31
20,2016,7357
20,2017,7388
20,2018,3919
202,2014,5121
202,2015,3581
202,2016,3417
202,2017,9033
202,2018,69583
203,2014,1752
203,2015,2727
203,2016,3113
203,2017,1267
203,2018,1679
209,2014,94
209,2016,119
209,2017,687
21,2014,2506
21,2015,4182
21,2016,425
21,2017,4655
21,2018,1749
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,100
211,2018,4
214,2016,5
215,2014,3107
215,2015,1400
215,2016,4985
215,2017,1436
215,2018,1183
216,2014,12819
216,2015,6340
216,2016,8511
216,2017,9635
216,2018,9034
217,2018,0
220,2014,1
221,2015,40
221,2016,1
221,2017,3
221,2018,5
222,2015,0
223,2014,8603
223,2015,1224
223,2016,1704
223,2017,2628
223,2018,10472
225,2014,454
225,2015,4795
225,2016,1756
225,2017,1549
225,2018,1283
226,2014,7545
226,2015,182
226,2016,12324
226,2017,31213
226,2018,6788
229,2014,22
229,2015,181
229,2016,16
229,2017,258
229,2018,114
23,2014,0
23,2018,30468
230,2014,34414
230,2015,28399
230,2016,73978
230,2017,139758
230,2018,110503
231,2014,939427
231,2015,1064045
231,2016,1050747
231,2017,597886
231,2018,297254
233,2015,16
233,2018,40
234,2016,2
237,2014,1641
237,2015,22054
237,2016,25803
237,2017,3863
249,2018,18
251,2014,50545
251,2015,80034
251,2016,12650
251,2017,81059
251,2018,99777
255,2014,14338
255,2015,27664
255,2016,26817
255,2017,32142
255,2018,31007
256,2014,1
256,2015,0
256,2016,0
27,2014,494
27,2015,884
27,2016,211
27,2017,44
27,2018,82
272,2014,20002
272,2015,19025
272,2016,18374
272,2017,20620
272,2018,21485
28,2017,6
32,2018,0
33,2014,10207
33,2015,7769
33,2016,9003
33,2017,11582
33,2018,11170
40,2016,6
41,2014,76710
41,2015,5076
41,2016,3668
41,2017,4360
41,2018,7716
44,2018,7
48,2014,30
52,2016,12
53,2014,205
53,2015,515
54,2014,51
54,2015,11
54,2016,1314
54,2017,3042
54,2018,9197
59,2014,52
59,2015,2
59,2016,1095
59,2017,1157
59,2018,3642
60,2014,63
60,2016,345
60,2017,1442
60,2018,393
63,2014,109
63,2015,70
63,2016,0
63,2017,2
63,2018,861
66,2015,34
68,2014,147819
68,2015,131112
68,2016,133142
68,2017,110868
68,2018,64446
7,2016,1
7,2017,1
7,2018,66
73,2014,0
73,2015,7
75,2015,40
79,2014,27830
79,2015,59164
79,2016,76125
79,2017,86614
79,2018,101580
80,2015,138
80,2016,3061
80,2017,2392
80,2018,1468
81,2014,208
81,2015,208
81,2016,2
81,2018,2
84,2014,36
84,2015,116
84,2016,242
84,2017,101
84,2018,1
89,2014,0
89,2015,3
89,2016,13
89,2017,4
9,2014,1096
9,2015,998
9,2016,688
9,2017,568
91,2014,38
91,2018,165
93,2014,0
95,2014,205
95,2015,0
95,2018,1
96,2016,42
97,2014,5978
97,2015,9874
97,2016,13782
97,2017,18293
97,2018,15622
98,2014,1112
98,2015,2366
98,2016,5297
98,2017,10546
98,2018,12266
99,2016,493
