geo,year,milk_whole_condensed_export_value_tcl
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,87
10,1961,5718
10,1962,5326
10,1963,7674
10,1964,10275
10,1965,12092
10,1966,6393
10,1967,5366
10,1968,2076
10,1969,1833
10,1970,1617
10,1971,1485
10,1972,1848
10,1973,1320
10,1974,1152
10,1975,1984
10,1976,3473
10,1977,3933
10,1978,3752
10,1979,4157
10,1980,5944
10,1981,7333
10,1982,7376
10,1983,1635
10,1984,2289
10,1985,1493
10,1986,1075
10,1987,986
10,1988,2475
10,1989,950
10,1990,902
10,1991,682
10,1992,1035
10,1993,2144
10,1994,4262
10,1995,7824
10,1996,21869
10,1997,9870
10,1998,12501
10,1999,11249
10,2000,14547
10,2001,21261
10,2002,21477
10,2003,15697
10,2004,18140
10,2005,19154
10,2006,22175
10,2007,27591
10,2008,31973
10,2009,28547
10,2010,33444
10,2011,29576
10,2012,24476
10,2013,22524
10,2014,31106
10,2015,22318
10,2016,27812
10,2017,37603
10,2018,35075
10,2019,32982
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,18
100,1968,10
100,1969,17
100,1970,15
100,1971,3
100,1972,24
100,1973,3
100,1974,0
100,1975,3
100,1976,127
100,1977,2
100,1978,43
100,1979,28
100,1980,190
100,1981,0
100,1982,0
100,1983,0
100,1984,95
100,1985,478
100,1986,27
100,1987,78
100,1988,109
100,1989,5
100,1990,51
100,1991,60
100,1992,0
100,1993,78
100,1994,350
100,1995,125
100,1996,8
100,1997,88
100,1998,2
100,1999,581
100,2000,754
100,2001,640
100,2002,823
100,2003,973
100,2004,849
100,2005,989
100,2006,456
100,2007,819
100,2008,1465
100,2009,490
100,2010,303
100,2011,344
100,2012,203
100,2013,640
100,2014,2635
100,2015,839
100,2016,3597
100,2017,4573
100,2018,737
100,2019,369
102,2001,0
102,2002,26
102,2003,0
102,2004,6
102,2005,77
102,2006,58
102,2007,8
102,2008,1
102,2009,90
102,2010,104
102,2011,1808
102,2012,74
102,2013,74
102,2014,4260
102,2015,38
102,2016,5382
102,2017,1989
104,1961,9
104,1962,65
104,1963,71
104,1964,69
104,1965,54
104,1966,43
104,1967,7
104,1968,47
104,1969,22
104,1970,33
104,1971,12
104,1972,3
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,9
104,1978,14
104,1979,10
104,1980,22
104,1981,45
104,1982,236
104,1983,140
104,1984,240
104,1985,204
104,1986,145
104,1987,7
104,1988,0
104,1989,1
104,1990,20
104,1991,160
104,1992,1248
104,1993,665
104,1994,760
104,1995,1012
104,1996,377
104,1997,777
104,1998,527
104,1999,180
104,2000,55
104,2001,67
104,2002,78
104,2003,70
104,2004,577
104,2005,431
104,2006,513
104,2007,642
104,2008,636
104,2009,1324
104,2010,1694
104,2011,2151
104,2012,1785
104,2013,3771
104,2014,2657
104,2015,1811
104,2016,1703
104,2017,1619
104,2018,3159
104,2019,14241
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,14
105,1991,13
105,1992,1
105,1993,92
105,1994,0
105,1995,24
105,1996,0
105,1997,56
105,1998,21
105,1999,69
105,2000,1
105,2001,1390
105,2002,3437
105,2003,960
105,2004,14
105,2005,2759
105,2006,2752
105,2007,159
105,2008,71
105,2009,84
105,2010,231
105,2011,158
105,2012,65
105,2013,0
105,2014,1
105,2015,392
105,2016,361
105,2017,90
106,1961,79
106,1962,60
106,1963,74
106,1964,51
106,1965,16
106,1966,5
106,1967,8
106,1968,15
106,1969,110
106,1970,15
106,1971,2
106,1972,3
106,1973,0
106,1974,3
