geo,year,pulses_import_quantity_tce
1,1992,3600
1,1993,700
1,1994,7200
1,1995,2038
1,1996,998
1,1997,2875
1,1998,800
1,1999,1214
1,2000,2191
1,2001,3649
1,2002,4750
1,2003,2177
1,2004,2752
1,2005,3110
1,2006,4371
1,2007,5533
1,2008,4568
1,2009,4088
1,2010,6333
1,2011,5867
1,2012,4049
1,2013,4327
1,2014,5469
1,2015,4043
1,2016,3370
1,2017,4502
1,2018,5425
1,2019,5882
1,2020,6863
10,1961,7810
10,1962,6994
10,1963,7616
10,1964,7250
10,1965,6297
10,1966,14314
10,1967,15919
10,1968,15891
10,1969,16368
10,1970,11932
10,1971,13808
10,1972,14857
10,1973,10844
10,1974,14350
10,1975,18925
10,1976,11061
10,1977,9363
10,1978,11740
10,1979,10180
10,1980,11274
10,1981,11202
10,1982,13860
10,1983,14351
10,1984,19577
10,1985,9215
10,1986,8694
10,1987,5689
10,1988,7981
10,1989,10380
10,1990,14042
10,1991,16117
10,1992,14983
10,1993,13373
10,1994,12900
10,1995,11855
10,1996,12468
10,1997,13930
10,1998,10760
10,1999,11197
10,2000,10454
10,2001,10405
10,2002,9392
10,2003,12814
10,2004,11595
10,2005,11200
10,2006,11711
10,2007,14316
10,2008,12275
10,2009,12874
10,2010,14749
10,2011,15979
10,2012,14246
10,2013,15689
10,2014,15596
10,2015,18290
10,2016,16996
10,2017,16220
10,2018,16260
10,2019,16506
10,2020,25427
100,1961,236
100,1962,1331
100,1963,96
100,1964,169
100,1965,5374
100,1966,3049
100,1967,3927
100,1968,2849
100,1969,3017
100,1970,4275
100,1971,4317
100,1972,4763
100,1973,5639
100,1974,3791
100,1975,4350
100,1976,10696
100,1977,20672
100,1978,79136
100,1979,80188
100,1980,73484
100,1981,228550
100,1982,81275
100,1983,185119
100,1984,236629
100,1985,307000
100,1986,606350
100,1987,731694
100,1988,858402
100,1989,536779
100,1990,861075
100,1991,366253
100,1992,388593
100,1993,650246
100,1994,582124
100,1995,502030
100,1996,692431
100,1997,1084377
100,1998,628786
100,1999,269250
100,2000,352511
100,2001,2320925
100,2002,2165276
100,2003,1953883
100,2004,1471933
100,2005,1870027
100,2006,2490628
100,2007,2951834
100,2008,2593690
100,2009,3750015
100,2010,2303866
100,2011,3221936
100,2012,3815735
100,2013,3800861
100,2014,4517341
100,2015,5413917
100,2016,6185110
100,2017,7002961
100,2018,2395564
100,2019,3220289
100,2020,2518599
101,1961,74
101,1962,55
101,1963,67
101,1964,14
101,1965,195
101,1966,156
101,1967,41
101,1968,2094
101,1969,4518
101,1970,89
101,1971,89
101,1972,171
101,1973,2327
101,1974,1872
101,1975,1141
101,1976,2924
101,1977,1331
101,1978,1219
101,1979,4760
101,1980,4182
101,1981,2053
101,1982,20848
101,1983,7915
101,1984,4940
101,1985,10048
101,1986,27469
101,1987,23320
101,1988,74548
101,1989,29084
101,1990,63556
101,1991,64863
101,1992,44924
101,1993,57745
101,1994,171107
101,1995,139469
101,1996,64170
101,1997,62157
101,1998,19806
101,1999,46404
101,2000,38506
101,2001,30464
101,2002,42640
101,2003,43767
101,2004,52308
101,2005,43887
101,2006,49967
101,2007,52375
101,2008,48584
101,2009,79697
101,2010,78900
101,2011,108114
101,2012,102063
101,2013,129205
101,2014,132115
101,2015,75885
101,2016,105902
101,2017,108241
101,2018,132316
101,2019,103574
101,2020,122111
102,1961,20
102,1962,447
102,1963,100
102,1964,59
102,1965,194
102,1966,122
102,1967,113
102,1968,187
102,1969,133
102,1970,3
102,1971,144
102,1972,7273
102,1973,1198
102,1974,370
102,1975,362
102,1976,6322
102,1977,26411
102,1978,11596
102,1979,42156
102,1980,3163
102,1981,17879
102,1982,14906
102,1983,32732
102,1984,26876
102,1985,11882
102,1986,6193
102,1987,4895
102,1988,8998
102,1989,733
102,1990,40000
102,1991,50484
102,1992,9004
102,1993,5202
102,1994,4700
102,1995,8000
102,1996,8000
102,1997,5000
102,1998,838
102,1999,5048
102,2000,15944
102,2001,9051
102,2002,688
102,2003,29
102,2004,859
102,2005,9460
102,2006,106118
102,2007,114121
102,2008,135447
102,2009,12960
102,2010,160607
102,2011,162624
102,2012,21040
102,2013,36303
102,2014,88753
102,2015,84238
102,2016,210773
102,2017,317211
102,2018,187827
102,2019,136632
102,2020,89716
103,1961,3930
103,1962,4510
103,1963,8700
103,1964,12450
103,1965,15700
103,1966,12952
103,1967,9810
103,1968,11186
103,1969,6708
103,1970,11513
103,1971,4451
103,1972,9739
103,1973,9053
103,1974,41727
103,1975,32311
103,1976,23504
103,1977,22150
103,1978,31900
103,1979,16000
103,1980,24000
103,1981,46000
103,1982,51000
103,1983,51426
103,1984,84001
103,1985,72200
103,1986,87224
103,1987,69516
103,1988,84000
103,1989,58068
103,1990,67000
103,1991,30000
103,1992,24000
103,1993,23000
103,1994,18000
103,1995,11800
103,1996,14400
103,1997,25000
103,1998,3120
103,1999,9971
103,2000,33860
103,2001,31011
103,2002,23909
103,2003,299105
103,2004,49873
103,2005,76810
103,2006,12037
103,2007,35085
103,2008,48687
103,2009,100024
103,2010,78692
103,2011,76265
103,2012,66031
103,2013,82491
103,2014,82654
103,2015,87032
103,2016,104386
103,2017,149267
103,2018,164118
103,2019,276814
103,2020,230563
104,1961,2156
104,1962,2276
104,1963,3430
104,1964,3833
104,1965,4627
104,1966,6990
104,1967,6129
104,1968,7290
104,1969,6138
104,1970,8198
104,1971,4879
104,1972,7270
104,1973,9598
104,1974,9671
104,1975,7146
104,1976,7583
104,1977,9887
104,1978,9234
104,1979,9177
104,1980,7195
104,1981,9741
104,1982,7160
104,1983,8264
104,1984,6557
104,1985,9605
104,1986,15609
104,1987,17325
104,1988,31085
104,1989,26423
104,1990,41649
104,1991,28742
104,1992,47506
104,1993,30966
104,1994,29043
104,1995,23564
104,1996,27728
104,1997,57917
104,1998,18441
104,1999,23108
104,2000,48027
104,2001,34439
104,2002,21009
104,2003,18415
104,2004,13323
104,2005,19940
104,2006,15290
104,2007,7994
104,2008,6227
104,2009,8184
104,2010,7328
104,2011,5573
104,2012,5958
104,2013,5949
104,2014,5524
104,2015,7516
104,2016,7116
104,2017,7333
104,2018,7955
104,2019,14010
104,2020,9788
105,1961,7470
105,1962,6639
105,1963,8020
105,1964,7374
105,1965,8531
105,1966,7557
105,1967,10436
105,1968,7414
105,1969,7180
105,1970,9672
105,1971,11757
105,1972,9154
105,1973,8044
105,1974,7876
105,1975,12297
105,1976,10545
105,1977,18533
105,1978,12952
105,1979,11953
105,1980,11871
105,1981,14830
105,1982,19399
105,1983,17886
105,1984,19822
105,1985,21674
105,1986,24348
105,1987,15219
105,1988,54773
105,1989,19258
105,1990,16337
105,1991,48662
105,1992,16558
105,1993,16185
105,1994,17345
105,1995,27650
105,1996,29545
105,1997,33570
105,1998,21360
105,1999,26180
105,2000,22354
105,2001,24188
105,2002,24601
105,2003,23330
105,2004,19244
105,2005,19865
105,2006,19770
105,2007,24003
105,2008,23819
105,2009,27366
105,2010,23219
105,2011,28817
105,2012,28170
105,2013,31280
105,2014,32715
105,2015,38535
105,2016,30976
105,2017,34020
105,2018,35489
105,2019,31690
105,2020,35712
106,1961,31480
106,1962,43992
106,1963,70173
106,1964,79150
106,1965,117254
106,1966,119799
106,1967,108631
106,1968,170150
106,1969,167575
106,1970,183723
106,1971,159766
106,1972,207698
106,1973,120901
106,1974,118925
106,1975,106234
106,1976,100063
106,1977,123731
106,1978,113729
106,1979,134225
106,1980,126905
106,1981,101788
106,1982,125559
106,1983,143084
106,1984,143763
106,1985,222706
106,1986,235259
106,1987,316860
106,1988,358257
106,1989,398489
106,1990,424175
106,1991,490224
106,1992,381655
106,1993,379574
106,1994,421085
106,1995,554258
106,1996,388672
106,1997,381330
106,1998,408884
106,1999,419367
106,2000,437938
106,2001,421797
106,2002,429580
106,2003,437021
106,2004,420935
106,2005,431237
106,2006,450917
106,2007,293075
106,2008,277760
106,2009,313549
106,2010,334076
106,2011,289784
106,2012,280328
106,2013,299324
106,2014,313267
106,2015,316304
106,2016,313435
106,2017,385453
106,2018,410684
106,2019,380860
106,2020,505605
107,1961,100
107,1962,72
107,1963,0
107,1964,0
107,1965,0
107,1966,121
107,1967,145
107,1968,161
107,1969,123
107,1970,148
107,1971,254
107,1972,589
107,1973,276
107,1974,302
107,1975,2947
107,1976,1035
107,1977,457
107,1978,213
107,1979,35
107,1980,592
107,1981,157
107,1982,172
107,1983,162
107,1984,109
107,1985,411
107,1986,85
107,1987,100
107,1988,80
107,1989,2600
107,1990,620
107,1991,750
107,1992,1100
107,1993,73
107,1994,65
107,1995,1195
107,1996,1476
107,1997,1168
107,1998,270
107,1999,416
107,2000,1372
107,2001,1227
107,2002,557
107,2003,1782
107,2004,3785
107,2005,4012
107,2006,4512
107,2007,3183
107,2008,3019
107,2009,6098
107,2010,625
107,2011,1576
107,2012,6676
107,2013,2744
107,2014,1430
107,2015,314
107,2016,531
107,2017,1756
107,2018,1087
107,2019,1561
107,2020,585
108,1993,10
108,1994,74
108,1995,12
108,1996,221
108,1997,264
108,1998,551
108,1999,1569
108,2000,2486
108,2001,3316
108,2002,9990
108,2003,2746
108,2004,1964
108,2005,3315
108,2006,3823
108,2007,3577
108,2008,2083
108,2009,3341
108,2010,1697
108,2011,8258
108,2012,8594
108,2013,8547
108,2014,23031
108,2015,13250
108,2016,15465
108,2017,16697
108,2018,23914
108,2019,11482
108,2020,14332
109,1961,2240
109,1962,3360
109,1963,3010
109,1964,4170
109,1965,3009
109,1966,1367
109,1967,1720
109,1968,2208
109,1969,3701
109,1970,2903
109,1971,2163
109,1972,1837
109,1973,2418
109,1974,1968
109,1975,2422
109,1976,1595
109,1977,688
109,1978,599
109,1979,174
109,1980,430
109,1981,470
109,1982,494
109,1983,508
109,1984,380
109,1985,265
109,1986,531
109,1987,1761
109,1988,1363
109,1989,2054
109,1990,1729
109,1991,1143
109,1992,967
109,1993,1762
109,1994,1454
109,1995,1745
109,1996,1318
109,1997,2122
109,1998,820
109,1999,3772
109,2000,2704
109,2001,5987
109,2002,3610
109,2003,2245
109,2004,8269
109,2005,6266
109,2006,8715
109,2007,8744
109,2008,7572
109,2009,7425
109,2010,7045
109,2011,9901
109,2012,7080
109,2013,7107
109,2014,7866
109,2015,7797
109,2016,8096
109,2017,9096
109,2018,12554
109,2019,9501
109,2020,11548
11,1961,3499
11,1962,5077
11,1963,5345
11,1964,5074
11,1965,5253
11,1966,4604
11,1967,5463
11,1968,6126
11,1969,5615
11,1970,5976
11,1971,5244
11,1972,6610
11,1973,6444
11,1974,5060
11,1975,5247
11,1976,5704
11,1977,6503
11,1978,4982
11,1979,6489
11,1980,5383
11,1981,6684
11,1982,7067
11,1983,6844
11,1984,5788
11,1985,6849
11,1986,7491
11,1987,10044
11,1988,14681
11,1989,8135
11,1990,10445
11,1991,10665
11,1992,7577
11,1993,8034
11,1994,7569
11,1995,14578
11,1996,16743
11,1997,14928
11,1998,10958
11,1999,8741
11,2000,9393
11,2001,10789
11,2002,6768
11,2003,8756
11,2004,8312
11,2005,6943
11,2006,4395
11,2007,5171
11,2008,7004
11,2009,6944
11,2010,8800
11,2011,6408
11,2012,7268
11,2013,9773
11,2014,8534
11,2015,11666
11,2016,15239
11,2017,21334
11,2018,21797
11,2019,22417
11,2020,23042
110,1961,83491
110,1962,109410
110,1963,146289
110,1964,137831
110,1965,205580
110,1966,179396
110,1967,220695
110,1968,151664
110,1969,220170
110,1970,226230
110,1971,222436
110,1972,182507
110,1973,200743
110,1974,160842
110,1975,154916
110,1976,208814
110,1977,208482
110,1978,177499
110,1979,170756
110,1980,195382
110,1981,228748
110,1982,206609
110,1983,208264
110,1984,175921
110,1985,154835
110,1986,193089
110,1987,162602
110,1988,190650
110,1989,179822
110,1990,178226
110,1991,187039
110,1992,209492
110,1993,196655
110,1994,237441
110,1995,186256
110,1996,162727
110,1997,173225
110,1998,158189
110,1999,171266
110,2000,170046
110,2001,163380
110,2002,157656
110,2003,158905
110,2004,162227
110,2005,141687
110,2006,144269
110,2007,147237
110,2008,143961
110,2009,136270
110,2010,128320
110,2011,148988
110,2012,151427
110,2013,133358
110,2014,135300
110,2015,128411
110,2016,132458
110,2017,149162
110,2018,157353
110,2019,113071
110,2020,132547
112,1961,5200
112,1962,7250
112,1963,8708
112,1964,6550
112,1965,5172
112,1966,6552
112,1967,6089
112,1968,8439
112,1969,5584
112,1970,5189
112,1971,7831
112,1972,6987
112,1973,14002
112,1974,9311
112,1975,4291
112,1976,6689
112,1977,5135
112,1978,7651
112,1979,14371
112,1980,10121
112,1981,12004
112,1982,12720
112,1983,16686
112,1984,13041
112,1985,15508
112,1986,16156
112,1987,24672
112,1988,13823
112,1989,30933
112,1990,16150
112,1991,28589
112,1992,28187
112,1993,20485
112,1994,24996
112,1995,26676
112,1996,9541
112,1997,33204
112,1998,29355
112,1999,30702
112,2000,34282
112,2001,38602
112,2002,38280
112,2003,40167
112,2004,43358
112,2005,42849
112,2006,46486
112,2007,44123
112,2008,50558
112,2009,47956
112,2010,49080
112,2011,57217
112,2012,56437
112,2013,61852
112,2014,62038
112,2015,66501
112,2016,61251
112,2017,72942
112,2018,64926
112,2019,56100
112,2020,65544
113,1994,900
113,1995,130
113,1998,107
113,1999,78
113,2000,168
113,2001,104
113,2002,47
113,2003,24
113,2004,9
113,2005,41
113,2006,61
113,2007,134
113,2008,359
113,2009,491
113,2010,2904
113,2011,1416
113,2012,2208
113,2013,2185
113,2014,2173
113,2015,1517
113,2016,1189
113,2017,1680
113,2018,3290
113,2019,23386
113,2020,40565
114,1961,8114
114,1962,11258
114,1963,7190
114,1964,9869
114,1965,14105
114,1966,13190
114,1967,22147
114,1968,10289
114,1969,7898
114,1970,14301
114,1971,21475
114,1972,10605
114,1973,8937
114,1974,1984
114,1975,3464
114,1976,2680
114,1977,139
114,1978,179
114,1979,148
114,1980,253
114,1981,143
114,1982,82
114,1983,150
114,1984,438
114,1985,4661
114,1986,105
114,1987,51
114,1988,28
114,1989,23
114,1990,12270
114,1991,9420
114,1992,30395
114,1993,28553
114,1994,42148
114,1995,21834
114,1996,3004
114,1997,18664
114,1998,14933
114,1999,5152
114,2000,23156
114,2001,16010
114,2002,17941
114,2003,13928
114,2004,14060
114,2005,47951
114,2006,76561
114,2007,134728
114,2008,54459
114,2009,109902
114,2010,70647
114,2011,100303
114,2012,103514
114,2013,75926
114,2014,94487
114,2015,214418
114,2016,221387
114,2017,296737
114,2018,288015
114,2019,125507
114,2020,166992
115,1961,10
115,1962,30
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,4
115,1970,2
115,1971,469
115,1972,30
115,1973,152
115,1974,120
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,528
115,1980,350
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6
115,1997,6
115,1998,73
115,1999,830
115,2000,35
115,2001,3
115,2002,19
115,2003,96
115,2004,1370
115,2005,204
115,2006,309
115,2007,2975
115,2008,2421
115,2009,1449
115,2010,1139
115,2011,1745
115,2012,556
115,2013,4146
115,2014,2986
115,2015,1473
115,2016,2015
115,2017,4999
115,2018,5643
115,2019,1765
115,2020,1818
116,1995,2950
116,1996,1385
116,1997,0
116,1998,308
116,1999,14960
116,2000,48450
116,2001,30550
116,2002,59128
116,2003,34676
116,2004,20279
116,2005,20071
116,2006,2929
116,2007,16624
116,2008,8228
116,2009,2349
116,2010,16
116,2011,0
116,2012,6857
116,2013,4600
116,2015,91
116,2017,1
116,2018,22
116,2019,40
116,2020,3
117,1961,0
117,1962,370
117,1963,748
117,1964,682
117,1965,154
117,1966,28
117,1967,22
117,1968,61
117,1969,834
117,1970,3
117,1971,5
117,1972,5
117,1973,2
117,1974,2
117,1975,23
117,1976,85
117,1977,44
117,1978,1602
117,1979,12570
117,1980,9348
117,1981,10194
117,1982,6031
117,1983,7436
117,1984,19510
117,1985,19687
117,1986,20426
117,1987,15875
117,1988,14163
117,1989,596
117,1990,14881
117,1991,41771
117,1992,38683
117,1993,38433
117,1994,52533
117,1995,44883
117,1996,50973
117,1997,42121
117,1998,38558
117,1999,49928
117,2000,55129
117,2001,56400
117,2002,55670
117,2003,60244
117,2004,62682
117,2005,60131
117,2006,50866
117,2007,56477
117,2008,51466
117,2009,50324
117,2010,57746
117,2011,57104
117,2012,53278
117,2013,50903
117,2014,70352
117,2015,49450
117,2016,58309
117,2017,54270
117,2018,58435
117,2019,56614
117,2020,59120
118,1961,2800
118,1962,3500
118,1963,4700
118,1964,3100
118,1965,6270
118,1966,4169
118,1967,5974
118,1968,6488
118,1969,5150
118,1970,7313
118,1971,10017
118,1972,7717
118,1973,7561
118,1974,5827
118,1975,5421
118,1976,6858
118,1977,7857
118,1978,7645
118,1979,8852
118,1980,8191
118,1981,10323
118,1982,9462
118,1983,8212
118,1984,8650
118,1985,8300
118,1986,11044
118,1987,8300
118,1988,12348
118,1989,11755
118,1990,5807
118,1991,724
118,1992,10024
118,1993,11354
118,1994,11871
118,1995,12924
118,1996,15216
118,1997,13550
118,1998,14457
118,1999,12729
118,2000,16979
118,2001,14459
118,2002,14244
118,2003,18659
118,2004,17823
118,2005,17309
118,2006,19959
118,2007,25875
118,2008,19596
118,2009,19243
118,2010,19000
118,2011,17085
118,2012,13151
118,2013,28041
118,2014,30010
118,2015,27790
118,2016,31240
118,2017,38754
118,2018,32432
118,2019,36408
118,2020,33656
119,1992,0
119,1993,154
119,1994,1239
119,1995,2400
119,1996,1985
119,1997,1438
119,1998,1830
119,1999,1664
119,2000,1399
119,2001,1339
119,2002,1576
119,2003,1360
119,2004,1602
119,2005,2189
119,2006,1959
119,2007,2153
119,2008,1584
119,2009,1657
119,2010,1163
119,2011,3395
119,2012,3585
119,2013,1410
119,2014,1874
119,2015,26935
119,2016,35999
119,2017,31992
119,2018,70625
119,2019,59136
119,2020,94532
12,1961,257
12,1962,240
12,1963,242
12,1964,311
12,1965,271
12,1966,317
12,1967,322
12,1968,322
12,1969,312
12,1970,409
12,1971,443
12,1972,315
12,1973,403
12,1974,344
12,1975,320
12,1976,329
12,1977,263
12,1978,195
12,1979,200
12,1980,466
12,1981,161
12,1982,440
12,1983,386
12,1984,440
12,1985,455
12,1986,464
12,1987,291
12,1988,372
12,1989,473
12,1990,301
12,1991,442
12,1992,566
12,1993,553
12,1994,992
12,1995,700
12,1996,763
12,1997,338
12,1998,373
12,1999,466
12,2000,824
12,2001,432
12,2002,136
12,2003,482
12,2004,204
12,2005,504
12,2006,558
12,2007,633
12,2008,548
12,2009,361
12,2010,235
12,2011,299
12,2012,322
12,2013,285
12,2014,169
12,2015,132
12,2016,185
12,2017,140
12,2018,343
12,2019,111
12,2020,376
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,58
120,1966,102
120,1967,11
120,1968,23
120,1969,41
120,1970,40
120,1971,28
120,1972,45
120,1973,47
120,1974,24
120,1975,14
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,36
120,1995,24
120,1996,0
120,1997,4
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,123
120,2015,384
120,2016,74
120,2017,466
120,2018,1203
120,2019,929
120,2020,3923
121,1961,12070
121,1962,44801
121,1963,32799
121,1964,45333
121,1965,74578
121,1966,31756
121,1967,65150
121,1968,34511
121,1969,28131
121,1970,29865
121,1971,22071
121,1972,50849
121,1973,25355
121,1974,14343
121,1975,15000
121,1976,18000
121,1977,26046
121,1978,20000
121,1979,52000
121,1980,50000
121,1981,53000
121,1982,53000
121,1983,45000
121,1984,45000
121,1985,33000
121,1986,38000
121,1987,44100
121,1988,25250
121,1989,20600
121,1990,18120
121,1991,17980
121,1992,16100
121,1993,13500
121,1994,12325
121,1995,17100
121,1996,16360
121,1997,27507
121,1998,27395
121,1999,26567
121,2000,30517
121,2001,38397
121,2002,33185
121,2003,28447
121,2004,30826
121,2005,29239
121,2006,39961
121,2007,41104
121,2008,41822
121,2009,36670
121,2010,34067
121,2011,35095
121,2012,35869
121,2013,41772
121,2014,43969
121,2015,38076
121,2016,38142
121,2017,44235
121,2018,42119
121,2019,41849
121,2020,56811
122,1961,0
122,1962,0
122,1963,0
122,1964,165
122,1965,952
122,1966,0
122,1967,0
122,1968,370
122,1969,320
122,1970,412
122,1971,400
122,1972,555
122,1973,594
122,1974,553
122,1975,1967
122,1976,525
122,1977,1050
122,1978,2300
122,1979,1109
122,1980,2800
122,1981,4200
122,1982,5000
122,1983,10500
122,1984,5900
122,1985,4600
122,1986,1500
122,1987,3000
122,1988,4000
122,1989,5000
122,1990,5000
122,1991,5000
122,1992,4000
122,1993,3500
122,1994,2400
122,1995,3570
122,1996,2400
122,1997,2500
122,1998,6200
122,1999,10000
122,2000,5500
122,2001,5200
122,2002,7500
122,2003,3972
122,2004,2415
122,2005,3350
122,2006,1950
122,2007,9800
122,2008,8700
122,2009,14100
122,2010,14100
122,2011,14100
122,2012,15000
122,2013,12398
122,2014,1947
122,2015,1725
122,2016,6612
122,2017,14929
122,2018,2788
122,2019,4718
122,2020,5405
123,1961,200
123,1962,130
123,1963,90
123,1964,233
123,1965,149
123,1966,94
123,1967,154
123,1968,72
123,1969,104
123,1970,63
123,1971,77
123,1972,96
123,1973,126
123,1974,58
123,1975,105
123,1976,138
123,1977,131
123,1978,286
123,1979,137
123,1980,175
123,1981,126
123,1982,196
123,1983,154
123,1984,328
123,1985,192
