geo,year,oil_palm_fruit_gross_production_value_current_million_slc_vop
101,1991,1385466.624
101,1992,2259522.6184
101,1993,3235542.064
101,1994,4242908.88
101,1995,4838489.6
101,1996,5758088.8
101,1997,7029861.06
101,1998,3881165.2334
101,1999,6712564.17375
101,2000,6857365.5174
101,2001,7122968.7165
101,2002,9700484.976
101,2003,12383528.054
101,2004,34631485.5385
101,2005,42080057.08
101,2006,55652168.04
101,2007,65526541.08
101,2008,84900584
101,2009,96548490.9
101,2010,133850574.384
101,2011,126807450
101,2012,141296330
101,2013,154302000
101,2014,203121507.6697
101,2015,201692238.91636
101,2016,171303972.04838
101,2017,141340306.20377
101,2018,125496439.76401
107,1991,36152.8846
107,1992,39393.004
107,1993,39980.332
107,1994,47933.5815
107,1995,45717.84
107,1996,51749.3025
107,1997,31334.8
107,1998,36846
107,1999,31146.9
107,2000,47563.88589
107,2001,41682.71134
107,2002,48676.44528
107,2003,43180.73924
107,2004,55925.26575
107,2005,52543.34917
107,2006,56667.84472
107,2007,76054.27125
107,2008,78670.91377
107,2009,95386.57387
107,2010,86129.45155
107,2011,99095.64476
107,2012,102892.8799
107,2013,100886.7827
107,2014,96829.81953
107,2015,100075.95
107,2016,114699.73323
107,2017,123852.68978
107,2018,120892.06377
129,1991,269.928
129,1992,243.2734
129,1993,261.68498
129,1994,276.65167
129,1995,317.00568
129,1996,327.39641
129,1997,279.97075
129,1998,219.42543
129,1999,263.9296
129,2000,395.37184
129,2001,372.21073
129,2002,375.86768
129,2003,413.66575
129,2004,312.91399
129,2005,345.78575
129,2006,1812.72588
129,2007,2265.48798
129,2008,2623.2383
129,2009,3787.67007
129,2010,2692.45639
129,2011,3029.8722
129,2012,3104.46224
129,2013,3202.55108
129,2014,3083.76697
129,2015,2774.71602
129,2016,2769.77923
129,2017,3226.05355
129,2018,3234.26652
131,1991,2010.64506
131,1992,2423.6
131,1993,3201.31196
131,1994,4513.81996
131,1995,5628.17697
131,1996,4755.23982
131,1997,5865.32938
131,1998,9445.60716
131,1999,7225.67087
131,2000,5107.67498
131,2001,4774.95
131,2002,7860.072
131,2003,10416.9
131,2004,12089.413
131,2005,10920.8
131,2006,17430.682
131,2007,23155.88387
131,2008,32168.21385
131,2009,37721.14989
131,2010,48770.2243
131,2011,67690.39584
131,2012,58374.40764
131,2013,46035.10196
131,2014,49502.44732
131,2015,45139.92951
131,2016,51277.23355
131,2017,61654.9854
131,2018,46060.2792
138,1991,8.1075
138,1992,6.94
138,1993,14.93065
138,1994,10.101
138,1995,12
138,1996,17.24214
138,1997,15.32778
138,1998,28.5805
138,1999,45.4005
138,2000,66.24
138,2001,92
138,2002,84
138,2003,158.73817
138,2004,155.51081
138,2005,118.91012
138,2006,197.60619
138,2007,340.23484
138,2008,281.10524
138,2009,401.84686
138,2010,672.85692
138,2011,850.61236
138,2012,801.33058
138,2013,801.78354
138,2014,931.29499
138,2015,890.29351
138,2016,1083.96973
138,2017,1323.00447
138,2018,1506.59822
157,1991,5.264
157,1992,5.0617
157,1993,7.581
157,1994,13.668
157,1995,16.8346
157,1996,27.235
157,1997,31.111
157,1998,31.8742
157,1999,36.3898
157,2000,40.9425
157,2001,32.1445
157,2002,36.6495
157,2003,38.9159
157,2004,48.31736
157,2005,52.23411
157,2006,66.94031
157,2007,69.6828
157,2008,86.62288
157,2009,100.42245
157,2010,171.72235
157,2011,218.55596
157,2012,273.12
157,2013,336.628
157,2014,303.50002
157,2015,704.5022
157,2016,749.3262
157,2017,982.8616
157,2018,1018.11
159,1991,4290
159,1992,6881.6
159,1993,17233.92
159,1994,21428.825
159,1995,56791.02
159,1996,51849.05
159,1997,46052.05
159,1998,59691.06
159,1999,73216
159,2000,79082.154
159,2001,82266.74
159,2002,107935.04
159,2003,105399.52434
159,2004,126501.20616
159,2005,127655.77266
159,2006,144479.08608
159,2007,120996.85145
159,2008,132858.91446
159,2009,56919.28202
159,2010,144774.48
159,2011,158345.44
159,2012,164103.003
159,2013,160985.68
159,2014,163533.70805
159,2015,136234.02936
159,2016,110858.09455
159,2017,98038.38347
159,2018,104635.162
166,1997,3.57
166,1998,7.14
166,1999,7.9515
166,2000,7.2152
166,2001,9.0034
166,2002,8.69975
166,2003,8.46414
166,2004,14.68935
166,2005,16.58002
166,2006,15.05097
166,2007,13.52979
166,2008,14.64
166,2009,16.6831
166,2010,17.64996
166,2011,15.05013
166,2012,15.90305
166,2013,16.47657
166,2014,17.00235
166,2015,15.33868
166,2016,24.06565
166,2017,13.13741
166,2018,14.11389
169,1991,1683
169,1992,2074.816
169,1993,2850.8375
169,1994,3217.4975
169,1995,1728.573
169,1996,2460.337
169,1997,2852.146
169,1998,2857.899
169,1999,2239.2875
169,2000,4255.95
169,2001,2795.8375
169,2002,4023.16605
169,2003,8680.31615
169,2004,8655.58708
169,2005,6923.40528
169,2006,6521.18841
169,2007,9345.29285
169,2008,11920.47338
169,2009,12946.06703
169,2010,12778.8669
169,2011,13790.02957
169,2012,16194.52665
169,2013,14825.07775
169,2014,16124.77613
169,2015,13197.57854
169,2016,14756.89245
169,2017,13642.90964
169,2018,13693.22675
170,1991,6.366
170,1992,9.98
170,1993,20.025
170,1994,23.21168
170,1995,22.797
170,1996,21.77666
170,1997,25.8768
170,1998,41.56416
170,1999,61.64412
170,2000,44.82816
170,2001,35.1642
170,2002,28.30335
170,2003,59.54718
170,2004,41.7076
170,2005,39.9882
170,2006,47.2748
170,2007,73.91888
170,2008,84.88
170,2009,75.11504
170,2010,90.45862
170,2011,179.892
170,2012,274.70907
170,2013,226.6332
170,2014,250.7594
170,2015,244.97976
170,2016,273.92034
170,2017,315.24814
170,2018,353.91642
171,1991,279.165
171,1992,317.485
171,1993,328.965
171,1994,345.514
171,1995,281.988
171,1996,373.86
171,1997,340.752
171,1998,471.882
171,1999,650.332
171,2000,404.985
171,2001,394.56
171,2002,561.0385
171,2003,720.87533
171,2004,1213.53034
171,2005,982.82647
171,2006,1023.2119
171,2007,1635.9399
171,2008,2306.67525
171,2009,1744.4687
171,2010,2493.67639
171,2011,3499.71035
171,2012,2730.85116
171,2013,1827.38576
171,2014,1836.36892
171,2015,1523.68506
171,2016,1652.62762
171,2017,1861.18603
171,2018,1736.61673
207,1991,0.00742
207,1992,0.02022
207,1993,0.04948
207,1994,0.37335
207,1995,0.66195
207,1996,0.53631
207,1997,0.33091
207,1998,0.07406
207,1999,0.21989
207,2000,0.46225
207,2001,0.58655
207,2002,0.83985
207,2003,1.01285
207,2004,1.34376
207,2005,1.25977
207,2006,1.37735
207,2007,1.52089
207,2008,2.21353
207,2009,2.38975
207,2010,2.29049
207,2011,2.85853
207,2012,3.04513
207,2013,3.55805
207,2014,5.05864
207,2015,3.88467
207,2016,4.33911
207,2017,5.30661
207,2018,6.28144
21,1991,0.00312
21,1992,0.06403
21,1993,1.76939
21,1994,64.83768
21,1995,71.45681
21,1996,82.90934
21,1997,55.30266
21,1998,52.67682
21,1999,41.80749
21,2000,42.7598
21,2001,47.87001
21,2002,42.37005
21,2003,61.16317
21,2004,66.99612
21,2005,71.99992
21,2006,107.31476
21,2007,117.85228
21,2008,142.12721
21,2009,146.30471
21,2010,192.38155
21,2011,229.04883
21,2012,203.89499
21,2013,205.02955
21,2014,212.56563
21,2015,171.42727
21,2016,206.53378
21,2017,202.12608
21,2018,161.41877
216,1991,2523.4176
216,1992,2766.666
216,1993,3346.78635
216,1994,3498.97912
216,1995,4620.9009
216,1996,5301.00802
216,1997,5593.19236
216,1998,8502.04831
216,1999,7542.7963
216,2000,5549.25218
216,2001,4874.90878
216,2002,9203.1648
216,2003,11472.0255
216,2004,16115.38867
216,2005,13807.3692
216,2006,16048.93604
216,2007,26007.23081
216,2008,47650.4214
216,2009,36104.20532
216,2010,42587.88775
216,2011,69819.5106
216,2012,67492.40802
216,2013,53487.80422
216,2014,64714.86502
216,2015,56169.89556
216,2016,65437.7264
216,2017,59860
216,2018,47894
217,1991,1163.268
217,1992,1182.66
217,1993,1202.04
217,1994,1250.508
217,1995,1647.9664
217,1996,1756.5408
217,1997,1667.5575
217,1998,1932.322
217,1999,1997.343
217,2000,1876.5815
217,2001,1928.70876
217,2002,1980.83603
217,2003,2059.02692
217,2004,2137.21782
217,2005,2241.47235
217,2006,2447.715
217,2007,2502.10867
217,2008,2740.08096
217,2009,2939.97768
217,2010,3154.26607
217,2011,3143.50119
217,2012,3263.62061
217,2013,3198.34819
217,2014,5370.64423
217,2015,5545.51305
217,2016,5796.44729
217,2017,5731.30718
236,1991,0.1704
236,1992,0.42733
236,1993,0.72544
236,1994,1.66683
236,1995,4.03163
236,1996,11.90337
236,1997,23.00008
236,1998,10.11739
236,1999,19.84606
236,2000,24.39419
236,2001,25.53699
236,2002,26.13043
236,2003,27.02658
236,2004,53.2294
236,2005,45.45403
236,2006,53.6449
236,2007,78.38797
236,2008,201.79277
236,2009,258.70555
236,2010,486.32815
236,2011,746.66054
236,2012,760.35945
236,2013,1249.55028
236,2014,2256.89057
29,1991,266.02425
29,1992,333.909
29,1993,403.245
29,1994,366.795
29,1995,553.77
29,1996,522.6525
29,1997,1012.5
29,1998,1225.395
29,1999,877.968
29,2000,1666.548
29,2001,951.957
29,2002,658.8945
29,2003,1423.35
29,2004,1531.52984
29,2005,2972.97
29,2006,4645.27035
29,2007,7466.21672
29,2008,14121.62175
29,2009,13986.4869
29,2010,13054.05444
29,2011,13716.2165
29,2012,15139.45944
29,2013,17433.37931
29,2014,17451.76517
29,2015,17269.92201
29,2016,17944.80161
29,2017,19520.09082
29,2018,18518.52035
32,1991,23659.44158
32,1992,25077.39369
32,1993,24102.8582
32,1994,21465.07002
32,1995,37106.48828
32,1996,37722.07812
32,1997,44766.81152
32,1998,46005.00352
32,1999,49357.1418
32,2000,48458.575
32,2001,51675.31738
32,2002,51675.31738
32,2003,67012.99219
32,2004,73692.648
32,2005,97116.534
32,2006,108814.95
32,2007,121070.004
32,2008,130116.28885
32,2009,132330.896
32,2010,181169.978
32,2011,207107.568
