geo,year,meat_indigenous_geese_gross_production_value_current_million_us_vop
102,1991,7.30722
102,1992,8.51988
102,1993,7.71214
102,1994,6.32865
102,1995,7.40578
102,1996,6.68894
102,1997,5.27
102,1998,5.73612
102,1999,5.36774
102,2000,4.28254
102,2001,4.24811
102,2002,5.12494
102,2003,5.04645
102,2004,5.66077
102,2005,5.61384
102,2006,6.21202
102,2007,8.03418
102,2008,9.75829
102,2009,10.412
102,2010,11.23943
102,2011,12.65976
102,2012,15.18478
102,2013,14.34698
102,2014,14.61447
102,2015,14.85927
102,2016,14.74194
104,1991,1.39919
104,1992,1.48329
104,1993,1.19501
104,1994,1.16647
104,1995,1.22883
104,1996,1.24979
104,1997,1.19535
104,1998,1.08443
104,1999,0.95403
104,2000,0.80439
104,2001,1.64993
104,2002,1.7515
104,2003,2.11702
104,2004,2.49327
104,2005,2.43468
104,2006,1.9685
104,2007,1.89439
104,2008,2.68367
104,2009,2.73007
104,2010,2.62791
104,2011,2.10097
104,2012,2.00252
104,2013,2.10922
104,2014,2.06415
104,2015,1.69675
104,2016,1.69228
105,1991,7.05497
105,1992,7.64187
105,1993,7.21139
105,1994,6.13938
105,1995,6.30905
105,1996,6.13855
105,1997,5.67994
105,1998,5.31195
105,1999,4.87613
105,2000,4.3683
105,2001,3.76446
105,2002,2.79584
105,2003,5.18451
105,2004,7.39688
105,2005,7.38746
105,2006,7.85321
105,2007,8.77164
105,2008,11.40791
105,2009,10.55884
105,2010,11.48408
105,2011,12.72124
105,2012,11.45605
105,2013,12.28882
105,2014,12.34979
105,2015,11.51092
105,2016,11.59685
11,1991,0.98687
11,1992,0.97296
11,1993,0.88309
11,1994,1.24498
11,1995,1.21774
11,1996,1.11214
11,1997,2.31047
11,1998,4.1181
11,1999,0.75726
11,2000,0.56915
11,2001,0.00585
11,2002,0.27389
11,2003,0.13276
11,2004,1.25295
11,2005,1.49352
11,2006,0.73836
11,2007,0.38448
11,2008,3.09849
11,2009,2.7523
11,2010,2.92807
11,2011,2.49391
11,2012,2.17187
11,2013,2.33963
11,2014,2.33786
11,2015,2.07368
11,2016,2.14541
112,2007,0.01126
112,2008,0.0127
112,2009,0.0137
112,2010,0.01565
112,2011,0.01607
112,2012,0.01791
112,2013,0.02192
112,2014,0.02414
112,2015,0.02666
112,2016,0.02723
117,1991,0.03227
117,1992,0.02796
117,1993,0.04008
117,1994,0.04793
117,1995,0.05192
117,1996,0.05349
117,1997,0.0391
117,1998,0.04932
117,1999,0.06135
117,2000,0.06395
117,2001,0.06654
117,2002,0.05677
117,2003,0.04773
117,2004,0.04872
117,2005,0.08525
117,2006,0.09144
117,2007,0.07987
117,2008,0.03459
117,2009,0.0813
117,2010,0.03325
117,2011,0.03726
117,2012,0.03696
117,2013,0.03576
117,2014,0.03743
117,2015,0.03564
117,2016,0.03678
120,1991,0.39881
120,1992,0.40777
120,1993,0.44503
120,1994,0.45777
120,1995,0.42981
120,1996,1.09829
120,1997,0.78626
120,1998,0.52057
120,1999,0.33979
120,2000,0.33376
120,2001,0.32166
120,2002,0.32509
120,2003,0.36366
120,2004,0.4627
120,2005,0.55862
120,2006,0.68963
120,2007,0.8394
120,2008,1.04243
120,2009,1.31358
120,2010,1.35903
120,2011,1.60549
120,2012,1.9044
120,2013,1.74395
120,2014,1.71625
120,2015,1.70903
120,2016,1.79445
129,1991,9.12911
129,1992,11.63283
129,1993,13.46026
129,1994,11.75743
129,1995,8.82214
129,1996,10.03828
129,1997,10.69205
129,1998,11.61466
129,1999,15.46841
129,2000,19.28339
129,2001,19.12425
129,2002,22.13129
129,2003,24.42003
129,2004,16.85522
129,2005,15.71123
129,2006,77.06401
129,2007,110.13472
129,2008,139.21817
129,2009,175.7996
129,2010,116.22412
129,2011,136.43533
129,2012,123.5132
129,2013,131.51526
129,2014,117.45808
129,2015,85.9567
137,1991,0.00758
137,1992,0.011
137,1993,0.01313
137,1994,0.02026
137,1995,0.02876
137,1996,0.0351
137,1997,0.03605
137,1998,0.03691
137,1999,0.04053
137,2000,0.03828
137,2001,0.0349
137,2002,0.03398
137,2003,0.03739
137,2004,0.04135
137,2005,0.03789
137,2006,0.04223
137,2007,0.05556
137,2008,0.07338
137,2009,0.06931
137,2010,0.07692
137,2011,0.08175
137,2012,0.07739
137,2013,0.07886
137,2014,0.07891
137,2015,0.06947
137,2016,0.06941
156,1991,0.12119
156,1992,0.11618
156,1993,0.11516
156,1994,0.14978
156,1995,0.16668
156,1996,0.17163
156,1997,0.16014
156,1998,0.13317
156,1999,0.13061
156,2000,0.11094
156,2001,0.10375
156,2002,0.13125
156,2003,0.17652
156,2004,0.2185
156,2005,0.22961
156,2006,0.21431
156,2007,0.24517
156,2008,0.24822
156,2009,0.23203
156,2010,0.27454
156,2011,0.30248
156,2012,0.31442
156,2013,0.32917
156,2014,0.3316
156,2015,0.27876
156,2016,0.29289
167,1993,7.28466
167,1994,7.52603
167,1995,9.06025
167,1996,9.2851
167,1997,8.43077
167,1998,8.71534
167,1999,7.5846
167,2000,5.95106
167,2001,7.86805
167,2002,4.50523
167,2003,5.25145
167,2004,6.10073
167,2005,5.87717
167,2006,6.27844
167,2007,5.35266
167,2008,4.99042
167,2009,3.64312
167,2010,3.37094
167,2011,2.09302
167,2012,1.60845
167,2013,1.72692
167,2014,1.70673
167,2015,1.46163
167,2016,1.32148
169,1991,0.48733
169,1992,0.29747
169,1993,0.48247
169,1994,0.56437
169,1995,0.59602
169,1996,0.60534
169,1997,0.64341
169,1998,0.66781
169,1999,0.60916
169,2000,0.56219
169,2001,0.4871
169,2002,0.41634
169,2003,0.33719
169,2004,0.48216
169,2005,0.50897
169,2006,0.66713
169,2007,0.83818
169,2008,1.17698
169,2009,1.10182
169,2010,1.16514
169,2011,1.57782
169,2012,1.75234
169,2013,1.81779
169,2014,1.79609
169,2015,1.34332
169,2016,1.41687
171,1991,0.7734
171,1992,1.02358
171,1993,0.97035
171,1994,1.05516
171,1995,1.13868
171,1996,1.15594
171,1997,1.1276
171,1998,0.73658
171,1999,0.82974
171,2000,0.76956
171,2001,0.72511
171,2002,0.68259
171,2003,0.7226
171,2004,0.49618
171,2005,0.62872
171,2006,0.67213
171,2007,0.81775
171,2008,0.93707
171,2009,0.90213
171,2010,1.07372
171,2011,1.0967
171,2012,1.16748
171,2013,1.20376
171,2014,1.18546
171,2015,1.22308
171,2016,1.20304
173,1991,16.0028
173,1992,14.85629
173,1993,15.33923
173,1994,17.39505
173,1995,23.22944
173,1996,20.20519
173,1997,12.8389
173,1998,16.11325
173,1999,12.35973
173,2000,11.23096
173,2001,13.45145
173,2002,14.084
173,2003,17.79642
173,2004,40.20074
173,2005,43.90892
173,2006,44.1785
173,2007,61.94482
173,2008,86.73668
173,2009,46.65904
173,2010,47.81746
173,2011,75.77653
173,2012,75.46247
173,2013,64.94166
173,2014,67.7134
173,2015,53.05063
173,2016,51.90976
186,1994,5.5137
186,1995,8.39152
186,1996,9.44582
186,1997,10.88536
186,1998,9.13052
186,1999,11.47676
186,2000,4.37326
186,2001,7.21729
186,2002,10.04141
186,2003,12.53302
186,2004,22.73768
186,2005,11.5442
199,1993,0.3502
199,1994,0.47086
199,1995,0.47246
199,1996,0.53591
199,1997,0.33877
199,1998,0.32367
199,1999,0.13762
199,2000,0.10648
199,2001,0.09217
199,2002,0.10344
199,2003,0.14222
199,2004,0.00237
199,2005,0.02174
199,2006,0.59481
199,2007,0.18898
199,2008,0.14545
199,2009,0.11509
199,2010,0.06061
199,2011,0.13225
199,2012,0.1259
199,2013,0.13835
199,2014,0.12787
199,2015,0.10104
199,2016,0.0974
202,1991,0.3151
202,1992,0.3238
202,1993,0.32255
202,1994,0.35823
202,1995,0.38744
202,1996,0.34486
202,1997,0.37354
202,1998,0.31901
202,1999,0.27632
202,2000,0.24897
202,2001,0.23359
202,2002,0.22466
202,2003,0.32134
202,2004,0.3795
202,2005,0.38451
202,2006,0.38645
202,2007,0.43674
202,2008,0.40392
202,2009,0.45203
202,2010,0.5123
202,2011,0.54057
202,2012,0.5506
202,2013,0.49422
202,2014,0.42338
202,2015,0.39078
202,2016,0.3944
216,1991,1.85574
216,1992,1.94087
216,1993,2.70601
216,1994,2.70054
216,1995,2.42498
216,1996,1.83627
216,1997,0.88861
216,1998,0.64619
216,1999,0.8748
216,2000,0.7858
216,2001,0.89404
216,2002,1.0563
216,2003,1.13704
216,2004,1.27395
216,2005,1.61401
216,2006,1.50641
216,2007,1.76429
216,2008,2.02357
216,2009,2.01207
216,2010,2.44204
216,2011,2.77672
216,2012,2.45338
216,2013,2.65737
216,2014,2.479
216,2015,2.11345
216,2016,1.99717
223,1991,31.59931
223,1992,40.10435
223,1993,41.29329
223,1994,25.52985
223,1995,14.06223
223,1996,13.76415
223,1997,9.48041
223,1998,11.82449
223,1999,10.02906
223,2000,8.49703
223,2001,3.81959
223,2002,6.01217
223,2003,7.96752
223,2004,14.75054
223,2005,12.45764
223,2006,13.12959
223,2007,13.89413
223,2008,17.73622
223,2009,20.49127
223,2010,19.27828
223,2011,10.8515
223,2012,9.46501
223,2013,8.80977
223,2014,8.49799
223,2015,7.60296
223,2016,7.04528
229,1991,10.54626
229,1992,6.28911
229,1993,8.42056
229,1994,8.66356
229,1995,6.30298
229,1996,9.64041
229,1997,11.34008
229,1998,8.92289
229,1999,15.16065
229,2000,13.35851
229,2001,10.38976
229,2002,17.62187
229,2003,21.32587
229,2004,24.14708
229,2005,26.1496
229,2006,27.3567
229,2007,21.5329
229,2008,22.09289
229,2009,22.10528
229,2010,18.58216
229,2011,20.06122
229,2012,20.77779
229,2013,18.89772
229,2014,19.28953
229,2015,17.67311
229,2016,15.70852
234,1991,0.12391
234,1992,0.12597
234,1993,0.13285
234,1994,0.13394
234,1995,0.1132
234,1996,0.06756
234,1997,0.07483
234,1998,0.08625
234,1999,0.1026
234,2000,0.11576
234,2001,0.10533
234,2002,0.09928
234,2003,0.09887
234,2004,0.10353
234,2005,0.10079
234,2006,0.10445
234,2007,0.14638
234,2008,0.13881
234,2009,0.19648
234,2010,0.18261
234,2011,0.19963
234,2012,0.20472
234,2013,0.21238
234,2014,0.21286
234,2015,0.20547
234,2016,0.18608
27,2006,9.65057
27,2008,0.39402
27,2009,0.41953
27,2010,0.28245
27,2011,0.30856
27,2012,0.29774
27,2013,0.3418
27,2014,0.32411
27,2015,0.26796
27,2016,0.24286
33,1991,2.65357
33,1992,1.91001
33,1993,1.94849
33,1994,1.8409
33,1995,2.05743
33,1996,2.51359
33,1997,2.48105
33,1998,2.26902
33,1999,2.10139
33,2000,2.08833
33,2001,2.11408
33,2002,1.98487
33,2003,2.34027
33,2004,2.56746
33,2005,2.73967
33,2006,2.80014
33,2007,3.24343
33,2008,3.68741
33,2009,3.49583
33,2010,3.73984
33,2011,4.92428
33,2012,5.51373
33,2013,5.82224
33,2014,5.15906
33,2015,4.33796
33,2016,4.14674
351,1991,551.79505
351,1992,688.80444
351,1993,848.84906
351,1994,842.77075
351,1995,2462.59653
351,1996,1875.1869
351,1997,1658.07683
351,1998,2072.61524
351,1999,1361.12295
351,2000,1446.24361
351,2001,2118.46353
351,2002,2073.51247
351,2003,2351.20064
351,2004,2709.21011
351,2005,2992.23203
351,2006,3120.17212
351,2007,4271.45232
351,2008,5716.1023
351,2009,6080.42113
351,2010,6610.69593
351,2011,9151.29171
351,2012,8918.78349
351,2013,11762.45006
351,2014,10732.14402
351,2015,10300.40443
351,2016,9369.30618
41,1991,551.79505
41,1992,688.80444
41,1993,848.84906
41,1994,842.77075
41,1995,2462.59653
41,1996,1875.1869
41,1997,1658.07683
41,1998,2072.61524
41,1999,1361.12295
41,2000,1446.24361
41,2001,2118.46353
41,2002,2073.51247
41,2003,2351.20064
41,2004,2709.21011
41,2005,2992.23203
41,2006,3120.17212
41,2007,4271.45232
41,2008,5716.1023
41,2009,6080.42113
41,2010,6610.69593
41,2011,9151.29171
41,2012,8918.78349
41,2013,11762.45006
41,2014,10732.14402
41,2015,10300.40443
41,2016,9369.30618
5000,1991,809.22123
5000,1992,1183.16279
5000,1993,1109.63134
5000,1994,1102.27657
5000,1995,2749.92104
5000,1996,2174.65839
5000,1997,1920.64611
5000,1998,2313.04024
5000,1999,1602.81048
5000,2000,1664.18486
5000,2001,2327.48661
5000,2002,2311.5481
5000,2003,2628.33946
5000,2004,3028.19942
5000,2005,3293.02183
5000,2006,3462.06903
5000,2007,4686.60586
5000,2008,6237.06835
5000,2009,6561.18955
5000,2010,7011.69272
5000,2011,9659.18668
5000,2012,9477.4115
5000,2013,12294.25341
5000,2014,11238.38105
5000,2015,10722.61522
5000,2016,9696.72493
51,1991,3.49826
51,1992,3.9319
5100,1991,38.00767
5100,1992,45.67698
5100,1993,47.22663
5100,1994,49.46775
5100,1995,50.59013
5100,1996,58.193
5100,1997,61.87999
5100,1998,51.64601
5100,1999,55.82595
5100,2000,58.66326
5100,2001,54.63055
5100,2002,54.94342
5100,2003,51.97009
5100,2004,49.7434
5100,2005,53.52752
5100,2006,118.01283
5100,2007,157.16462
5100,2008,198.16806
5100,2009,233.90232
5100,2010,181.24349
5100,2011,213.23875
5100,2012,242.6998
5100,2013,239.85725
5100,2014,224.36773
5100,2015,186.74762
5100,2016,89.29509
5101,1991,9.13668
5101,1992,11.64383
5101,1993,13.47339
5101,1994,11.77769
5101,1995,8.8509
5101,1996,10.07339
5101,1997,10.72809
5101,1998,11.65157
5101,1999,15.50894
5101,2000,19.32168
5101,2001,19.15915
5101,2002,22.16527
5101,2003,24.45742
5101,2004,16.89656
5101,2005,15.74912
5101,2006,77.10623
5101,2007,110.19028
5101,2008,139.29155
5101,2009,175.86891
5101,2010,116.30105
5101,2011,136.51708
5101,2012,123.59059
5101,2013,131.59411
5101,2014,117.537
5101,2015,86.02617
5101,2016,0.06941
5103,1991,28.55588
5103,1992,33.70935
5103,1993,33.4307
5103,1994,37.33183
5103,1995,41.35179
5103,1996,47.77475
5103,1997,50.77836
5103,1998,39.67544
5103,1999,40.0407
5103,2000,39.09261
5103,2001,35.23782
5103,2002,32.55349
5103,2003,27.19133
5103,2004,32.46734
5103,2005,37.39388
5103,2006,40.52014
5103,2007,46.5376
5103,2008,58.47259
5103,2009,57.58139
5103,2010,64.43015
5103,2011,76.1811
5103,2012,118.55861
5103,2013,107.76892
5103,2014,106.40735
5103,2015,100.33068
5103,2016,88.83129
5104,1991,0.3151
5104,1992,0.3238
5104,1993,0.32255
5104,1994,0.35823
5104,1995,0.38744
5104,1996,0.34486
5104,1997,0.37354
5104,1998,0.31901
5104,1999,0.27632
5104,2000,0.24897
5104,2001,0.23359
5104,2002,0.22466
5104,2003,0.32134
5104,2004,0.3795
5104,2005,0.38451
5104,2006,0.38645
5104,2007,0.43674
5104,2008,0.40392
5104,2009,0.45203
5104,2010,0.5123
5104,2011,0.54057
5104,2012,0.5506
5104,2013,0.49422
5104,2014,0.42338
5104,2015,0.39078
5104,2016,0.3944
5200,1991,3.67494
5200,1992,2.81716
5200,1993,3.03196
5200,1994,2.98164
5200,1995,3.18175
5200,1996,3.57775
5200,1997,3.5619
5200,1998,3.35742
5200,1999,3.0945
5200,2000,3.06002
5200,2001,3.0303
5200,2002,2.75573
5200,2003,3.20513
5200,2004,3.545
5200,2005,3.71542
5200,2006,3.92241
5200,2007,4.65255
5200,2008,5.46901
5200,2009,5.24765
5200,2010,5.66334
5200,2011,7.32634
5200,2012,8.08041
5200,2013,8.4846
5200,2014,7.80351
5200,2015,6.41434
5200,2016,6.18408
5203,1991,2.65357
5203,1992,1.91001
5203,1993,1.94849
5203,1994,1.8409
5203,1995,2.05743
5203,1996,2.51359
5203,1997,2.48105
5203,1998,2.26902
5203,1999,2.10139
5203,2000,2.08833
5203,2001,2.11408
5203,2002,1.98487
