geo,year,other_emissions_co2eq_ar5_eeb
1,1992,44.785
1,1993,22.472
1,1994,7.42
1,1995,8.0295
1,1996,5.8565
1,1997,7.261
1,1998,7.526
1,1999,7.208
1,2000,11.0505
1,2001,10.706
1,2002,9.0895
1,2003,9.6725
1,2004,10.0965
1,2005,12.137
1,2006,12.561
1,2007,19.3715
1,2008,21.836
1,2009,18.232
1,2010,18.8415
1,2011,21.465
1,2012,24.062
1,2013,23.532
1,2014,25.2545
1,2015,26.3675
1,2016,29.68
1,2017,31.535
1,2018,32.065
1,2019,33.39
10,1990,1904.45
10,1991,1867.35
10,1992,1899.15
10,1993,1952.15
10,1994,1989.25
10,1995,2015.75
10,1996,2031.65
10,1997,1949.5
10,1998,1925.65
10,1999,1891.2
10,2000,1830.25
10,2001,1843.5
10,2002,1851.45
10,2003,1761.35
10,2004,1793.15
10,2005,1787.85
10,2006,1785.2
10,2007,1809.05
10,2008,1848.8
10,2009,1859.4
10,2010,1867.35
10,2011,1867.35
10,2012,1870
10,2013,1885.9
10,2014,1848.8
10,2015,1896.5
10,2016,1907.1
10,2017,1891.2
10,2018,1885.9
10,2019,1920.35
100,1990,21899.5
100,1991,22164.5
100,1992,22376.5
100,1993,22403
100,1994,22535.5
100,1995,22986
100,1996,23277.5
100,1997,23436.5
100,1998,23489.5
100,1999,23834
100,2000,24231.5
100,2001,24284.5
100,2002,24523
100,2003,24602.5
100,2004,25185.5
100,2005,25397.5
100,2006,25556.5
100,2007,26616.5
100,2008,27305.5
100,2009,27888.5
100,2010,28551
100,2011,29372.5
100,2012,29982
100,2013,30061.5
100,2014,30750.5
100,2015,30962.5
100,2016,31121.5
100,2017,31757.5
100,2018,32181.5
100,2019,33109
101,1990,1847.05
101,1991,1931.85
101,1992,1990.15
101,1993,2112.05
101,1994,2186.25
101,1995,2329.35
101,1996,2424.75
101,1997,2586.4
101,1998,2541.35
101,1999,2636.75
101,2000,2676.5
101,2001,2756
101,2002,2809
101,2003,2968
101,2004,2994.5
101,2005,3021
101,2006,3127
101,2007,3286
101,2008,3206.5
101,2009,3233
101,2010,3153.5
101,2011,3418.5
