geo,year,land_with_temporary_fallow_area_ile
1,2006,135.87
1,2007,135.9
1,2008,135.5
1,2009,133.4
1,2010,155.9
1,2011,151.5
1,2012,129.5
1,2013,130
1,2014,123.2
1,2015,109.2
1,2016,92.9
1,2017,151.5
1,2018,203.3
100,2001,25044
100,2002,25856
100,2003,34425
100,2004,25802
100,2005,25670
100,2006,24909
100,2007,26028
100,2008,24979
100,2009,24482
100,2010,26847
100,2011,24602
100,2012,25381
100,2013,26324
100,2014,24848
100,2015,26182
100,2016,26182
100,2017,26182
100,2018,26182
101,2001,9342
101,2002,8535
101,2003,10194
101,2004,12418
101,2005,11342
102,2001,4593
102,2002,4571
102,2003,4550
102,2004,4529
102,2005,4507
102,2006,4485
102,2007,4463
102,2008,4363
102,2009,4208
102,2010,4080
102,2011,3952
102,2012,3824
102,2013,3569
102,2014,3569
102,2015,3569
102,2016,3569
102,2017,3569
102,2018,3569
103,2013,1100
103,2014,1129.25
103,2015,3436.75
103,2016,3481.25
103,2017,3392
103,2018,3891
105,2001,84
105,2002,90
105,2003,90
105,2004,90
105,2005,90
105,2006,90
105,2007,90
105,2008,90
105,2009,90
105,2010,90
105,2011,90
105,2012,90
105,2013,90
105,2014,90
105,2015,90
105,2016,90
105,2017,90
105,2018,90
106,2002,484
106,2003,453
106,2004,475
106,2005,475
106,2006,475
106,2007,501
106,2008,517
106,2009,532
106,2010,548
106,2011,581
106,2012,639
106,2013,375
106,2014,377
106,2015,271
106,2016,277
106,2017,265.8
106,2018,265
108,2001,7089.1
108,2002,5545.6
108,2003,5686.7
108,2004,5248.4
108,2005,5164.7
108,2006,5366.7
108,2007,5495.9
108,2008,5024.7
108,2009,4545.1
108,2010,4514.6
108,2011,4547.7
108,2012,4316.7
108,2013,4378.8
108,2014,4725.3
108,2015,4798.4
108,2016,4979.7
108,2017,4546.6
108,2018,4067.1
11,2001,107.9
11,2002,101
11,2003,103.089
11,2004,91.7
11,2005,95.3
11,2006,93.2
11,2007,75.6
11,2008,47.8
11,2009,45.1
11,2010,41.8
11,2011,40.8
11,2012,39.2
11,2013,38.6
11,2014,34.9
11,2015,48.2
11,2016,50.17
11,2017,51.72
11,2018,53.03
112,2001,23
112,2002,23
112,2003,23
112,2004,23
112,2005,23
112,2006,23
112,2007,41
112,2008,31.4
112,2009,58.9
112,2010,43.6
112,2011,61
112,2012,56.6
112,2013,53.7
112,2014,48.1
112,2015,47.7
112,2016,51.2
112,2017,76
112,2018,67
113,2014,3
113,2015,3.2
113,2016,3.7
113,2017,3.4
113,2018,2.3
117,2002,20
117,2003,46
117,2004,48
117,2005,44
117,2006,46
