geo,year,broad_beans_horse_beans_dry_tourist_consumption_sce1
101,2014,3
101,2015,4
101,2016,4
101,2017,4
101,2018,4
109,2014,7
109,2015,7
109,2016,7
109,2017,7
109,2018,7
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,45
134,2015,42
134,2016,45
134,2017,42
134,2018,43
137,2014,31
137,2015,48
137,2016,34
137,2017,34
137,2018,34
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,2
149,2015,2
149,2016,1
149,2017,1
149,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-60
225,2015,-70
225,2016,-43
225,2017,-43
225,2018,-43
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
50,2014,23
50,2015,24
50,2016,27
50,2017,27
50,2018,27
56,2014,154
56,2015,162
56,2016,177
56,2017,177
56,2018,177
59,2014,815
59,2015,691
59,2016,60
59,2017,60
59,2018,60
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
89,2014,11
89,2015,32
89,2016,32
89,2017,32
89,2018,32
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-11
96,2015,-14
96,2016,-12
96,2017,-12
96,2018,-12
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
