geo,year,chestnut_import_quantity_sce1
1,2014,0
1,2017,3
1,2018,24
10,2014,25
10,2015,13
10,2016,15
10,2017,20
10,2018,5
100,2014,19
101,2014,115
101,2015,139
101,2016,96
101,2017,106
101,2018,96
102,2015,75
102,2018,5
103,2014,69
103,2015,200
103,2016,503
103,2017,346
103,2018,900
104,2014,81
104,2015,59
104,2016,64
104,2017,74
104,2018,31
105,2014,1972
105,2015,1989
105,2016,1781
105,2017,2743
105,2018,980
106,2014,38903
106,2015,32060
106,2016,37016
106,2017,21872
106,2018,36651
107,2014,3
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,1
108,2016,1
108,2017,0
108,2018,2
109,2016,1
11,2014,1894
11,2015,1938
11,2016,1988
11,2017,2357
11,2018,2449
110,2014,7921
110,2015,7083
110,2016,7156
110,2017,7165
110,2018,6484
112,2014,1262
112,2015,1774
112,2016,1653
112,2017,1328
112,2018,1065
113,2015,1
113,2016,0
114,2014,0
114,2015,0
114,2017,0
114,2018,0
115,2016,1
115,2017,0
115,2018,3
116,2018,0
117,2014,1919
117,2015,1620
117,2016,1977
117,2017,2264
117,2018,2295
118,2014,571
118,2015,541
118,2016,557
118,2017,646
118,2018,591
119,2014,10
119,2015,6
119,2016,7
119,2017,5
119,2018,4
12,2014,1
12,2015,0
12,2016,3
120,2018,0
121,2014,2576
121,2015,3061
121,2016,3174
121,2017,3265
121,2018,2726
122,2014,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2017,0
126,2014,27
126,2015,4
126,2016,3
126,2017,3
126,2018,3
128,2014,20
128,2015,22
128,2016,11
128,2017,23
128,2018,17
129,2018,0
130,2015,0
130,2017,0
131,2014,984
131,2015,977
131,2016,869
131,2017,981
131,2018,1008
132,2014,4
132,2015,2
132,2016,2
132,2017,3
132,2018,2
134,2014,25
134,2015,56
134,2016,44
134,2017,31
134,2018,31
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,5
137,2017,0
137,2018,0
138,2014,3
138,2015,60
138,2016,3
138,2017,5
138,2018,53
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2015,0
141,2017,0
141,2018,0
143,2014,67
143,2015,118
143,2016,100
143,2017,93
143,2018,95
144,2014,0
144,2015,2
144,2016,0
144,2017,0
144,2018,2
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,2
147,2018,0
149,2014,1
149,2015,1
149,2016,1
149,2018,0
150,2014,2152
150,2015,3126
150,2016,1913
150,2017,2003
150,2018,2094
153,2014,0
153,2016,1
153,2017,0
153,2018,2
154,2014,84
154,2015,76
154,2016,107
154,2017,143
154,2018,173
156,2014,14
156,2015,16
156,2016,2
156,2017,3
156,2018,8
157,2014,0
157,2016,0
158,2014,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
