geo,year,other_emissions_co2_eeb
10,1990,189
10,1991,189
10,1992,189
10,1993,189
10,1994,189
10,1995,189
10,1996,189
10,1997,189
10,1998,189
10,1999,189
10,2000,189
10,2001,189
10,2002,189
10,2003,189
10,2004,189
10,2005,189
10,2006,189
10,2007,189
10,2008,189
10,2009,189
10,2010,189
10,2011,189
10,2012,189
10,2013,189
10,2014,189
10,2015,189
10,2016,189
10,2017,189
10,2018,189
10,2019,189
100,1990,14200
100,1991,14200
100,1992,14200
100,1993,14200
100,1994,14200
100,1995,14200
100,1996,14200
100,1997,14200
100,1998,14200
100,1999,14200
100,2000,14200
100,2001,14200
100,2002,14200
100,2003,14200
100,2004,14200
100,2005,14200
100,2006,14200
100,2007,14200
100,2008,14200
100,2009,14200
100,2010,14200
100,2011,14200
100,2012,14200
100,2013,14200
100,2014,14200
100,2015,14200
100,2016,14200
100,2017,14200
100,2018,14200
100,2019,14200
146,1992,77.7
146,1993,93.5
146,1994,88.4
146,1995,126
146,1996,81.8
146,1997,76.7
146,1998,72.8
146,1999,49.2
146,2000,36.4
146,2001,43.4
146,2002,39.5
146,2003,28.4
146,2004,27.6
146,2005,25.9
146,2006,39
146,2007,44.5
146,2008,48.7
146,2009,13.3
146,2010,30
146,2011,21.4
146,2012,8.5
146,2013,3.9
146,2014,3.29
146,2015,2.88
146,2016,3.57
146,2017,0.845
146,2018,0
146,2019,0
156,1990,1.3
156,1991,1.31
156,1992,1.33
156,1993,1.34
156,1994,1.36
156,1995,1.38
156,1996,1.39
156,1997,1.41
156,1998,1.42
156,1999,1.44
156,2000,1.45
156,2001,1.47
156,2002,1.48
156,2003,1.5
156,2004,1.97
156,2005,2.45
156,2006,2.46
156,2007,2.48
156,2008,2.49
156,2009,2.51
156,2010,2.52
156,2011,2.54
156,2012,2.32
156,2013,1.62
156,2014,1.64
156,2015,1.63
156,2016,1.71
156,2017,1.79
156,2018,1.89
156,2019,2.54
211,1990,11
211,1991,11
211,1992,11
211,1993,11
211,1994,11
211,1995,11
211,1996,11
211,1997,11
211,1998,10.1
211,1999,11.3
211,2000,11.8
211,2001,12.6
211,2002,11.8
211,2003,12.8
211,2004,12.7
211,2005,12.4
211,2006,11.4
211,2007,12.6
211,2008,11.8
211,2009,11.5
211,2010,11.3
211,2011,12.2
211,2012,12.8
211,2013,13.1
211,2014,10.5
211,2015,11.3
211,2016,11.1
211,2017,11.5
211,2018,12.3
211,2019,11.7
228,1990,114
228,1991,831
231,1990,4730
231,1991,4730
231,1992,4730
231,1993,4730
231,1994,4730
231,1995,4730
231,1996,4730
231,1997,4730
231,1998,4730
231,1999,4730
231,2000,4730
231,2001,4730
231,2002,4730
231,2003,4730
231,2004,4730
231,2005,4730
231,2006,4730
231,2007,4730
231,2008,4730
231,2009,4730
231,2010,4730
231,2011,4730
231,2012,4730
231,2013,4730
231,2014,4730
231,2015,4730
231,2016,4730
231,2017,4730
231,2018,4730
231,2019,4730
351,1990,28400
351,1991,28400
351,1992,28400
351,1993,28400
351,1994,28400
351,1995,28400
351,1996,28400
351,1997,28400
351,1998,28400
351,1999,28400
351,2000,28400
351,2001,28400
351,2002,28400
351,2003,28400
351,2004,28400
351,2005,28400
351,2006,28400
351,2007,28400
351,2008,28400
351,2009,28400
351,2010,28400
351,2011,28400
351,2012,28400
351,2013,28400
351,2014,28400
351,2015,28400
351,2016,28400
351,2017,28400
351,2018,28400
351,2019,28400
41,1990,28400
41,1991,28400
41,1992,28400
41,1993,28400
41,1994,28400
41,1995,28400
41,1996,28400
41,1997,28400
41,1998,28400
41,1999,28400
41,2000,28400
41,2001,28400
41,2002,28400
41,2003,28400
41,2004,28400
41,2005,28400
41,2006,28400
41,2007,28400
41,2008,28400
41,2009,28400
41,2010,28400
41,2011,28400
41,2012,28400
41,2013,28400
41,2014,28400
41,2015,28400
41,2016,28400
41,2017,28400
41,2018,28400
41,2019,28400
5000,1990,47645.3
5000,1991,48362.31
5000,1992,48238.03
5000,1993,48112.84
5000,1994,48152.76
5000,1995,48204.38
5000,1996,48247.19
5000,1997,48304.11
5000,1998,48372.32
5000,1999,48410.94
5000,2000,48458.65
5000,2001,48527.47
5000,2002,48581.78
5000,2003,48631.7
5000,2004,48691.27
5000,2005,48749.75
5000,2006,48821.86
5000,2007,48898.58
5000,2008,48961.99
5000,2009,48986.31
5000,2010,49062.82
5000,2011,49115.14
5000,2012,49162.62
5000,2013,49217.62
5000,2014,49274.43
5000,2015,49334.81
5000,2016,49395.38
5000,2017,49453.135
5000,2018,49513.19
5000,2019,49573.24
5200,1990,4730
5200,1991,4730
5200,1992,4730
5200,1993,4730
5200,1994,4730
5200,1995,4730
5200,1996,4730
5200,1997,4730
5200,1998,4730
5200,1999,4730
5200,2000,4730
5200,2001,4730
5200,2002,4730
5200,2003,4730
5200,2004,4730
5200,2005,4730
5200,2006,4730
5200,2007,4730
5200,2008,4730
5200,2009,4730
5200,2010,4730
5200,2011,4730
5200,2012,4730
5200,2013,4730
5200,2014,4730
5200,2015,4730
5200,2016,4730
5200,2017,4730
5200,2018,4730
5200,2019,4730
5203,1990,4730
5203,1991,4730
5203,1992,4730
5203,1993,4730
5203,1994,4730
5203,1995,4730
5203,1996,4730
5203,1997,4730
5203,1998,4730
5203,1999,4730
5203,2000,4730
5203,2001,4730
5203,2002,4730
5203,2003,4730
5203,2004,4730
5203,2005,4730
5203,2006,4730
5203,2007,4730
5203,2008,4730
5203,2009,4730
5203,2010,4730
5203,2011,4730
5203,2012,4730
5203,2013,4730
5203,2014,4730
5203,2015,4730
5203,2016,4730
5203,2017,4730
5203,2018,4730
5203,2019,4730
5300,1990,42600
5300,1991,42600
5300,1992,43229
5300,1993,43088
5300,1994,43133
5300,1995,43147
5300,1996,43234
5300,1997,43296
5300,1998,43369
5300,1999,43430
5300,2000,43490
5300,2001,43551
5300,2002,43610
5300,2003,43670
5300,2004,43730
5300,2005,43790
5300,2006,43850
5300,2007,43920
5300,2008,43980
5300,2009,44040
5300,2010,44100
5300,2011,44160
5300,2012,44220
5300,2013,44280
5300,2014,44340
5300,2015,44400
5300,2016,44460
5300,2017,44520
5300,2018,44580
5300,2019,44640
5302,1990,28400
5302,1991,28400
5302,1992,28400
5302,1993,28400
5302,1994,28400
5302,1995,28400
5302,1996,28400
5302,1997,28400
5302,1998,28400
5302,1999,28400
5302,2000,28400
5302,2001,28400
5302,2002,28400
5302,2003,28400
5302,2004,28400
5302,2005,28400
5302,2006,28400
5302,2007,28400
5302,2008,28400
5302,2009,28400
5302,2010,28400
5302,2011,28400
5302,2012,28400
5302,2013,28400
5302,2014,28400
5302,2015,28400
5302,2016,28400
5302,2017,28400
5302,2018,28400
5302,2019,28400
5303,1990,14200
5303,1991,14200
5303,1992,14200
5303,1993,14200
5303,1994,14200
5303,1995,14200
5303,1996,14200
5303,1997,14200
5303,1998,14200
5303,1999,14200
5303,2000,14200
5303,2001,14200
5303,2002,14200
5303,2003,14200
5303,2004,14200
5303,2005,14200
5303,2006,14200
5303,2007,14200
5303,2008,14200
5303,2009,14200
5303,2010,14200
5303,2011,14200
5303,2012,14200
5303,2013,14200
5303,2014,14200
5303,2015,14200
5303,2016,14200
5303,2017,14200
5303,2018,14200
5303,2019,14200
5305,1992,629
5305,1993,488
5305,1994,533
5305,1995,547
5305,1996,634
5305,1997,696
5305,1998,769
5305,1999,830
5305,2000,890
5305,2001,951
5305,2002,1010
5305,2003,1070
5305,2004,1130
5305,2005,1190
5305,2006,1250
5305,2007,1320
5305,2008,1380
5305,2009,1440
5305,2010,1500
5305,2011,1560
5305,2012,1620
5305,2013,1680
5305,2014,1740
5305,2015,1800
5305,2016,1860
5305,2017,1920
5305,2018,1980
5305,2019,2040
5400,1990,125
5400,1991,842
5400,1992,88.7
5400,1993,104.5
5400,1994,99.4
5400,1995,137
5400,1996,92.8
5400,1997,87.7
5400,1998,82.9
5400,1999,60.5
5400,2000,48.2
5400,2001,56
5400,2002,51.3
5400,2003,41.2
5400,2004,40.3
5400,2005,38.3
5400,2006,50.4
5400,2007,57.1
5400,2008,60.5
5400,2009,24.8
5400,2010,41.3
5400,2011,33.6
5400,2012,21.3
5400,2013,17
5400,2014,13.79
5400,2015,14.18
5400,2016,14.67
5400,2017,12.345
5400,2018,12.3
5400,2019,11.7
5401,1990,114
5401,1991,831
5401,1992,77.7
5401,1993,93.5
5401,1994,88.4
5401,1995,126
5401,1996,81.8
5401,1997,76.7
5401,1998,72.8
5401,1999,49.2
5401,2000,36.4
5401,2001,43.4
5401,2002,39.5
5401,2003,28.4
5401,2004,27.6
5401,2005,25.9
5401,2006,39
5401,2007,44.5
5401,2008,48.7
5401,2009,13.3
5401,2010,30
5401,2011,21.4
5401,2012,8.5
5401,2013,3.9
5401,2014,3.29
5401,2015,2.88
5401,2016,3.57
5401,2017,0.845
5401,2018,0
5401,2019,0
5404,1990,11
5404,1991,11
5404,1992,11
5404,1993,11
5404,1994,11
5404,1995,11
5404,1996,11
5404,1997,11
5404,1998,10.1
5404,1999,11.3
5404,2000,11.8
5404,2001,12.6
5404,2002,11.8
5404,2003,12.8
5404,2004,12.7
5404,2005,12.4
5404,2006,11.4
5404,2007,12.6
5404,2008,11.8
5404,2009,11.5
5404,2010,11.3
5404,2011,12.2
5404,2012,12.8
5404,2013,13.1
5404,2014,10.5
5404,2015,11.3
5404,2016,11.1
5404,2017,11.5
5404,2018,12.3
5404,2019,11.7
5500,1990,190.3
5500,1991,190.31
5500,1992,190.33
5500,1993,190.34
5500,1994,190.36
5500,1995,190.38
5500,1996,190.39
5500,1997,190.41
5500,1998,190.42
5500,1999,190.44
5500,2000,190.45
5500,2001,190.47
5500,2002,190.48
5500,2003,190.5
5500,2004,190.97
5500,2005,191.45
5500,2006,191.46
5500,2007,191.48
5500,2008,191.49
5500,2009,191.51
5500,2010,191.52
5500,2011,191.54
5500,2012,191.32
5500,2013,190.62
5500,2014,190.64
5500,2015,190.63
5500,2016,190.71
5500,2017,190.79
5500,2018,190.89
5500,2019,191.54
5501,1990,190.3
5501,1991,190.31
5501,1992,190.33
5501,1993,190.34
5501,1994,190.36
5501,1995,190.38
5501,1996,190.39
5501,1997,190.41
5501,1998,190.42
5501,1999,190.44
5501,2000,190.45
5501,2001,190.47
5501,2002,190.48
5501,2003,190.5
5501,2004,190.97
5501,2005,191.45
5501,2006,191.46
5501,2007,191.48
5501,2008,191.49
5501,2009,191.51
5501,2010,191.52
5501,2011,191.54
5501,2012,191.32
5501,2013,190.62
5501,2014,190.64
5501,2015,190.63
5501,2016,190.71
5501,2017,190.79
5501,2018,190.89
5501,2019,191.54
5802,1992,77.7
5802,1993,93.5
5802,1994,88.4
5802,1995,126
5802,1996,81.8
5802,1997,76.7
5802,1998,72.8
5802,1999,49.2
5802,2000,36.4
5802,2001,43.4
5802,2002,39.5
5802,2003,28.4
5802,2004,27.6
5802,2005,25.9
5802,2006,39
5802,2007,44.5
5802,2008,48.7
5802,2009,13.3
5802,2010,30
5802,2011,21.4
