geo,year,cereals_breakfast_production_sce
10,2014,14114
10,2015,10835
10,2016,11311
10,2017,12231
10,2018,11638
100,2014,145380
100,2015,139575
100,2016,163604
100,2017,142063
100,2018,134357
101,2014,60754
101,2015,68151
101,2016,77524
101,2017,76684
101,2018,77357
102,2014,18292
102,2015,19795
102,2016,17929
102,2017,18767
102,2018,19117
106,2014,45000
106,2015,65000
106,2016,115000
106,2017,110000
106,2018,75000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,907
110,2015,977
110,2016,967
110,2017,936
110,2018,948
113,2014,134
113,2015,104
113,2016,77
113,2017,101
113,2018,98
114,2014,436
114,2015,507
114,2016,584
114,2017,556
114,2018,528
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,27280
117,2015,26998
117,2016,26632
117,2017,25478
117,2018,25295
119,2014,263
119,2015,775
119,2016,708
119,2017,171
121,2014,6214
121,2015,6984
121,2016,6499
121,2017,6320
121,2018,7133
126,2014,9000
126,2015,31374
126,2016,9000
126,2017,5764
126,2018,5943
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,22467
131,2015,23222
131,2016,24407
131,2017,19500
131,2018,19000
138,2014,55100
138,2015,66500
138,2016,75200
138,2017,74700
138,2018,85000
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2641
146,2015,2413
146,2016,2416
146,2017,1701
146,2018,1432
149,2014,8579
149,2015,8688
149,2016,8838
149,2017,8922
149,2018,9055
150,2014,36320
150,2015,65675
150,2016,63382
150,2017,55631
150,2018,54188
154,2014,2428
154,2015,3123
154,2016,3747
154,2017,2076
154,2018,2380
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,7000
16,2015,7000
16,2016,5000
16,2017,4000
16,2018,7000
165,2014,15297
165,2015,14899
165,2016,15645
165,2017,16425
165,2018,15870
167,2014,15599
167,2015,18258
167,2016,19828
167,2017,19711
167,2018,21345
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1545
171,2015,1712
171,2016,2346
171,2017,1997
171,2018,2321
173,2014,60949
173,2015,62840
173,2016,63390
173,2017,62984
173,2018,62195
181,2014,156
181,2015,157
181,2016,135
181,2017,115
181,2018,111
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,31535
202,2015,32725
202,2016,35980
202,2017,31837
202,2018,32248
203,2014,24000
203,2015,27000
203,2016,28000
203,2017,32000
203,2018,26000
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,3257
21,2015,2350
21,2016,3370
21,2017,2491
21,2018,2989
214,2014,24138
214,2015,22537
214,2016,22196
214,2017,24360
214,2018,24187
216,2014,28596
216,2015,38249
216,2016,40105
216,2017,33264
216,2018,34950
220,2014,5000
220,2015,5700
220,2016,6000
220,2017,8000
220,2018,4500
223,2014,236860
223,2015,225371
223,2016,317113
223,2017,299368
223,2018,318288
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,90103
229,2015,99393
229,2016,87099
229,2017,89015
229,2018,67340
230,2014,1049
230,2015,1232
230,2016,1230
230,2017,1163
230,2018,1017
231,2014,87305
231,2015,93669
231,2016,96907
231,2017,99239
231,2018,92853
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,1000
235,2015,700
235,2016,1100
235,2017,1500
235,2018,1600
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,49333
255,2015,55092
255,2016,65000
255,2017,81000
255,2018,78000
27,2014,2816
27,2015,2492
27,2016,2520
27,2017,2529
27,2018,1634
272,2014,2223
272,2015,2699
272,2016,3014
272,2017,2466
272,2018,2364
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,9342
33,2015,12908
33,2016,20380
33,2017,12771
33,2018,15009
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,192000
40,2015,220000
40,2016,196000
40,2017,199000
40,2018,170000
41,2014,215007
41,2015,325105
41,2016,155755
41,2017,297361
41,2018,218325
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
57,2014,1928
57,2015,2073
57,2016,1932
57,2017,1856
57,2018,1976
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,4211
59,2015,4474
59,2016,1916
59,2017,1632
59,2018,558
60,2014,11501
60,2015,10414
60,2016,11422
60,2017,12421
60,2018,11549
66,2014,5792
66,2015,5983
66,2016,6678
66,2017,6112
66,2018,3970
68,2014,48949
68,2015,67231
68,2016,66308
68,2017,61125
68,2018,53665
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,110000
79,2015,115000
79,2016,120000
79,2017,110000
79,2018,100000
84,2014,3104
84,2015,3969
84,2016,2991
84,2017,2566
