geo,year,coconuts_desiccated_import_value_base_period_price_tie
1,2001,2
1,2003,5
1,2004,28
1,2005,33
1,2006,21
1,2008,5
1,2009,130
1,2010,116
1,2011,242
1,2012,168
1,2013,102
1,2014,149
1,2015,147
1,2016,107
1,2017,209
1,2018,164
1,2019,204
1,2020,168
10,1961,10856
10,1962,12723
10,1963,13250
10,1964,13654
10,1965,13610
10,1966,12779
10,1967,13033
10,1968,13207
10,1969,20069
10,1970,12218
10,1971,13586
10,1972,14012
10,1973,13245
10,1974,13719
10,1975,14507
10,1976,14038
10,1977,13506
10,1978,16742
10,1979,14423
10,1980,16258
10,1981,17346
10,1982,19742
10,1983,16676
10,1984,19832
10,1985,21444
10,1986,20900
10,1987,22071
10,1988,22339
10,1989,23792
10,1990,23654
10,1991,23725
10,1992,24307
10,1993,24377
10,1994,24704
10,1995,19343
10,1996,22032
10,1997,22970
10,1998,18376
10,1999,22535
10,2000,20550
10,2001,21727
10,2002,20521
10,2003,20683
10,2004,19720
10,2005,20156
10,2006,20920
10,2007,21972
10,2008,20381
10,2009,21391
10,2010,21224
10,2011,22218
10,2012,20937
10,2013,22010
10,2014,24643
10,2015,28014
10,2016,23161
10,2017,25702
10,2018,25226
10,2019,20845
10,2020,20533
100,1961,11
100,1962,40
100,1963,31
100,1975,2
100,1997,56
100,2000,42
100,2001,7
100,2002,54
100,2003,6811
100,2004,18336
100,2005,1600
100,2007,4
100,2009,9
100,2011,29
100,2012,16
100,2013,92
100,2014,288
100,2015,409
100,2017,487
100,2018,3204
100,2019,45808
100,2020,11170
101,1975,9
101,1976,104
101,1978,120
101,1979,2
101,1980,7
101,1981,324
101,1982,468
101,1983,376
101,1984,17
101,1989,12
101,1991,5
101,1992,12
101,1993,24
101,1994,45
101,1995,24
101,1996,21
101,1997,71
101,1998,224
101,1999,76
101,2000,302
101,2001,158
101,2002,290
101,2003,331
101,2004,394
101,2005,574
101,2006,968
101,2007,621
101,2008,633
101,2009,576
101,2010,274
101,2011,182
101,2012,1188
101,2013,808
101,2014,352
101,2015,437
101,2016,569
101,2017,758
101,2018,1233
101,2019,2950
101,2020,8984
102,1961,90
102,1962,6
102,1965,761
102,1966,1667
102,1967,1222
102,1968,2522
102,1969,574
102,1970,902
102,1971,2095
102,1973,1253
102,1974,3803
102,1975,10709
102,1976,13431
102,1977,6745
102,1978,5040
102,1979,3254
102,1980,796
102,1981,1640
102,1983,41
102,1986,18
102,1992,205
102,1994,709
102,1995,308
102,1996,205
102,1997,5148
102,1998,2786
102,1999,4164
102,2000,2796
102,2001,8093
102,2002,3490
102,2003,2795
102,2004,14491
102,2005,7447
102,2006,9884
102,2007,14705
102,2008,22482
102,2009,22482
102,2010,20277
102,2011,19396
102,2012,4939
102,2013,5970
102,2014,20534
102,2015,18565
102,2016,14750
102,2017,22510
102,2018,11637
102,2019,4894
103,1961,759
103,1962,620
103,1963,2402
103,1964,1242
103,1965,738
103,1966,1559
103,1967,690
103,1968,629
103,1969,803
103,1970,827
103,1971,569
103,1972,989
103,1973,447
103,1974,202
103,1975,460
103,1976,555
103,1977,590
103,1978,989
103,1979,1902
103,1980,1900
103,1981,5998
103,1982,3613
103,1983,648
103,1984,894
103,1985,1521
103,1986,1255
103,1987,571
103,1988,323
103,1989,304
103,1990,133
103,1991,114
103,1992,380
103,2003,226
103,2005,1693
103,2006,175
103,2007,97
103,2008,97
103,2009,97
103,2010,198
103,2011,487
103,2012,915
103,2013,687
103,2014,1744
103,2015,6801
103,2016,6860
103,2017,8366
103,2018,6203
103,2019,5150
103,2020,11949
104,1961,856
104,1962,1046
104,1963,1106
104,1964,1432
104,1965,1539
104,1966,1608
104,1967,1479
104,1968,1293
104,1969,840
104,1970,792
104,1971,1279
104,1972,510
104,1973,995
104,1974,1465
104,1975,1007
104,1976,1015
104,1977,1457
104,1978,1183
104,1979,1148
104,1980,1201
104,1981,1138
104,1982,1098
104,1983,1225
104,1984,1034
104,1985,1388
104,1986,2500
104,1987,2075
104,1988,1694
104,1989,1783
104,1990,1616
104,1991,1622
104,1992,1418
104,1993,2037
104,1994,2496
104,1995,1775
104,1996,997
104,1997,1277
104,1998,1308
104,1999,3290
104,2000,3379
104,2001,2758
104,2002,1930
104,2003,1350
104,2004,1209
104,2005,1527
104,2006,1489
104,2007,1956
104,2008,1608
104,2009,1007
104,2010,1052
104,2011,639
104,2012,699
104,2013,685
104,2014,858
104,2015,1275
104,2016,2131
104,2017,2164
104,2018,2722
104,2019,2742
104,2020,2047
105,1961,328
105,1962,372
105,1963,443
105,1964,517
105,1965,658
105,1966,661
105,1967,641
105,1968,674
105,1969,828
105,1970,685
105,1971,1037
105,1972,1035
105,1973,1233
105,1974,1378
105,1975,1803
105,1976,1577
105,1977,1739
105,1978,1654
105,1979,1957
105,1980,2048
105,1981,3580
105,1982,2261
105,1983,3525
105,1984,2957
105,1985,3686
105,1986,3803
105,1987,3402
105,1988,2862
105,1989,5505
105,1990,3963
105,1991,3523
105,1992,4624
105,1993,4404
105,1994,3523
105,1995,3743
105,1996,3523
105,1997,3963
105,1998,2202
105,1999,1321
105,2000,1587
105,2001,423
105,2002,967
105,2003,1385
105,2004,746
105,2005,879
105,2006,918
105,2007,579
105,2008,700
105,2009,989
105,2010,1290
105,2011,1114
105,2012,3199
105,2013,2585
105,2014,2061
105,2015,3052
105,2016,3243
105,2017,3028
105,2018,3065
105,2019,4005
105,2020,2686
106,1963,62
106,1964,131
106,1965,50
106,1966,52
106,1967,141
106,1968,168
106,1969,201
106,1970,171
106,1971,181
106,1972,84
106,1973,79
106,1974,42
106,1975,696
106,1976,87
106,1977,124
106,1978,129
106,1979,267
106,1980,386
106,1981,629
106,1982,780
106,1983,587
106,1984,792
106,1985,1624
106,1986,1241
106,1987,2456
106,1988,4264
106,1989,3041
106,1990,1973
106,1991,2739
106,1992,3333
106,1993,3311
106,1994,4098
106,1995,4442
106,1996,5549
106,1997,5876
106,1998,4375
106,1999,5059
106,2000,5086
106,2001,4219
106,2002,4031
106,2003,4524
106,2004,4477
106,2005,6411
106,2006,8669
106,2007,7706
106,2008,6564
106,2009,6500
106,2010,7906
106,2011,9372
106,2012,8283
106,2013,7515
106,2014,8216
106,2015,9102
106,2016,8488
106,2017,8080
106,2018,7956
106,2019,7131
106,2020,6896
107,1984,8
107,1996,4
107,1997,12
107,1998,8
107,1999,4
107,2001,4
107,2003,8
107,2004,12
107,2005,8
107,2006,40
107,2011,4
107,2012,4
107,2013,4
107,2014,8
107,2015,4
107,2016,4
107,2017,8
107,2018,12
107,2019,436
107,2020,8
108,1998,21
108,1999,20
108,2000,29
108,2001,66
108,2002,61
108,2003,77
108,2004,121
108,2005,118
108,2006,74
108,2007,106
108,2008,86
108,2009,103
108,2010,64
108,2011,101
108,2012,342
108,2013,386
108,2014,267
108,2015,182
108,2016,233
108,2017,285
108,2018,403
108,2019,316
108,2020,402
109,1961,4
109,1962,18
109,1963,40
109,1964,45
109,1965,40
109,1966,49
109,1967,58
109,1968,22
109,1969,31
109,1970,4
109,1971,4
109,1972,13
109,1974,9
109,1975,22
109,1995,13
109,1996,67
109,1997,102
109,1998,45
109,1999,343
109,2000,89
109,2001,143
109,2002,4
109,2003,40
109,2004,53
109,2005,49
109,2006,53
109,2007,94
109,2008,40
109,2009,53
109,2010,27
109,2011,102
109,2012,22
109,2013,13
109,2014,9
109,2015,36
109,2016,53
109,2017,31
109,2018,165
109,2019,80
109,2020,89
11,1978,3472
11,1979,3511
11,1980,3101
11,1981,2828
11,1982,3838
11,1983,3616
11,1984,3588
11,1985,4544
11,1986,3952
11,1987,4042
11,1988,3939
11,1989,4333
11,1990,5333
11,1991,4841
11,1992,5042
11,1993,4416
11,1994,5501
11,1995,3194
11,1996,3537
11,1997,3039
11,1998,3165
11,1999,2833
11,2000,3222
11,2001,3042
11,2002,3452
11,2003,3403
11,2004,3720
11,2005,5055
11,2006,4147
11,2007,4129
11,2008,3830
11,2009,3934
11,2010,4029
11,2011,4405
11,2012,4854
11,2013,4060
11,2014,5197
11,2015,5181
11,2016,5467
11,2017,5836
11,2018,6256
11,2019,6181
11,2020,5900
110,1961,295
110,1962,346
110,1963,626
110,1964,546
110,1965,1650
110,1966,2689
110,1967,8038
110,1968,14115
110,1969,5110
110,1970,5893
110,1971,5649
110,1972,5721
110,1973,5695
110,1974,3369
110,1975,4279
110,1976,6560
110,1977,6619
110,1978,5647
110,1979,5806
110,1980,4441
110,1981,5170
110,1982,5149
110,1983,4523
110,1984,4290
110,1985,4710
110,1986,4292
110,1987,5013
110,1988,5500
110,1989,8284
110,1990,11606
110,1991,4426
110,1992,5200
110,1993,4305
110,1994,5105
110,1995,5175
110,1996,3943
110,1997,3553
110,1998,3499
110,1999,3933
110,2000,2913
110,2001,3656
110,2002,4130
110,2003,4387
110,2004,4677
110,2005,4364
110,2006,4705
110,2007,4923
110,2008,3889
110,2009,5041
110,2010,4790
110,2011,4438
110,2012,4549
110,2013,5872
110,2014,7781
110,2015,9934
110,2016,10208
110,2017,9872
110,2018,12422
110,2019,9780
110,2020,12515
112,1961,507
112,1966,237
112,1967,60
112,1968,155
112,1969,229
112,1970,107
112,1972,542
112,1973,344
112,1974,78
112,1975,577
112,1976,562
112,1977,214
112,1978,690
112,1981,1360
112,1982,1881
112,1983,1333
112,1984,1259
112,1985,1943
112,1986,3420
112,1987,991
112,1988,1813
112,1989,2147
112,1990,470
112,1991,1844
112,1992,3568
112,1993,3634
112,1994,1959
112,1995,1731
112,1996,1601
112,1997,2880
112,1998,1560
112,1999,2301
112,2000,3604
112,2001,2227
112,2002,2312
112,2003,3340
112,2004,2740
112,2005,4189
112,2006,3521
112,2007,2357
112,2008,2971
112,2009,4123
112,2010,2882
112,2011,2660
112,2012,4780
112,2013,2417
112,2014,3906
112,2015,5431
112,2016,4236
112,2017,3298
112,2018,5841
112,2019,4586
112,2020,3795
113,2001,3
113,2003,9
113,2004,24
113,2005,43
113,2006,46
113,2007,46
113,2014,3
113,2015,89
113,2016,12
113,2017,190
113,2018,12
113,2019,67
113,2020,4854
114,1966,63
114,1967,50
114,1968,76
114,1969,50
114,1970,65
114,1971,76
114,1973,74
114,1974,43
114,1976,24
114,1977,50
114,1978,61
114,1979,6
114,1980,37
114,2003,50
114,2004,41
114,2005,52
114,2006,138
114,2007,151
114,2008,52
114,2009,199
