geo,year,sweet_potatoes_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,306.91441
10,1962,362.30368
10,1963,354.2433
10,1964,345.56289
10,1965,378.63111
10,1966,297.4073
10,1967,378.01108
10,1968,309.18785
10,1969,300.92079
10,1970,279.42645
10,1971,302.78088
10,1972,578.90051
10,1973,643.59022
10,1974,599.77483
10,1975,458.82154
10,1976,590.68107
10,1977,598.53477
10,1978,524.7513
10,1979,581.17395
10,1980,788.26368
10,1981,806.03785
10,1982,826.70548
10,1983,703.73304
10,1984,909.99606
10,1985,955.25818
10,1986,884.36819
10,1987,967.65877
10,1988,937.89737
10,1989,1189.42251
10,1990,1258.45242
10,1991,1368.19757
10,1992,1225.79755
10,1993,1563.30007
10,1994,1727.60778
10,1995,1655.6844
10,1996,1368.8176
10,1997,2273.44007
10,1998,3720.17467
10,1999,4546.88015
10,2000,5580.262
10,2001,6200.29111
10,2002,6820.32022
10,2003,7647.02571
10,2004,8267.05482
10,2005,8680.40756
10,2006,9154.31647
10,2007,10154.21675
10,2008,7937.81936
10,2009,8775.47869
10,2010,10293.25131
10,2011,11755.05785
10,2012,12924.4901
10,2013,14026.93292
10,2014,15560.0439
10,2015,12543.62302
10,2016,14585.82183
10,2017,14772.11815
10,2018,14509.4763
100,1961,260618.90307
100,1962,177328.3258
100,1963,175674.91484
100,1964,176708.29669
100,1965,226930.6547
100,1966,204816.28307
100,1967,268059.25241
100,1968,343909.48035
100,1969,422033.14836
100,1970,335022.39642
100,1971,357756.79716
100,1972,317868.25768
100,1973,295753.88604
100,1974,320348.37412
100,1975,342752.09267
100,1976,374270.23916
100,1977,321443.75888
100,1978,328305.41438
100,1979,335435.74916
100,1980,271386.74197
100,1981,310407.2407
100,1982,350523.1242
100,1983,327974.73219
100,1984,327706.05291
100,1985,336407.1281
100,1986,291000.32952
100,1987,308071.79772
100,1988,259916.20341
100,1989,262685.66678
100,1990,258655.47756
100,1991,263202.3577
100,1992,233688.97201
100,1993,251215.12822
100,1994,252269.17771
100,1995,241005.31552
100,1996,235218.37715
100,1997,227798.69546
100,1998,216617.50382
100,1999,238173.84925
100,2000,229534.77697
100,2001,208205.77554
100,2002,233606.30146
100,2003,233606.30146
100,2004,243692.10834
100,2005,243754.11125
100,2006,220420.34903
100,2007,220565.02249
100,2008,226103.94922
100,2009,231415.53194
100,2010,226248.62268
100,2011,216307.48926
100,2012,221722.41017
100,2013,234040.32184
100,2014,224839.08983
100,2015,253798.58285
100,2016,300507.44256
100,2017,301747.50078
100,2018,289405.04019
101,1961,509188.57375
101,1962,760548.37544
101,1963,634455.12185
101,1964,818045.74168
101,1965,547940.3932
101,1966,511648.02256
101,1967,443010.79995
101,1968,488644.94254
101,1969,467125.79885
101,1970,449587.24206
101,1971,457035.85845
101,1972,427061.58445
101,1973,493286.89382
101,1974,510327.36056
101,1975,502763.0054
101,1976,492140.45999
101,1977,508498.27468
101,1978,430465.75094
101,1979,453532.48729
101,1980,429632.01847
101,1981,432691.44878
101,1982,346318.7068
101,1983,457380.38796
101,1984,445703.58638
101,1985,446729.52789
101,1986,432071.00631
101,1987,416007.70545
