geo,year,bambara_beans_gross_production_value_current_million_slc_vop
133,1991,423.37104
133,1992,421.81272
133,1993,409.43599
133,1994,177.18792
133,1995,292.84071
133,1996,305.70941
133,1997,355.1301
133,1998,373.7229
133,1999,992.4669
133,2000,756.8834
133,2001,594.1
133,2002,899.52718
133,2003,2595.7059
133,2004,1480.1
133,2005,1337.4651
133,2006,1406.0171
133,2007,1671.234
133,2008,2369.55564
133,2009,2080.07567
133,2010,2085.08545
133,2011,2453.39093
133,2012,2377.08372
133,2013,2222.42191
133,2014,2469.09506
133,2015,2562.90146
133,2016,2429.63416
133,2017,2528.99906
133,2018,2801.19138
158,2000,558.29058
158,2001,678.76863
158,2002,2001.29766
158,2003,773.82323
158,2004,1585.00964
158,2005,2033.6865
158,2006,3779.84521
158,2007,2614.90125
158,2008,5281.20888
158,2009,8005.84021
158,2010,9148.176
158,2011,7235.34
158,2012,8695.89
158,2013,13177.66002
158,2014,13267.3757
158,2015,12962.30206
158,2016,11609.32339
158,2017,13165.05367
158,2018,18551.20015
217,2000,1105.994
217,2001,1184.26
217,2002,1815.75
217,2003,751.032
217,2004,538.656
217,2005,804.608
217,2006,573.75
217,2007,838.507
217,2008,1058.053
217,2009,1667.886
217,2010,1611.855
217,2011,2110.2
217,2012,2026.752
217,2013,2253.836
217,2014,6665.912
217,2015,7185.816
217,2016,7878.92
217,2017,7561.158
217,2018,6829.65383
233,1991,2399.5104
233,1992,2256.2848
233,1993,2756.55831
233,1994,3225.39991
233,1995,2690.37378
233,1996,3901.22212
233,1997,3447.485
233,1998,5403.00502
233,1999,4126.44647
233,2000,1779.52974
233,2001,6857.76
233,2002,6649.54618
233,2003,1918.30557
233,2004,1563.88241
233,2005,2310.6128
233,2006,4623.94537
233,2007,4820.26531
233,2008,9332.54328
233,2009,7291.42147
233,2010,9303.33928
233,2011,8457.76711
233,2012,11142.33236
233,2013,10120.04615
233,2014,9132.21686
233,2015,7003.66347
233,2016,7968.09618
233,2017,8838.23849
233,2018,9556.56847
