geo,year,jute_import_quantity_index_2014_2016_100_tie
1,1999,58
1,2000,138
1,2004,35
1,2005,12
1,2006,12
1,2007,12
1,2008,104
1,2009,12
1,2010,92
1,2011,23
1,2012,12
1,2014,138
1,2015,127
1,2016,35
10,1961,5072
10,1962,1255
10,1963,2670
10,1964,2379
10,1965,3163
10,1966,2544
10,1967,2965
10,1968,3563
10,1969,3572
10,1970,4004
10,1971,3945
10,1972,6670
10,1973,4774
10,1974,8446
10,1975,5611
10,1976,4498
10,1977,3813
10,1978,3419
10,1979,3829
10,1980,2649
10,1981,3741
10,1982,2923
10,1983,2823
10,1984,2307
10,1985,2947
10,1986,3521
10,1987,2755
10,1988,3101
10,1989,2833
10,1990,2742
10,1991,2467
10,1992,2250
10,1993,1977
10,1994,1874
10,1995,1556
10,1996,1747
10,1997,1829
10,1998,1440
10,1999,1639
10,2000,1787
10,2001,1086
10,2002,944
10,2003,838
10,2004,582
10,2005,877
10,2006,593
10,2007,572
10,2008,544
10,2009,588
10,2010,336
10,2011,300
10,2012,415
10,2013,181
10,2014,236
10,2015,63
10,2016,1
10,2017,5
10,2018,25
10,2019,12
100,1961,94
100,1962,71
100,1963,34
100,1964,46
100,1965,142
100,1966,89
100,1967,12
100,1968,34
100,1969,25
100,1970,1
100,1971,125
100,1972,62
100,1973,72
100,1974,15
100,1975,17
100,1976,78
100,1977,0
100,1978,11
100,1979,5
100,1980,13
100,1981,22
100,1982,50
100,1983,34
100,1984,63
100,1985,29
100,1986,2
100,1987,14
100,1988,16
100,1989,26
100,1990,43
100,1991,14
100,1992,15
100,1993,44
100,1994,78
100,1995,49
100,1996,56
100,1997,53
100,1998,115
100,1999,158
100,2000,78
100,2001,92
100,2002,165
100,2003,129
100,2004,24
100,2005,71
100,2006,96
100,2007,157
100,2008,61
100,2009,74
100,2010,63
100,2011,181
100,2012,194
100,2013,96
100,2014,52
100,2015,89
100,2016,159
100,2017,76
100,2018,72
100,2019,88
101,1973,25
101,1974,532
101,1975,1050
101,1976,612
101,1977,125
101,1978,1159
101,1979,1020
101,1980,1824
101,1981,994
101,1982,1298
101,1983,1118
101,1984,1400
101,1985,1791
101,1986,738
101,1987,1260
101,1988,298
101,1989,2066
101,1990,2477
101,1991,1671
101,1992,2307
101,1993,2129
101,1994,1255
101,1995,714
101,1996,359
101,1997,639
101,1998,470
101,1999,492
101,2000,177
101,2001,313
101,2002,189
101,2003,181
101,2004,199
101,2005,184
101,2006,185
101,2007,219
101,2008,453
101,2009,178
101,2010,38
101,2011,173
101,2012,231
101,2013,229
101,2014,95
101,2015,137
101,2016,68
101,2017,146
101,2018,142
101,2019,95
102,1961,2290
102,1962,2290
102,1963,2290
102,1964,2627
102,1965,2350
102,1966,1927
102,1967,6845
102,1968,4132
102,1969,5097
102,1970,6796
102,1971,2536
102,1972,6427
102,1973,7226
102,1974,9040
102,1975,7337
102,1976,14457
102,1977,8484
102,1978,5424
102,1979,5307
102,1981,8472
102,1982,6960
102,1983,22952
102,1984,14082
102,1985,15031
102,1986,7158
102,1987,15716
102,1988,4754
102,1989,15176
102,1990,15458
102,1991,18229
102,1992,9112
102,1993,8217
102,1994,1766
102,1995,5725
102,1996,5725
102,1997,3207
102,1998,5963
102,1999,2942
102,2000,4133
102,2001,6769
102,2002,2620
102,2003,2077
102,2004,1818
102,2005,1111
102,2006,63
102,2007,292
102,2008,630
102,2009,630
102,2010,255
102,2011,152
102,2012,68
102,2013,60
102,2014,77
102,2015,137
102,2016,86
102,2017,105
103,1961,4245
103,1962,7915
103,1963,16771
103,1964,8301
103,1965,17425
103,1966,11186
103,1967,50305
103,1968,7726
103,1969,6473
103,1970,23486
103,1971,8063
103,1972,12275
103,1973,33937
103,1974,7767
103,1975,7200
103,1977,822
103,1978,23425
103,1979,19315
103,1980,30822
103,1981,24658
103,1982,41096
103,1984,12329
103,1985,4110
103,1986,9452
103,1989,16438
103,2004,107
103,2005,107
103,2006,127
103,2007,29
103,2008,107
103,2009,107
103,2010,12
103,2011,152
103,2012,255
103,2013,255
103,2014,53
103,2015,66
103,2016,181
103,2017,205
103,2019,822
104,1961,109514
104,1962,147257
104,1963,116443
104,1964,147029
104,1965,137914
104,1966,124257
104,1967,138200
104,1968,143357
104,1969,105457
104,1970,89271
104,1971,92343
104,1972,70329
104,1973,71214
104,1974,50571
104,1975,6971
104,1976,3771
104,1977,3400
104,1978,8243
104,1979,5657
104,1980,5743
104,1981,8329
104,1982,9600
104,1983,10371
104,1984,9686
104,1985,11857
104,1986,11214
104,1987,8500
104,1988,12443
104,1989,11314
104,1990,9729
104,1991,6314
104,1992,4600
104,1993,5900
104,1994,5629
104,1995,2543
104,1996,1171
104,1997,200
104,1998,4529
104,1999,4357
104,2000,4143
104,2001,3900
104,2002,4171
104,2003,3114
104,2004,2714
104,2005,1914
104,2006,1900
104,2007,86
104,2008,57
104,2009,86
104,2010,86
104,2011,86
104,2012,43
104,2013,100
104,2014,43
104,2015,171
104,2016,86
104,2017,157
104,2018,314
104,2019,71
105,1961,19520
105,1962,18860
105,1963,20380
105,1964,19660
105,1965,17540
105,1966,17600
105,1967,11500
105,1968,23660
105,1969,16760
105,1970,12680
105,1971,1800
105,1972,580
105,1973,600
105,1975,4600
105,1976,5000
105,1977,4400
105,1978,5000
105,1979,6000
105,1980,4400
105,1981,4600
105,1982,2200
105,1986,360
105,1990,200
105,1991,160
105,1992,320
105,1993,800
105,1994,4400
105,1995,2100
105,1997,440
105,1999,600
105,2000,1200
105,2001,800
105,2002,300
105,2003,20
105,2004,20
105,2008,60
105,2010,360
105,2011,60
105,2012,60
105,2013,100
105,2014,100
105,2018,20
106,1961,75174
106,1962,94116
106,1963,83340
106,1964,69957
106,1965,57631
106,1966,75785
106,1967,72110
106,1968,61966
106,1969,43771
106,1970,47866
106,1971,30966
106,1972,25059
106,1973,29073
106,1974,28061
106,1975,10087
106,1976,17356
106,1977,14329
106,1978,3649
106,1979,10154
106,1980,7882
106,1981,1026
106,1982,1392
106,1983,1998
106,1984,1381
106,1985,560
106,1986,494
106,1987,466
106,1988,230
106,1989,329
106,1990,598
106,1991,1004
106,1992,686
106,1993,951
106,1994,1597
106,1995,2120
106,1996,2290
106,1997,2387
106,1998,2030
106,1999,2197
106,2000,2451
106,2001,2446
106,2002,1094
106,2003,505
106,2004,896
106,2005,1352
106,2006,2279
106,2007,1643
106,2008,1087
106,2009,653
106,2010,274
106,2011,192
106,2012,42
106,2013,48
106,2014,77
106,2015,66
106,2016,157
106,2017,66
106,2018,62
106,2019,73
107,1965,0
107,1966,0
107,1967,73
107,1968,19
107,1969,54
107,1970,29
107,1971,17
107,1972,26
107,1973,81
107,1974,22
107,1975,23
107,1976,34
107,1977,58
107,1978,33
107,1979,58
107,1980,82
107,1981,91
107,1982,90
107,1983,101
107,1984,18
107,1985,163
107,1986,123
107,1987,307
107,1988,94
107,1989,153
107,1990,61
107,1991,144
107,1992,193
107,1993,256
107,1994,351
107,1995,322
107,1996,238
107,1997,372
107,1998,289
107,1999,149
107,2000,291
107,2001,185
107,2002,372
107,2003,233
107,2004,106
107,2005,198
107,2006,183
107,2007,115
107,2008,194
107,2009,102
107,2010,270
107,2011,36
107,2012,254
107,2013,186
107,2014,164
107,2015,95
107,2016,41
107,2017,69
107,2018,48
107,2019,61
108,1995,12
108,1996,100
108,1997,4
108,1999,20
108,2000,160
108,2002,8
108,2004,8
108,2005,80
108,2006,140
108,2007,24
108,2008,4
108,2011,192
108,2012,132
108,2013,56
108,2014,144
108,2015,76
108,2016,80
108,2017,4
108,2018,40
108,2019,24
109,1961,500
109,1962,322900
109,1963,328900
109,1964,342100
109,1965,163400
109,1966,8100
