geo,year,cucumbers_and_gherkins_tourist_consumption_scl
101,2010,76
101,2011,86
101,2012,79
101,2013,65
101,2014,85
101,2015,128
101,2016,103
101,2017,103
101,2018,103
101,2019,103
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,216
109,2011,222
109,2012,228
109,2013,231
109,2014,235
109,2015,227
109,2016,230
109,2017,230
109,2018,230
109,2019,230
114,2010,1
114,2011,1
114,2012,1
114,2013,2
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,9
12,2011,9
12,2012,4
12,2013,12
12,2014,4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,16
132,2011,17
132,2012,19
132,2013,25
132,2014,27
132,2015,30
132,2016,39
132,2017,39
132,2018,39
132,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,133
134,2019,140
137,2010,179
137,2011,178
137,2012,186
137,2013,197
137,2014,218
137,2015,238
137,2016,268
137,2017,268
137,2018,268
137,2019,268
14,2010,72
14,2011,81
14,2012,59
14,2013,49
14,2014,63
14,2015,54
14,2016,55
14,2017,55
14,2018,55
14,2019,55
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,12
188,2011,12
188,2012,15
188,2013,12
188,2014,14
188,2015,6
188,2016,3
188,2017,6
188,2018,6
188,2019,13
189,2010,24
189,2011,29
189,2012,31
189,2013,36
189,2014,40
189,2015,42
189,2016,41
189,2017,41
189,2018,41
189,2019,41
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,2
196,2016,3
196,2017,3
196,2018,3
196,2019,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,6
20,2011,5
20,2012,4
20,2013,2
20,2014,3
20,2015,4
20,2016,6
20,2017,5
20,2018,5
20,2019,6
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6
220,2011,7
220,2012,4
220,2013,8
220,2014,5
220,2015,4
220,2016,5
220,2017,5
220,2018,5
220,2019,5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,15
23,2011,12
23,2012,10
23,2013,12
23,2014,25
23,2015,17
23,2016,38
23,2017,38
23,2018,38
23,2019,18
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,32
35,2011,39
35,2012,40
35,2013,40
35,2014,37
35,2015,37
35,2016,39
35,2017,39
35,2018,39
35,2019,39
48,2010,12
48,2011,14
48,2012,19
48,2013,27
48,2014,28
48,2015,28
48,2016,33
48,2017,33
48,2018,33
48,2019,33
49,2010,609
49,2011,678
49,2012,744
49,2013,737
49,2014,724
49,2015,841
49,2016,1012
49,2017,1012
49,2018,1012
49,2019,1012
50,2010,407
50,2011,483
50,2012,474
50,2013,491
50,2014,492
50,2015,519
50,2016,581
50,2017,581
50,2018,581
50,2019,581
5000,2010,4627
5000,2011,4067
5000,2012,4754
5000,2013,3641
5000,2014,3853
5000,2015,3775
5000,2016,2906
5000,2017,2963
5000,2018,3407
5000,2019,3284
5100,2010,2888
5100,2011,2177
5100,2012,2743
5100,2013,1627
5100,2014,1704
5100,2015,1505
5100,2016,422
5100,2017,421
5100,2018,421
5100,2019,422
5101,2010,180
5101,2011,179
5101,2012,187
5101,2013,199
5101,2014,221
5101,2015,241
5101,2016,271
5101,2017,271
5101,2018,271
5101,2019,271
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2670
5103,2011,1954
5103,2012,2512
5103,2013,1386
5103,2014,1443
5103,2015,1223
5103,2016,106
5103,2017,106
5103,2018,106
5103,2019,106
5104,2010,6
5104,2011,5
5104,2012,4
5104,2013,2
5104,2014,3
5104,2015,4
5104,2016,6
5104,2017,5
5104,2018,5
5104,2019,6
5105,2010,32
5105,2011,39
5105,2012,40
5105,2013,40
5105,2014,37
5105,2015,37
5105,2016,39
5105,2017,39
5105,2018,39
5105,2019,39
5200,2010,1095
5200,2011,1163
5200,2012,1238
5200,2013,1239
5200,2014,1256
5200,2015,1329
5200,2016,1521
5200,2017,1524
5200,2018,1524
5200,2019,1511
5204,2010,113
5204,2011,89
5204,2012,117
5204,2013,115
5204,2014,127
5204,2015,107
5204,2016,127
5204,2017,127
5204,2018,127
5204,2019,107
5206,2010,982
5206,2011,1074
5206,2012,1121
5206,2013,1124
5206,2014,1129
5206,2015,1222
5206,2016,1394
5206,2017,1397
5206,2018,1397
5206,2019,1404
5300,2010,610
5300,2011,689
5300,2012,735
5300,2013,738
5300,2014,853
5300,2015,899
5300,2016,920
5300,2017,975
5300,2018,1286
5300,2019,1168
5302,2010,111
5302,2011,103
5302,2012,163
5302,2013,157
5302,2014,249
5302,2015,222
5302,2016,197
5302,2017,252
5302,2018,563
5302,2019,481
5303,2010,16
5303,2011,17
5303,2012,19
5303,2013,25
5303,2014,27
5303,2015,30
5303,2016,39
5303,2017,39
5303,2018,39
5303,2019,3
5304,2010,76
5304,2011,86
5304,2012,79
5304,2013,65
5304,2014,85
5304,2015,128
5304,2016,103
5304,2017,103
5304,2018,103
5304,2019,103
5305,2010,407
5305,2011,483
5305,2012,474
5305,2013,491
5305,2014,492
5305,2015,519
5305,2016,581
5305,2017,581
5305,2018,581
5305,2019,581
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,133
5400,2019,140
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,133
5403,2019,140
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2019,0
5500,2010,34
5500,2011,38
5500,2012,38
5500,2013,37
5500,2014,40
5500,2015,42
5500,2016,43
5500,2017,43
5500,2018,43
5500,2019,43
5502,2010,20
5502,2011,22
5502,2012,22
5502,2013,22
5502,2014,23
5502,2015,25
5502,2016,26
5502,2017,26
5502,2018,26
5502,2019,26
5504,2010,14
5504,2011,16
5504,2012,16
5504,2013,15
5504,2014,17
5504,2015,17
5504,2016,17
5504,2017,17
5504,2018,17
5504,2019,17
56,2010,27
56,2011,28
56,2012,29
56,2013,31
56,2014,34
56,2015,38
56,2016,42
56,2017,42
56,2018,42
56,2019,42
5707,2010,407
5707,2011,483
5707,2012,474
