geo,year,sugar_crops_domestic_supply_quantity_fea1
1,2010,27
1,2011,59
1,2012,57
1,2013,57
1,2014,54
1,2015,54
1,2016,54
1,2017,54
1,2018,54
1,2019,67
10,2010,31235
10,2011,25182
10,2012,25957
10,2013,27136
10,2014,30518
10,2015,32379
10,2016,34403
10,2017,36562
10,2018,33507
10,2019,32415
100,2010,292302
100,2011,342382
100,2012,361037
100,2013,341200
100,2014,352142
100,2015,362333
100,2016,348448
100,2017,306069
100,2018,379905
100,2019,405415
101,2010,26600
101,2011,24000
101,2012,28700
101,2013,28400
101,2014,27100
101,2015,27000
101,2016,28000
101,2017,28000
101,2018,29499
101,2019,29099
102,2010,10302
102,2011,11017
102,2012,9907
102,2013,9339
102,2014,11109
102,2015,12989
102,2016,13921
102,2017,15260
102,2018,12782
102,2019,11118
103,2010,32
103,2011,36
103,2012,38
103,2013,38
103,2014,40
103,2015,43
103,2016,45
103,2017,42
103,2018,36
103,2019,38
104,2010,5
104,2011,1
104,2012,3
104,2013,3
104,2014,86
104,2015,80
104,2016,75
104,2017,80
104,2018,84
104,2019,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,3551
106,2011,3549
106,2012,2494
106,2013,2161
106,2014,3477
106,2015,2174
106,2016,1925
106,2017,2342
106,2018,1910
106,2019,2080
107,2010,1800
107,2011,1940
107,2012,1867
107,2013,1969
107,2014,1964
107,2015,2002
107,2016,1832
107,2017,1903
107,2018,2026
107,2019,2099
108,2010,122
108,2011,223
108,2012,145
108,2013,110
108,2014,88
108,2015,150
108,2016,344
108,2017,451
108,2018,625
108,2019,517
109,2010,1390
109,2011,1518
109,2012,1475
109,2013,1403
109,2014,1779
109,2015,1572
109,2016,1127
109,2017,1131
109,2018,1028
109,2019,774
11,2010,3175
11,2011,3414
11,2012,3143
11,2013,3587
11,2014,3575
11,2015,2926
11,2016,3584
11,2017,3520
11,2018,2116
11,2019,2056
110,2010,4572
110,2011,4531
110,2012,4825
110,2013,4614
110,2014,4726
110,2015,5185
110,2016,4763
110,2017,5198
110,2018,4807
110,2019,5160
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,153
113,2011,175
113,2012,112
113,2013,216
113,2014,211
113,2015,187
113,2016,630
113,2017,771
113,2018,898
113,2019,741
114,2010,5710
114,2011,5307
114,2012,5824
114,2013,6674
114,2014,6410
114,2015,7165
114,2016,7095
114,2017,4752
114,2018,5262
114,2019,4606
115,2010,366
115,2011,469
115,2012,574
115,2013,812
115,2014,1171
115,2015,1700
115,2016,2021
115,2017,2216
115,2018,2301
115,2019,2220
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,0
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,0
118,2016,1
118,2017,2
118,2018,1
118,2019,0
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2014,-1
119,2015,0
119,2016,-7
119,2017,0
119,2018,5
119,2019,-43
12,2010,58
12,2011,58
12,2012,58
12,2013,58
12,2014,58
12,2015,57
12,2016,57
12,2017,57
12,2018,57
12,2019,61
120,2010,819
120,2011,1222
120,2012,1036
120,2013,842
120,2014,1812
120,2015,1994
120,2016,1998
120,2017,1733
120,2018,1821
120,2019,1491
121,2010,2
121,2011,7
121,2012,5
121,2013,1
121,2014,6
121,2015,4
121,2016,4
121,2017,4
121,2018,3
121,2019,4
122,2010,0
122,2011,0
122,2012,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,265
123,2011,265
123,2012,265
123,2013,265
123,2014,266
123,2015,270
123,2016,270
123,2017,271
123,2018,272
123,2019,273
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,0
126,2010,708
126,2011,878
126,2012,936
126,2013,1034
126,2014,971
126,2015,635
126,2016,891
126,2017,855
126,2018,890
126,2019,933
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,2906
129,2011,2805
129,2012,2859
129,2013,2895
129,2014,2948
129,2015,3007
129,2016,3046
129,2017,3088
129,2018,3131
129,2019,3174
130,2010,2700
130,2011,2700
130,2012,3100
130,2013,3200
130,2014,3263
130,2015,3216
130,2016,3000
130,2017,2755
130,2018,2903
130,2019,2881
131,2010,200
131,2011,194
131,2012,146
131,2013,89
131,2014,-2
131,2015,17
131,2016,15
131,2017,19
131,2018,13
131,2019,10
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,363
133,2011,362
133,2012,392
133,2013,339
133,2014,355
133,2015,370
133,2016,369
133,2017,372
133,2018,380
133,2019,382
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2017,0
136,2018,0
137,2010,4366
137,2011,4230
137,2012,3947
137,2013,3816
137,2014,4044
137,2015,4009
137,2016,3798
137,2017,3713
137,2018,3155
137,2019,3405
138,2010,50422
138,2011,49736
138,2012,50947
138,2013,61182
138,2014,56673
138,2015,55396
138,2016,56447
138,2017,56955
138,2018,56842
138,2019,59334
14,2010,259
14,2011,285
14,2012,259
14,2013,173
14,2014,160
14,2015,116
14,2016,83
14,2017,131
14,2018,147
14,2019,85
141,2010,0
141,2011,0
141,2012,0
141,2016,0
143,2010,3718
143,2011,4680
143,2012,3150
143,2013,3597
143,2014,3290
143,2015,3711
143,2016,4358
143,2017,3960
143,2018,4254
143,2019,4184
144,2010,2720
144,2011,3396
144,2012,3394
144,2013,3166
144,2014,3620
144,2015,3084
144,2016,2762
144,2017,2900
144,2018,3139
144,2019,3913
146,2010,791
146,2011,589
146,2012,587
146,2013,1009
146,2014,1356
146,2015,620
146,2016,690
146,2017,895
146,2018,861
146,2019,685
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2593
149,2011,2718
149,2012,2930
149,2013,2930
149,2014,2998
149,2015,3064
149,2016,4368
149,2017,3238
149,2018,3560
149,2019,3559
150,2010,5032
150,2011,5629
150,2012,5523
150,2013,5583
150,2014,6578
150,2015,4716
150,2016,5480
150,2017,7809
150,2018,6986
150,2019,6595
153,2010,0
153,2011,0
153,2012,0
153,2018,0
154,2010,8
154,2011,8
154,2012,9
154,2013,10
154,2014,10
154,2015,8
154,2016,8
154,2017,8
154,2018,3
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,4894
157,2011,5443
157,2012,6732
157,2013,6728
157,2014,6998
157,2015,6376
157,2016,6150
157,2017,7096
157,2018,7224
157,2019,7372
158,2010,224
158,2011,178
158,2012,195
158,2013,195
158,2014,231
158,2015,331
158,2016,219
158,2017,253
158,2018,258
158,2019,321
159,2010,1009
159,2011,989
159,2012,1181
159,2013,1302
159,2014,1409
159,2015,1450
159,2016,1484
159,2017,1493
159,2018,1434
159,2019,1456
16,2010,4491
