geo,year,hazelnuts_with_shell_producer_price_usd_tonne_pea2
102,2002,1314
102,2003,1442
102,2004,1671
102,2005,2115
102,2006,2293
102,2007,2884
102,2008,5333
102,2009,6606
102,2010,2823
102,2011,2893
102,2012,5383
102,2013,3980
102,2014,7259
102,2015,3179
102,2016,5846
102,2017,4818
102,2018,10129
102,2019,5360
102,2020,17418
105,1996,2350
105,1997,2325
105,1998,2321
105,1999,1262
105,2000,1230
105,2001,1137
105,2002,950
105,2003,1318
105,2004,1183
105,2005,1053
106,1991,1595
106,1992,1221
106,1993,1148
106,1994,1547
106,1995,1390
106,1996,1222
106,1997,1619
106,1998,1507
106,1999,1269
106,2002,1194
106,2003,1488
106,2004,1886
106,2005,2514
106,2006,2650
106,2007,2913
106,2008,2568
106,2009,2326
106,2010,2625
106,2011,3203
106,2012,2642
106,2013,2961
106,2014,5192
106,2015,5004
106,2016,3556
106,2017,3162
106,2018,4058
106,2019,3598
106,2020,3581
154,2005,1217
174,1991,1265
174,1992,1010
174,1993,852
174,1994,1209
174,1995,1351
174,1996,1335
174,1997,1200
174,1998,1091
174,1999,1063
174,2000,919
174,2001,893
174,2002,946
174,2003,1056
174,2004,1552
174,2005,1965
174,2006,1612
174,2007,2147
174,2008,1843
174,2009,1978
174,2010,1786
174,2011,2155
174,2012,1992
174,2013,2191
174,2014,2388
174,2015,2024
174,2016,1936
174,2017,2090
174,2018,2598
174,2019,2799
174,2020,2284
203,1991,1126
203,1992,979
203,1993,1400
203,1994,1596
203,1995,1307
203,1996,1134
203,1997,1656
203,1998,1606
203,1999,1284
203,2000,1153
203,2001,1116
203,2002,898
203,2003,1089
203,2004,1864
203,2005,3017
203,2006,2409
203,2007,2152
203,2008,2015
203,2009,1495
203,2010,1902
203,2011,2319
203,2012,2114
203,2013,2121
203,2014,3064
203,2015,3147
203,2016,2744
203,2017,2023
203,2018,1952
203,2019,2188
203,2020,2483
223,1991,1004
223,1992,1010
223,1993,1107
223,1994,1576
223,1995,1350
223,1996,1395
223,1997,1783
223,1998,1897
223,1999,1760
223,2000,1666
223,2001,1091
223,2002,1108
223,2003,1263
223,2004,1753
223,2005,2903
223,2006,2625
223,2007,2909
223,2008,2903
223,2009,2499
223,2010,2815
223,2011,3212
223,2012,3045
223,2013,2658
223,2014,4287
223,2015,5527
223,2016,3489
223,2017,2667
223,2018,2177
223,2019,2821
223,2020,3023
231,1991,726
231,1992,552
231,1993,633
231,1994,835
231,1995,913
231,1996,948
231,1997,899
231,1998,1063
231,1999,981
231,2000,982
231,2001,773
231,2002,1102
231,2003,1135
231,2004,1587
231,2005,2469
231,2006,1190
231,2007,2249
231,2008,1786
231,2009,1863
231,2010,2657
231,2011,2568
231,2012,2017
231,2013,2954
231,2014,3968
231,2015,3086
231,2016,2976
231,2017,2535
231,2018,1984
231,2019,2116
231,2020,2315
41,2013,2583
50,1991,1648
50,1992,1825
50,1993,1679
50,1994,1829
50,1995,2211
50,1996,1609
50,1997,1460
50,1998,1449
50,1999,1382
50,2000,1929
50,2001,1867
50,2002,1802
50,2003,2127
50,2004,2348
50,2005,3305
50,2006,3706
50,2007,4578
50,2008,5031
50,2009,5060
50,2010,4483
50,2011,1390
50,2012,4393
50,2013,4525
50,2014,4159
50,2015,3219
50,2016,3718
50,2017,3756
50,2018,3683
50,2019,3448
50,2020,3732
52,2004,1178
52,2005,2545
52,2006,3358
52,2007,3030
52,2008,2551
52,2009,1780
52,2010,1906
52,2011,2355
52,2012,2393
52,2013,2613
52,2014,2652
52,2015,1757
52,2016,1567
52,2017,1339
52,2018,1294
52,2019,1182
52,2020,1182
68,1991,1601
68,1992,1332
68,1993,1291
68,1994,1461
68,1995,1630
68,1996,1597
68,1997,1690
68,1998,1720
68,1999,1400
68,2000,1252
68,2001,1146
68,2002,1219
68,2003,1542
68,2004,2062
68,2005,2473
68,2006,1945
68,2007,2570
68,2008,2595
68,2009,2039
68,2010,2056
68,2011,2704
68,2012,2263
68,2013,2288
68,2014,2308
68,2015,2293
68,2016,2510
68,2017,2123
68,2018,1997
73,2006,1158
73,2007,1916
73,2008,1168
73,2009,1866
73,2010,1880
73,2011,1889
73,2012,1712
73,2013,1965
73,2014,3557
73,2015,2612
73,2016,1880
73,2017,1173
73,2018,1700
73,2019,1548
73,2020,1676
84,1991,2099
84,1992,1896
84,1993,2354
84,1994,2474
84,1995,2531
84,1996,2456
84,1997,2443
84,1998,2270
84,1999,2264
84,2000,1895
84,2001,1829
84,2002,1537
84,2003,1869
84,2004,2132
84,2005,2605
84,2006,2844
84,2007,3611
84,2008,3880
84,2009,5986
84,2010,5828
84,2011,4724
84,2012,4212
84,2013,4142
84,2014,5205
84,2015,3246
84,2016,3844
84,2017,3314
84,2018,3094
84,2019,3350
84,2020,3217
97,2013,3358
97,2014,1380
98,2009,1514
98,2010,2837
98,2011,2648
98,2012,3629
98,2013,2705
98,2014,4186
98,2015,4047
98,2016,3196
98,2017,2870
98,2018,2548
98,2019,2761
98,2020,3026
