geo,year,potatoes_frozen_opening_stocks_scl
1,2010,226
1,2011,79
1,2012,0
1,2013,6
1,2014,74
1,2015,250
1,2016,455
1,2017,723
1,2018,1254
1,2019,1839
10,2010,20127
10,2011,127
10,2012,10127
10,2013,19127
10,2014,19127
10,2015,24127
10,2016,24127
10,2017,24127
10,2018,24127
10,2019,25127
100,2010,0
100,2011,4000
100,2012,0
100,2013,0
100,2014,954
100,2015,0
100,2016,15687
100,2017,28274
100,2018,36263
100,2019,36263
101,2010,12051
101,2011,3052
101,2012,2685
101,2013,2075
101,2014,6412
101,2015,9426
101,2016,16805
101,2017,26477
101,2018,43496
101,2019,63565
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,706
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,16201
104,2015,20145
104,2016,35992
104,2017,58719
104,2018,79513
104,2019,105957
105,2010,620
105,2011,377
105,2012,67
105,2013,113
105,2014,291
105,2015,1597
105,2016,4534
105,2017,12043
105,2018,22996
105,2019,22996
106,2014,48394
106,2015,54938
106,2016,79697
106,2017,110822
106,2018,154587
106,2019,209138
107,2010,100
107,2011,100
107,2012,0
107,2013,0
107,2014,0
107,2015,277
107,2016,935
107,2017,1597
107,2018,2366
107,2019,2397
108,2010,2558
108,2011,1036
108,2012,0
108,2013,194
108,2014,880
108,2015,2863
108,2016,5075
108,2017,8007
108,2018,12970
108,2019,19052
109,2010,3259
109,2011,2280
109,2012,1960
109,2013,1620
109,2014,1837
109,2015,2349
109,2016,5325
109,2017,7286
109,2018,10981
109,2019,18400
11,2010,2410
11,2011,0
11,2012,0
11,2013,0
11,2014,2289
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,79089
110,2011,63840
110,2012,62438
110,2013,85322
110,2014,69416
110,2015,31645
110,2016,8980
110,2017,0
110,2018,13120
110,2019,30479
112,2010,8991
112,2011,4379
112,2012,1837
112,2013,1786
112,2014,4470
112,2015,12894
112,2016,28709
112,2017,51431
112,2018,80287
112,2019,119152
113,2010,1442
113,2011,1503
113,2012,1857
113,2013,1746
113,2014,1991
113,2015,2106
113,2016,2904
113,2017,3171
113,2018,6565
113,2019,7948
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,632
114,2015,0
114,2016,941
114,2017,0
114,2018,2144
114,2019,3606
115,2010,0
115,2011,0
115,2012,47
115,2013,116
115,2014,12
115,2015,253
115,2016,360
115,2017,519
115,2018,1759
115,2019,3262
117,2010,36960
117,2011,17495
117,2012,6308
117,2013,6872
117,2014,17459
117,2015,17459
117,2016,17459
117,2017,17459
117,2018,17459
117,2019,17459
118,2010,6892
118,2011,6074
118,2012,5486
118,2013,5647
118,2014,6831
118,2015,12539
118,2016,12465
118,2017,14334
118,2018,15827
118,2019,17587
119,2014,924
119,2015,1668
119,2016,2277
119,2017,3860
119,2018,6097
119,2019,8874
12,2010,0
12,2011,0
12,2012,562
12,2013,558
12,2014,544
12,2015,162
12,2016,0
12,2017,2107
12,2018,4105
12,2019,5273
121,2010,1125
121,2011,500
121,2012,0
121,2013,0
121,2014,1417
121,2015,4893
121,2016,4454
121,2017,8467
121,2018,11116
121,2019,14280
124,2010,4782
124,2011,2385
124,2012,0
124,2013,0
124,2014,2363
124,2015,9315
124,2016,14255
124,2017,15628
124,2018,14108
124,2019,9605
126,2014,850
126,2015,2027
126,2016,3556
126,2017,5909
126,2018,9624
126,2019,12956
128,2010,530
128,2011,528
128,2012,442
128,2013,504
128,2014,480
128,2015,447
128,2016,1238
128,2017,1846
128,2018,1358
128,2019,271
129,2010,0
129,2011,6
129,2012,36
129,2013,20
129,2014,36
129,2015,45
129,2016,0
129,2017,11
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,65000
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,13185
131,2011,12094
131,2012,9698
131,2013,13443
131,2014,12187
131,2015,14412
131,2016,32441
131,2017,36577
131,2018,37912
131,2019,50584
132,2010,519
132,2011,348
132,2012,199
132,2013,343
132,2014,183
132,2015,733
132,2016,1531
132,2017,1293
132,2018,1904
132,2019,1951
133,2010,497
133,2011,299
133,2012,0
133,2013,0
133,2014,273
133,2015,0
133,2016,0
133,2017,188
133,2018,0
133,2019,0
134,2014,1147
134,2015,684
134,2016,1751
134,2017,2626
134,2018,4953
134,2019,5407
136,2010,123
136,2011,64
136,2012,0
136,2013,33
136,2014,33
136,2015,52
136,2016,474
136,2017,816
136,2018,960
136,2019,960
137,2010,2351
137,2011,2351
137,2012,2351
137,2013,1540
137,2014,715
137,2015,2266
137,2016,3805
137,2017,305
137,2018,2999
137,2019,5674
138,2010,18949
138,2011,21959
138,2012,22088
138,2013,22923
138,2014,24897
138,2015,41078
138,2016,65021
138,2017,98197
138,2018,124820
138,2019,168886
14,2010,2190
14,2011,1485
14,2012,1004
14,2013,945
14,2014,804
14,2015,804
14,2016,804
14,2017,804
14,2018,1404
14,2019,1404
141,2010,294
141,2011,109
141,2012,89
141,2013,71
141,2014,112
141,2015,64
141,2016,233
141,2017,405
141,2018,592
141,2019,1574
143,2010,0
143,2011,0
143,2012,766
143,2013,131
143,2014,1423
143,2015,6609
143,2016,13859
143,2017,24425
143,2018,38293
143,2019,45739
144,2010,136
144,2011,136
144,2012,136
144,2013,86
144,2014,47
144,2015,387
144,2016,2472
144,2017,2472
144,2018,2472
144,2019,2472
146,2010,128
146,2011,25
146,2012,0
146,2013,0
146,2014,196
146,2015,444
146,2016,702
146,2017,1042
146,2018,1680
146,2019,2765
147,2010,124
147,2011,56
147,2012,0
147,2013,0
147,2014,740
147,2015,3801
147,2016,4830
147,2017,5952
147,2018,7845
147,2019,7845
149,2010,815
149,2011,815
149,2012,815
149,2013,815
149,2014,815
149,2015,815
149,2016,815
149,2017,815
149,2018,815
149,2019,815
150,2014,2171
150,2015,62791
150,2016,41670
150,2017,25727
150,2018,14093
150,2019,0
153,2010,837
153,2011,737
153,2012,657
153,2013,631
153,2014,601
153,2015,664
153,2016,801
153,2017,531
153,2018,0
153,2019,0
154,2014,529
154,2015,1615
154,2016,3263
154,2017,6002
154,2018,9509
154,2019,12700
155,2010,139
155,2011,77
155,2012,174
155,2013,55
155,2014,65
155,2015,146
155,2016,353
155,2017,513
155,2018,613
155,2019,792
156,2010,737
156,2011,0
156,2012,0
156,2013,19500
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,1568
157,2011,789
157,2012,296
157,2013,216
157,2014,812
157,2015,1751
157,2016,3781
157,2017,5515
157,2018,7534
157,2019,9268
158,2010,226
158,2011,226
158,2012,200
158,2013,117
158,2014,25
158,2015,0
158,2016,1033
158,2017,1033
158,2018,880
158,2019,768
159,2010,892
159,2011,339
159,2012,462
159,2013,510
159,2014,471
159,2015,695
159,2016,1155
159,2017,1689
159,2018,1625
159,2019,2037
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,398
16,2016,1171
16,2017,1451
16,2018,1277
16,2019,2482
162,2010,277
162,2011,0
162,2012,0
162,2013,0
162,2014,137
162,2015,57
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,216
165,2011,10
165,2012,824
165,2013,737
165,2014,203
165,2015,2142
165,2016,5562
165,2017,11014
165,2018,6653
165,2019,0
166,2010,4395
166,2011,3217
166,2012,2059
166,2013,2742
166,2014,3366
166,2015,3607
166,2016,5767
166,2017,8678
166,2018,11714
166,2019,16163
167,2014,7454
167,2015,4157
167,2016,3551
167,2017,3258
167,2018,5718
167,2019,6790
168,2010,834
168,2011,310
168,2012,0
168,2013,425
168,2014,932
168,2015,1925
168,2016,2020
168,2017,2833
168,2018,3029
168,2019,3268
169,2010,586
169,2011,586
169,2012,586
169,2013,586
169,2014,586
169,2015,586
169,2016,586
169,2017,586
169,2018,586
169,2019,586
170,2010,3950
170,2011,3950
170,2012,3950
170,2013,3950
170,2014,3950
170,2015,3950
170,2016,3950
170,2017,3950
170,2018,3950
170,2019,3950
171,2010,2584
171,2011,4788
171,2012,5600
171,2013,12482
171,2014,9771
171,2015,15547
171,2016,19556
171,2017,65788
171,2018,150074
171,2019,227191
173,2010,0
173,2011,0
173,2012,0
173,2013,4548
173,2014,0
173,2015,0
173,2016,0
173,2017,14894
173,2018,56919
173,2019,100218
174,2010,3764
174,2011,10360
174,2012,11475
174,2013,10657
174,2014,10827
174,2015,10144
174,2016,15114
174,2017,26525
174,2018,43042
174,2019,64803
181,2010,501
181,2011,417
181,2012,244
181,2013,128
181,2014,257
181,2015,42
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,10723
183,2015,13431
183,2016,19123
183,2017,40589
183,2018,61197
183,2019,89297
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,10244
184,2015,8888
184,2016,5201
184,2017,2319
184,2018,0
184,2019,0
