geo,year,yams_seed_scl
107,2014,1242984
107,2015,1336411
107,2016,1385648
107,2017,1436491
107,2018,1457506
110,2014,7434
110,2015,7362
110,2016,6573
110,2017,7186
110,2018,7100
114,2014,2003
114,2015,1061
114,2016,902
114,2017,673
114,2018,709
166,2014,1526
166,2015,1153
166,2016,738
166,2017,887
166,2018,928
171,2014,65
171,2015,61
171,2016,2313
171,2017,2347
171,2018,2361
174,2014,47
174,2015,49
174,2016,48
174,2017,48
174,2018,49
21,2014,12835
21,2015,12943
21,2016,13043
21,2017,13032
21,2018,13068
215,2014,809
215,2015,843
215,2016,862
215,2017,880
215,2018,897
217,2014,62912
217,2015,97961
217,2016,102044
217,2017,103620
217,2018,107660
23,2014,10
23,2015,8
23,2016,3
23,2017,4
23,2018,4
236,2014,3774
236,2015,3370
236,2016,3387
236,2017,3475
236,2018,3368
238,2014,144884
238,2015,157596
238,2016,150000
238,2017,140000
238,2018,135558
32,2014,116018
32,2015,120446
32,2016,124976
32,2017,129757
32,2018,134955
37,2014,41772
37,2015,40770
37,2016,40690
37,2017,41312
37,2018,41533
44,2014,44139
44,2015,53212
44,2016,62329
44,2017,63113
44,2018,62081
45,2014,449
45,2015,461
45,2016,459
45,2017,463
45,2018,466
48,2014,1756
48,2015,1385
48,2016,1387
48,2017,1387
48,2018,1345
53,2014,161033
53,2015,576755
53,2016,661783
53,2017,706007
53,2018,640828
55,2014,907
55,2015,955
55,2016,966
55,2017,989
55,2018,1011
74,2014,17185
74,2015,17359
74,2016,17584
74,2017,17905
74,2018,18226
91,2014,180
91,2015,403
91,2016,217
91,2017,293
91,2018,234
