geo,year,oil_rice_bran_import_quantity_tce
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,760
100,1983,759
100,1984,1621
100,1985,0
100,1986,2237
100,1987,3689
100,1988,3788
100,1989,0
100,1990,3073
100,1991,3448
100,1992,4042
100,1993,4563
100,1994,3594
100,1995,3750
100,1996,3434
100,1997,2872
100,1998,3347
100,1999,0
100,2000,2721
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2018,84
102,2020,486
103,2020,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,200
110,1977,50
110,1978,278
110,1979,354
110,1980,554
110,1981,130
110,1982,1020
110,1983,2103
110,1984,2579
110,1985,5174
110,1986,7776
110,1987,4597
110,1988,1723
110,1989,1130
110,1990,1025
110,1991,238
110,1992,2360
110,1993,1632
110,1994,10114
110,1995,3848
110,1996,3181
110,1997,3241
110,1998,4982
110,1999,7001
110,2000,10116
110,2001,10114
110,2002,13972
110,2003,18866
110,2004,27239
110,2005,31791
110,2006,24521
110,2007,28474
110,2008,30384
110,2009,24058
110,2010,27923
110,2011,23026
110,2012,15854
110,2013,19809
110,2014,24146
110,2015,33102
110,2016,29973
110,2017,24432
110,2018,33553
110,2019,33138
110,2020,32232
115,2017,74
115,2018,126
115,2020,205
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,206
117,1978,36
117,1979,42
117,1980,54
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,1
117,1986,1
117,1987,3
117,1988,0
117,1989,0
117,1990,0
117,1991,1373
117,1992,473
117,1993,897
117,1994,5793
117,1995,7199
117,1996,5340
117,1997,4887
117,1998,2784
117,1999,0
117,2000,1501
117,2001,1670
117,2002,2972
117,2003,3493
117,2004,3592
117,2005,1435
117,2006,2598
117,2007,1790
117,2008,5200
117,2009,9707
117,2010,9721
117,2011,12679
117,2012,11966
117,2013,10449
117,2014,13912
117,2015,13755
117,2016,12967
117,2017,12273
117,2018,11454
117,2019,11270
117,2020,11000
120,2014,62
