geo,year,oats_rolled_stock_variation_scl
134,2010,0
134,2011,0
134,2012,0
134,2013,0
147,2018,800
147,2019,-800
150,2010,0
150,2011,5000
150,2012,0
150,2013,-5000
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,4000
170,2019,4000
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,0
5000,2011,4385
5000,2012,-50
5000,2013,-5000
5000,2014,400
5000,2015,-400
5000,2016,0
5000,2017,8000
5000,2018,4800
5000,2019,3200
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,800
5100,2019,-800
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2018,800
5104,2019,-800
5200,2011,-615
5200,2012,-50
5200,2014,400
5200,2015,-400
5200,2016,0
5200,2017,8000
5200,2018,4000
5200,2019,4000
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2011,-615
5206,2012,-50
5206,2014,400
5206,2015,-400
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,8000
5207,2018,4000
5207,2019,4000
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,0
5400,2011,5000
5400,2012,0
5400,2013,-5000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,5000
5404,2012,0
5404,2013,-5000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
56,2011,-665
56,2014,400
56,2015,-400
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,0
5707,2011,5000
5707,2012,0
5707,2013,-5000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2014,0
58,2015,0
58,2016,0
58,2017,8000
58,2018,0
58,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2011,-615
5803,2012,-50
5803,2014,400
5803,2015,-400
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2011,-615
5817,2012,-50
5817,2014,400
5817,2015,-400
5817,2016,0
5817,2017,0
5817,2018,4800
5817,2019,3200
8,2011,50
8,2012,-50
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
