geo,year,wine_food_supply_quantity_tonnes_fce
1,1992,25760
1,1993,28150
1,1994,24210
1,1995,10366
1,1996,8038
1,1997,4513
1,1998,2027
1,1999,5568
1,2000,3982
1,2001,6483
1,2002,4125
1,2003,2420
1,2004,6527
1,2005,7049
1,2006,3945
1,2007,3200
1,2008,3288
1,2009,4026
1,2010,4832
1,2011,5597
1,2012,4188
1,2013,4395
10,1961,51151
10,1962,52486
10,1963,55160
10,1964,58651
10,1965,60430
10,1966,63259
10,1967,72391
10,1968,83291
10,1969,94208
10,1970,111294
10,1971,111296
10,1972,116813
10,1973,130496
10,1974,148801
10,1975,168846
10,1976,181042
10,1977,193780
10,1978,203826
10,1979,238501
10,1980,255000
10,1981,272015
10,1982,289184
10,1983,302230
10,1984,316918
10,1985,334803
10,1986,343810
10,1987,338125
10,1988,339226
10,1989,318535
10,1990,311492
10,1991,305928
10,1992,324254
10,1993,320470
10,1994,328446
10,1995,327908
10,1996,329430
10,1997,347806
10,1998,365479
10,1999,373744
10,2000,390270
10,2001,399369
10,2002,402241
10,2003,420601
10,2004,437467
10,2005,456961
10,2006,464014
10,2007,486881
10,2008,485109
10,2009,512874
10,2010,535820
10,2011,455628
10,2012,458443
10,2013,454771
100,1961,112
100,1962,62
100,1963,57
100,1964,75
100,1965,86
100,1966,47
100,1967,40
100,1968,145
100,1969,91
100,1970,43
100,1971,41
100,1972,30
100,1973,18
100,1974,8
100,1975,53
100,1976,33
100,1977,37
100,1978,30
100,1979,36
100,1980,31
100,1981,21
100,1982,30
100,1983,55
100,1984,31
100,1985,47
100,1986,58
100,1987,90
100,1988,34
100,1989,40
100,1990,29
100,1991,21
100,1992,48
100,1993,43
100,1994,57
100,1995,61
100,1996,20
100,1997,131
100,1998,157
100,1999,160
100,2000,125
100,2001,26
100,2002,41
100,2003,177
100,2004,636
100,2005,1217
100,2006,756
100,2007,1925
100,2008,1351
100,2009,417
100,2010,1329
100,2011,3302
100,2012,3367
100,2013,2256
101,1961,207
101,1962,150
101,1963,163
101,1964,228
101,1965,117
101,1966,145
101,1967,287
101,1968,206
101,1969,493
101,1970,377
101,1971,705
101,1972,1038
