geo,year,sesame_seed_fats_year_scl
1,2010,536
1,2011,33
1,2012,1
1,2013,19
1,2014,19
1,2015,19
1,2016,19
1,2017,28
1,2018,66
1,2019,63
100,2010,80256
100,2011,63360
100,2012,58080
100,2013,63360
100,2014,43759
100,2015,45393
100,2016,46933
100,2017,48488
100,2018,50341
100,2019,51349
101,2010,3946
101,2011,4623
101,2012,5878
101,2013,4279
101,2014,4839
101,2015,4027
101,2016,4594
101,2017,4841
101,2018,5488
101,2019,5835
103,2010,1999
103,2011,2120
103,2012,2274
103,2013,2562
103,2014,1953
103,2015,3008
103,2016,3189
103,2017,2779
103,2018,3296
103,2019,3395
104,2010,153
104,2011,172
104,2012,176
104,2013,226
104,2014,198
104,2015,212
104,2016,217
104,2017,223
104,2018,228
104,2019,234
105,2010,16798
105,2011,17230
105,2012,17542
105,2013,17910
105,2014,18236
105,2015,18563
105,2016,18951
105,2017,19333
105,2018,19706
105,2019,20137
107,2010,1048
107,2011,1110
107,2012,1144
107,2013,1007
107,2014,1194
107,2015,1032
107,2016,1029
107,2017,1264
107,2018,1281
107,2019,1258
109,2010,8
109,2011,8
109,2012,8
109,2013,8
109,2014,8
109,2015,8
109,2016,8
109,2017,8
109,2018,8
109,2019,8
11,2010,1158
11,2011,1169
11,2012,1176
11,2013,1183
11,2014,1190
11,2015,1199
11,2016,1210
11,2017,1225
11,2018,1238
11,2019,1249
110,2010,29551
110,2011,29538
110,2012,29567
110,2013,29603
110,2014,31812
110,2015,31193
110,2016,25726
110,2017,25141
110,2018,25157
110,2019,29452
112,2010,2600
112,2011,2287
112,2012,2946
112,2013,3080
112,2014,3210
112,2015,3060
112,2016,3145
112,2017,3218
112,2018,3537
112,2019,3640
114,2010,5298
114,2011,5532
114,2012,5733
114,2013,5972
114,2014,6357
114,2015,6185
114,2016,6870
114,2017,6447
114,2018,4178
114,2019,3641
115,2010,15759
115,2011,17019
115,2012,13260
115,2013,12379
115,2014,19408
115,2015,20234
115,2016,21077
115,2017,20271
115,2018,13869
115,2019,14188
116,2014,1703
116,2015,334
116,2016,282
117,2010,19890
117,2011,15286
117,2012,10824
117,2013,11088
117,2014,22804
117,2015,17469
117,2016,21404
117,2017,20520
117,2018,17198
117,2019,19008
118,2010,840
118,2011,1344
118,2012,1424
118,2013,1481
118,2014,1585
118,2015,1637
118,2016,1525
118,2017,1696
118,2018,1466
118,2019,1503
119,2010,78
119,2011,69
119,2012,69
119,2013,83
119,2014,73
119,2015,73
119,2016,72
119,2017,72
119,2018,83
119,2019,83
12,2010,1
12,2011,0
12,2012,6
12,2013,6
12,2014,5
12,2015,3
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,3670
120,2011,3873
120,2012,4083
120,2013,4308
120,2014,4540
120,2015,4760
120,2016,4984
120,2017,5216
120,2018,5362
120,2019,5543
121,2010,5898
121,2011,6146
121,2012,6498
121,2013,6885
121,2014,7953
121,2015,7186
121,2016,7360
121,2017,7460
121,2018,7498
121,2019,7709
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,41
124,2011,106
124,2012,157
124,2013,126
124,2014,99
124,2015,96
124,2016,126
124,2017,115
124,2018,155
124,2019,299
128,2010,0
128,2011,34
128,2012,35
128,2013,37
128,2014,37
128,2015,36
128,2016,36
128,2017,36
128,2018,37
128,2019,34
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,145
131,2011,148
131,2012,150
131,2013,153
131,2014,156
131,2015,158
131,2016,161
131,2017,164
131,2018,167
131,2019,169
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,10
134,2010,57
134,2011,51
134,2012,58
134,2013,48
134,2014,54
134,2015,54
134,2016,54
134,2017,55
134,2018,55
134,2019,55
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,42
137,2011,43
137,2012,43
137,2013,44
137,2014,45
137,2015,46
137,2016,47
137,2017,48
137,2018,44
137,2019,44
138,2010,11564
138,2011,11752
138,2012,11939
138,2013,12097
138,2014,12274
138,2015,12451
138,2016,12623
138,2017,10882
138,2018,12349
138,2019,6116
14,2010,11
14,2011,15
14,2012,13
14,2013,15
14,2014,8
14,2015,15
14,2016,22
14,2017,15
14,2018,17
14,2019,11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,11
141,2017,9
141,2018,9
141,2019,13
143,2010,2668
143,2011,1894
143,2012,1716
143,2013,1771
143,2014,1256
143,2015,2161
143,2016,2212
143,2017,2289
143,2018,2267
143,2019,2095
146,2010,52
146,2011,53
146,2012,53
146,2013,64
146,2014,57
146,2015,57
146,2016,58
146,2017,59
146,2018,65
146,2019,71
147,2010,0
147,2011,0
147,2012,7
147,2013,6
147,2014,5
147,2015,8
147,2016,8
147,2017,9
147,2018,8
147,2019,8
149,2010,395
149,2011,401
149,2012,408
149,2013,414
149,2014,408
149,2015,371
149,2016,510
149,2017,636
149,2018,672
149,2019,828
150,2010,1508
150,2011,1043
150,2012,758
150,2013,1641
150,2014,1155
150,2015,1160
150,2016,1165
150,2017,1171
150,2018,1176
150,2019,1180
153,2010,7
153,2011,10
153,2012,7
153,2013,8
153,2014,9
153,2015,8
153,2016,6
153,2017,10
153,2018,6
153,2019,4
154,2010,245
154,2011,273
154,2012,297
154,2013,315
154,2014,295
154,2015,296
154,2016,296
154,2017,296
154,2018,296
154,2019,296
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,420
156,2011,426
156,2012,431
156,2013,436
156,2014,460
156,2015,462
156,2016,421
156,2017,424
156,2018,414
156,2019,467
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,37
157,2018,36
157,2019,0
158,2010,33613
158,2011,36803
158,2012,20848
158,2013,21786
158,2014,27496
158,2015,15026
158,2016,29086
158,2017,21545
158,2018,38551
158,2019,42741
159,2010,9808
159,2011,34141
159,2012,161160
159,2013,76311
159,2014,38720
159,2015,48400
159,2016,58080
159,2017,67760
159,2018,67760
159,2019,69170
162,2010,691
162,2011,699
162,2012,711
162,2013,720
162,2014,731
162,2015,741
162,2016,749
162,2017,758
162,2018,765
162,2019,770
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2010,2274
169,2011,2319
169,2012,2339
169,2013,2431
169,2014,3108
169,2015,3083
169,2016,1376
169,2017,2226
169,2018,2154
169,2019,940
170,2010,288
170,2011,379
170,2012,367
170,2013,386
170,2014,478
170,2015,729
170,2016,560
170,2017,880
170,2018,1384
170,2019,1339
171,2010,514
171,2011,544
171,2012,543
171,2013,560
171,2014,580
171,2015,588
171,2016,615
171,2017,633
171,2018,651
171,2019,680
176,2014,1
176,2015,1
176,2016,0
176,2017,1
181,2010,4
181,2011,0
181,2012,7
181,2013,3
181,2014,3
181,2015,5
181,2016,3
181,2017,0
181,2018,0
181,2019,0
183,2010,1295
183,2011,956
183,2012,836
183,2013,1044
183,2014,937
183,2015,931
183,2016,925
183,2017,919
183,2018,912
183,2019,905
184,2010,0
184,2011,1
184,2012,1
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,2
185,2010,2813
185,2011,3927
185,2012,4514
185,2013,4270
185,2014,4270
185,2015,4253
185,2016,4258
185,2017,4279
185,2018,4299
185,2019,4323
188,2015,0
188,2016,1
188,2017,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,0
19,2010,1655
19,2011,1706
19,2012,2997
19,2013,1822
19,2014,1117
19,2015,2123
19,2016,2556
19,2017,3890
19,2018,4228
19,2019,4074
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,8
195,2011,795
195,2012,774
