geo,year,rice_paddy_emissions_n2o_burning_crop_residues_eab
10,1961,0.00077
10,1962,0.00078
10,1963,0.00086
10,1964,0.00093
10,1965,0.00096
10,1966,0.001
10,1967,0.00115
10,1968,0.00118
10,1969,0.0013
10,1970,0.00155
10,1971,0.00157
10,1972,0.00156
10,1973,0.00174
10,1974,0.0026
10,1975,0.00291
10,1976,0.00288
10,1977,0.00354
10,1978,0.00352
10,1979,0.00424
10,1980,0.00448
10,1981,0.00408
10,1982,0.00489
10,1983,0.00296
10,1984,0.00458
10,1985,0.00469
10,1986,0.00409
10,1987,0.00369
10,1988,0.00406
10,1989,0.00374
10,1990,0.00404
10,1991,0.00343
10,1992,0.00489
10,1993,0.00481
10,1994,0.00511
10,1995,0.00497
10,1996,0.00576
10,1997,0.00642
10,1998,0.00544
10,1999,0.00584
10,2000,0.00513
10,2001,0.0068
10,2002,0.00556
10,2003,0.00176
10,2004,0.00256
10,2005,0.00197
10,2006,0.00393
10,2007,0.00076
10,2008,0.00009
10,2009,0.00028
10,2010,0.00073
10,2011,0.00292
10,2012,0.00397
10,2013,0.00438
10,2014,0.00295
10,2015,0.00268
10,2016,0.00103
10,2017,0.00316
10,2018,0.00235
10,2030,0.00361
10,2050,0.0044
100,1961,1.33572
100,1962,1.37426
100,1963,1.37865
100,1964,1.40379
100,1965,1.3656
100,1966,1.35716
100,1967,1.40284
100,1968,1.4232
100,1969,1.45069
100,1970,1.44728
100,1971,1.45368
100,1972,1.41248
100,1973,1.47397
100,1974,1.4587
100,1975,1.5198
100,1976,1.48268
100,1977,1.55088
100,1978,1.55856
100,1979,1.51745
100,1980,1.54583
100,1981,1.56727
100,1982,1.47309
100,1983,1.58789
100,1984,1.58461
100,1985,1.58378
100,1986,1.58492
100,1987,1.49404
100,1988,1.60683
100,1989,1.62342
100,1990,1.64343
100,1991,1.64197
100,1992,1.60834
100,1993,1.63775
100,1994,1.64834
100,1995,1.6478
100,1996,1.6709
100,1997,1.67359
100,1998,1.72489
100,1999,1.73866
100,2000,1.72141
100,2001,1.72865
100,2002,1.58528
100,2003,1.63981
100,2004,1.61341
100,2005,1.6809
100,2006,1.68668
100,2007,1.69053
100,2008,1.75319
100,2009,1.61385
100,2010,1.6502
100,2011,1.69438
100,2012,1.64603
100,2013,1.69923
100,2014,1.69823
100,2015,1.67052
100,2016,1.66282
100,2017,1.68592
100,2018,1.71325
100,2030,1.29988
100,2050,1.311
101,1961,0.26399
101,1962,0.2804
101,1963,0.25914
101,1964,0.26873
101,1965,0.28209
101,1966,0.2961
101,1967,0.28937
101,1968,0.3088
101,1969,0.30852
101,1970,0.3132
101,1971,0.32049
101,1972,0.30406
101,1973,0.32354
101,1974,0.32758
101,1975,0.32706
101,1976,0.3222
101,1977,0.32184
101,1978,0.34377
101,1979,0.33894
101,1980,0.34669
101,1981,0.3612
101,1982,0.34606
101,1983,0.35276
101,1984,0.3759
101,1985,0.38124
101,1986,0.38456
101,1987,0.38202
101,1988,0.39032
101,1989,0.40545
101,1990,0.40434
101,1991,0.39584
101,1992,0.42748
101,1993,0.42399
101,1994,0.41325
101,1995,0.44039
101,1996,0.44544
101,1997,0.42891
101,1998,0.45161
101,1999,0.46058
101,2000,0.45403
101,2001,0.44275
101,2002,0.44356
101,2003,0.44188
101,2004,0.45903
101,2005,0.4558
101,2006,0.45378
101,2007,0.46768
101,2008,0.4739
101,2009,0.49602
101,2010,0.51026
101,2011,0.50834
101,2012,0.51765
101,2013,0.53266
101,2014,0.5312
101,2015,0.54349
101,2016,0.58351
101,2017,0.60491
101,2018,0.61581
101,2030,0.48789
101,2050,0.48882
102,1961,0.01078
102,1962,0.01155
102,1963,0.01155
102,1964,0.0124
102,1965,0.01386
102,1966,0.01652
102,1967,0.01321
102,1968,0.01378
102,1969,0.01401
102,1970,0.01455
102,1971,0.01324
102,1972,0.01452
102,1973,0.01671
102,1974,0.01679
102,1975,0.01775
102,1976,0.01591
102,1977,0.01555
102,1978,0.01487
102,1979,0.01468
102,1980,0.01779
102,1981,0.01768
102,1982,0.0186
102,1983,0.01653
102,1984,0.017
102,1985,0.01843
102,1986,0.01813
102,1987,0.02029
102,1988,0.01799
102,1989,0.01998
102,1990,0.02018
102,1991,0.02242
102,1992,0.02295
102,1993,0.02266
102,1994,0.02169
102,1995,0.02177
102,1996,0.02311
102,1997,0.02168
102,1998,0.02368
102,1999,0.02261
102,2000,0.02057
102,2001,0.01982
102,2002,0.02353
102,2003,0.02369
102,2004,0.02354
102,2005,0.02418
102,2006,0.02428
102,2007,0.02371
102,2008,0.02029
102,2009,0.02063
102,2010,0.02169
102,2011,0.0204
102,2012,0.02194
102,2013,0.02175
102,2014,0.02076
102,2015,0.0204
102,2016,0.02295
102,2017,0.02194
102,2018,0.02233
102,2030,0.02671
102,2050,0.02755
103,1961,0.00096
103,1962,0.00154
103,1963,0.00212
103,1964,0.0025
103,1965,0.0025
103,1966,0.0025
103,1967,0.00397
103,1968,0.0042
103,1969,0.00408
103,1970,0.00289
103,1971,0.0042
103,1972,0.00362
103,1973,0.00246
103,1974,0.00121
103,1975,0.00115
103,1976,0.00202
103,1977,0.00244
103,1978,0.00211
103,1979,0.00226
103,1980,0.00214
103,1981,0.0021
103,1982,0.00222
103,1983,0.00188
103,1984,0.00151
103,1985,0.00202
103,1986,0.00193
103,1987,0.00269
103,1988,0.00194
103,1989,0.0028
103,1990,0.00305
103,1991,0.00331
103,1992,0.00366
103,1993,0.00424
103,1994,0.00628
103,1995,0.00674
103,1996,0.00462
103,1997,0.00466
103,1998,0.00493
103,1999,0.005
103,2000,0.00385
103,2001,0.00385
103,2002,0.00385
103,2003,0.00114
103,2004,0.00339
103,2005,0.00412
103,2006,0.00484
103,2007,0.00478
103,2008,0.00326
103,2009,0.00211
103,2010,0.00185
103,2011,0.00253
103,2012,0.00306
103,2013,0.00369
103,2014,0.00304
103,2015,0.00094
103,2016,0.00145
103,2017,0.00209
103,2018,0.00214
103,2030,0.0044
103,2050,0.0073
106,1961,0.00475
106,1962,0.00456
106,1963,0.00443
106,1964,0.0046
106,1965,0.00487
106,1966,0.0051
106,1967,0.00553
106,1968,0.00599
106,1969,0.00651
106,1970,0.00666
106,1971,0.00674
106,1972,0.00706
106,1973,0.00731
106,1974,0.00722
106,1975,0.0067
106,1976,0.00702
106,1977,0.00715
106,1978,0.00736
106,1979,0.00706
106,1980,0.00678
106,1981,0.0065
106,1982,0.0068
106,1983,0.00703
106,1984,0.00695
106,1985,0.00714
106,1986,0.00738
106,1987,0.0073
106,1988,0.00764
106,1989,0.00793
106,1990,0.00824
106,1991,0.00789
106,1992,0.00833
106,1993,0.00892
106,1994,0.00908
106,1995,0.00921
106,1996,0.00943
106,1997,0.00896
106,1998,0.00857
106,1999,0.0085
106,2000,0.00848
106,2001,0.00838
106,2002,0.00842
106,2003,0.00842
106,2004,0.00884
106,2005,0.00863
106,2006,0.0087
106,2007,0.00895
106,2008,0.00863
106,2009,0.00918
106,2010,0.00954
106,2011,0.00949
106,2012,0.00905
106,2013,0.00832
106,2014,0.00845
106,2015,0.00875
106,2016,0.00901
106,2017,0.00901
106,2018,0.00884
106,2030,0.00881
106,2050,0.00876
107,1961,0.00793
107,1962,0.01001
107,1963,0.00943
107,1964,0.01043
107,1965,0.01005
107,1966,0.00993
107,1967,0.01158
107,1968,0.01155
107,1969,0.0111
107,1970,0.01113
107,1971,0.01086
107,1972,0.01086
107,1973,0.01117
107,1974,0.01221
107,1975,0.01502
107,1976,0.01532
107,1977,0.01575
107,1978,0.01648
107,1979,0.01725
107,1980,0.01386
107,1981,0.01309
107,1982,0.01348
107,1983,0.01463
107,1984,0.01582
107,1985,0.01733
107,1986,0.0196
107,1987,0.01971
107,1988,0.01998
107,1989,0.02098
107,1990,0.02202
107,1991,0.02406
107,1992,0.02499
107,1993,0.01948
107,1994,0.02404
107,1995,0.02502
107,1996,0.01855
107,1997,0.01855
107,1998,0.01475
107,1999,0.01317
107,2000,0.01315
107,2001,0.01312
107,2002,0.01311
107,2003,0.01309
107,2004,0.01313
107,2005,0.0136
107,2006,0.01424
107,2007,0.01372
107,2008,0.01412
107,2009,0.01453
107,2010,0.0152
107,2011,0.01462
107,2012,0.02556
107,2013,0.03034
107,2014,0.03142
107,2015,0.0321
107,2016,0.03031
107,2017,0.03062
107,2018,0.02984
107,2030,0.02041
107,2050,0.02797
108,1992,0.0045
108,1993,0.00421
108,1994,0.0039
108,1995,0.00324
108,1996,0.00333
108,1997,0.0032
108,1998,0.00283
108,1999,0.00273
108,2000,0.00278
108,2001,0.00266
108,2002,0.00253
108,2003,0.00322
108,2004,0.00311
108,2005,0.00327
108,2006,0.00337
108,2007,0.00336
108,2008,0.00291
108,2009,0.00335
108,2010,0.00362
108,2011,0.00359
108,2012,0.00358
108,2013,0.00344
108,2014,0.00367
108,2015,0.0038
108,2016,0.00363
108,2017,0.00402
108,2018,0.00391
108,2030,0.00352
108,2050,0.00329
109,1961,0.00013
109,1962,0.00013
109,1963,0.0001
109,1964,0.00007
109,1965,0.00006
109,1966,0.00004
109,1967,0.00002
109,1968,0.00001
109,1969,0.00002
109,1970,0.00002
109,1971,0.00001
109,1972,0
109,1973,0.00001
109,1974,0.00001
109,1975,0.00005
109,1976,0.00004
109,1977,0.00002
109,1978,0.00005
109,1979,0.00002
109,1980,0.00003
109,1981,0.00003
109,1982,0.00002
109,1983,0.00003
109,1984,0.00006
109,1985,0.00005
109,1986,0.00003
109,1987,0.00004
109,1988,0.00001
109,1989,0.00001
109,1990,0
109,1991,0.00001
109,1992,0.00001
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2030,0
109,2050,0
110,1961,0.12751
110,1962,0.12686
110,1963,0.12613
110,1964,0.12566
110,1965,0.12545
110,1966,0.12543
110,1967,0.12578
110,1968,0.12643
110,1969,0.12624
110,1970,0.11269
110,1971,0.10387
110,1972,0.10176
110,1973,0.10095
110,1974,0.10487
110,1975,0.10641
110,1976,0.10699
110,1977,0.10615
110,1978,0.0981
110,1979,0.09613
110,1980,0.09151
110,1981,0.0877
110,1982,0.0869
110,1983,0.08751
110,1984,0.08913
110,1985,0.09017
110,1986,0.08867
110,1987,0.08262
110,1988,0.08124
110,1989,0.08074
110,1990,0.07985
110,1991,0.07889
110,1992,0.08108
110,1993,0.08235
110,1994,0.08516
110,1995,0.08154
110,1996,0.07612
110,1997,0.07519
110,1998,0.06934
110,1999,0.06884
110,2000,0.06815
110,2001,0.06568
110,2002,0.06499
110,2003,0.0641
110,2004,0.06549
110,2005,0.06568
110,2006,0.06499
110,2007,0.06441
110,2008,0.06264
110,2009,0.06252
110,2010,0.06268
110,2011,0.06068
110,2012,0.06087
110,2013,0.06156
110,2014,0.06064
110,2015,0.05798
110,2016,0.05694
110,2017,0.05644
110,2018,0.0566
110,2030,0.05767
110,2050,0.04632
113,1992,0.00007
113,1993,0.0001
113,1994,0.00012
113,1995,0.00017
113,1996,0.00021
113,1997,0.00024
113,1998,0.00021
113,1999,0.00024
113,2000,0.00024
113,2001,0.00021
113,2002,0.00026
113,2003,0.00024
113,2004,0.00024
113,2005,0.00022
113,2006,0.00024
113,2007,0.00024
113,2008,0.00024
113,2009,0.00024
113,2010,0.00024
113,2011,0.00024
113,2012,0.00028
113,2013,0.0003
113,2014,0.00031
113,2015,0.00033
113,2016,0.00038
113,2017,0.00041
113,2018,0.00044
113,2030,0.00025
113,2050,0.00023
114,1961,0.00025
114,1962,0.00022
114,1963,0.0002
114,1964,0.00021
114,1965,0.0001
114,1966,0.00011
114,1967,0.00011
114,1968,0.00013
114,1969,0.00019
114,1970,0.00022
114,1971,0.00024
114,1972,0.00026
114,1973,0.00028
114,1974,0.00025
114,1975,0.00024
114,1976,0.00027
114,1977,0.00026
114,1978,0.00029
114,1979,0.00034
114,1980,0.00038
114,1981,0.00036
114,1982,0.0004
114,1983,0.00043
114,1984,0.00048
114,1985,0.00056
114,1986,0.00056
114,1987,0.00056
114,1988,0.00054
114,1989,0.00055
114,1990,0.00051
114,1991,0.0005
114,1992,0.00048
114,1993,0.00044
114,1994,0.00042
114,1995,0.00042
114,1996,0.00049
114,1997,0.0004
114,1998,0.00033
114,1999,0.00051
114,2000,0.00053
114,2001,0.00051
114,2002,0.0005
114,2003,0.00042
114,2004,0.00051
114,2005,0.00061
114,2006,0.00089
114,2007,0.00063
114,2008,0.00064
114,2009,0.00084
114,2010,0.00078
114,2011,0.00108
