geo,year,vegetables_other_uses_cce
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,25333
103,1977,29000
103,1978,29000
103,1979,19000
103,1980,31667
103,1981,35667
103,1982,42333
103,1983,43333
103,1984,51667
103,1985,59667
103,1986,58000
103,1987,81333
103,1988,63333
103,1989,113333
103,1990,100000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,5
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,2
104,1984,0
104,1985,1
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,2
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,4
104,2003,3
104,2004,8
104,2005,2
104,2006,6
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,400
105,1962,400
105,1963,400
105,1964,400
105,1965,400
105,1966,400
105,1967,500
105,1968,600
105,1969,650
105,1970,600
105,1971,700
105,1972,800
105,1973,680
105,1974,450
105,1975,500
105,1976,450
105,1977,685
105,1978,700
105,1979,99
105,1980,70
105,1981,100
105,1982,150
105,1983,150
105,1984,150
105,1985,200
105,1986,200
105,1987,200
105,1988,150
105,1989,100
105,1990,200
105,1991,50
105,1992,50
105,1993,50
105,1994,50
105,1995,50
105,1996,50
105,1997,60
105,1998,50
105,1999,80
105,2000,68
105,2001,87
105,2002,30
105,2003,26
105,2004,19
105,2005,50
105,2006,21
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,27
105,2013,56
108,1992,2106
108,1993,1276
108,1994,974
108,1995,656
108,1996,874
108,1997,259
108,1998,816
108,1999,948
108,2000,7895
108,2001,6122
108,2002,8143
108,2003,18121
108,2004,32991
108,2005,34648
108,2006,44327
108,2007,54594
108,2008,70764
108,2009,87364
108,2010,233914
108,2011,123514
108,2012,272239
108,2013,341492
11,1961,2914
11,1962,3454
11,1963,2699
11,1964,3733
11,1965,1884
11,1966,1843
11,1967,1794
11,1968,3084
11,1969,3037
11,1970,1578
11,1971,1412
11,1972,603
11,1973,575
11,1974,341
11,1975,59
11,1976,52
11,1977,23
11,1978,96
11,1979,98
11,1980,127
11,1981,489
11,1982,868
11,1983,1119
11,1984,1065
11,1985,1182
11,1986,701
11,1987,919
11,1988,405
11,1989,600
11,1990,536
11,1991,472
11,1992,429
11,1993,420
11,1994,281
11,1995,334
11,1996,300
11,1997,322
11,1998,267
11,1999,250
11,2000,249
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,1
117,2002,0
117,2003,34
117,2004,48
117,2005,56
117,2006,68
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,234
117,2013,194
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,1136
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,427
12,1961,2111
12,1962,2097
12,1963,2176
12,1964,2246
12,1965,2287
12,1966,2448
12,1967,2593
12,1968,2615
12,1969,2754
12,1970,2765
12,1971,2938
12,1972,2944
12,1973,2929
12,1974,2927
12,1975,3000
12,1976,3306
12,1977,3118
12,1978,3108
12,1979,3251
12,1980,3787
12,1981,3563
12,1982,3837
12,1983,3669
12,1984,3692
12,1985,3839
12,1986,3785
12,1987,3447
12,1988,3796
12,1989,3866
12,1990,3711
12,1991,3679
12,1992,3829
12,1993,3892
12,1994,3354
12,1995,3303
12,1996,3268
12,1997,2894
12,1998,2957
12,1999,2822
12,2000,2772
12,2001,2783
12,2002,2790
12,2003,3467
12,2004,2966
12,2005,2967
12,2006,3087
12,2007,3125
12,2008,3049
12,2009,2860
12,2010,2772
12,2011,2544
12,2012,3196
12,2013,3407
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,1600
121,1980,2040
121,1981,4880
121,1982,5600
121,1983,5645
121,1984,6390
121,1985,19300
121,1986,24350
121,1987,31350
121,1988,35700
121,1989,50675
121,1990,69275
121,1991,92950
121,1992,89250
121,1993,86900
121,1994,90163
121,1995,100325
121,1996,109700
121,1997,128700
121,1998,72225
121,1999,59025
121,2000,20925
121,2001,14625
121,2002,9925
121,2003,7425
121,2004,7425
121,2005,7425
121,2006,6425
121,2007,6425
121,2008,6325
121,2009,6325
121,2010,6325
121,2011,6325
121,2012,6325
121,2013,5650
128,1961,252
128,1962,261
128,1963,233
128,1964,171
128,1965,197
128,1966,193
128,1967,158
128,1968,159
128,1969,141
128,1970,172
128,1971,177
128,1972,188
128,1973,197
128,1974,200
128,1975,214
128,1976,261
128,1977,298
128,1978,328
128,1979,388
128,1980,504
128,1981,371
128,1982,399
128,1983,461
128,1984,495
128,1985,497
128,1986,397
128,1987,412
128,1988,461
128,1989,459
128,1990,532
128,1991,565
128,1992,512
128,1993,448
128,1994,378
128,1995,366
128,1996,164
128,1997,93
128,1998,117
128,1999,138
128,2000,149
128,2001,142
128,2002,159
128,2003,162
128,2004,201
128,2005,1328
128,2006,215
128,2007,1202
128,2008,197
128,2009,186
128,2010,174
128,2011,205
128,2012,303
128,2013,305
131,1961,118
131,1962,113
