geo,year,garlic_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,6054.51
1,1993,7063.595
1,1994,8072.68
1,1995,11099.935
1,1996,15136.275
1,1997,12109.02
1,1998,14127.19
1,1999,7033.32245
1,2000,6136.24589
1,2001,6746.74231
1,2002,5165.50612
1,2003,6563.08884
1,2004,7354.21148
1,2005,8759.86688
1,2006,9281.56383
1,2007,9140.29193
1,2008,9263.4003
1,2009,9346.04436
1,2010,8890.03885
1,2011,10671.07388
1,2012,12386.51837
1,2013,13108.01415
1,2014,12896.1063
1,2015,13364.32174
1,2016,14336.07059
1,2017,12724.56185
1,2018,10585.30165
100,1961,11783.304
100,1962,12417.7896
100,1963,13052.2752
100,1964,11420.7408
100,1965,9789.2064
100,1966,9064.08
100,1967,9064.08
100,1968,9064.08
100,1969,9064.08
100,1970,9064.08
100,1971,9970.488
100,1972,9970.488
100,1973,10876.896
100,1974,7577.57088
100,1975,12744.09648
100,1976,11747.04768
100,1977,12082.41864
100,1978,15155.14176
100,1979,18635.74848
100,1980,19578.4128
100,1981,20820.19176
100,1982,22206.996
100,1983,28189.2888
100,1984,24355.18296
100,1985,17185.49568
100,1986,18871.41456
100,1987,28878.15888
100,1988,28424.95488
100,1989,30156.19416
100,1990,31760.53632
100,1991,33600.54456
100,1992,32249.99664
100,1993,27736.0848
100,1994,36546.37056
100,1995,43081.57224
100,1996,39691.60632
100,1997,43906.40352
100,1998,51728.70456
100,1999,44894.38824
100,2000,47550.16368
100,2001,45030.34944
100,2002,45320.4
100,2003,41422.8456
100,2004,62641.85688
100,2005,58608.34128
100,2006,54221.32656
100,2007,70364.45304
100,2008,96849.6948
100,2009,75331.56888
100,2010,75591.70798
100,2011,95879.83824
100,2012,111306.9024
100,2013,114116.7672
100,2014,113482.2816
100,2015,129163.14
100,2016,146566.1736
100,2017,153454.8744
100,2018,155992.8168
101,1981,200344.4865
101,1982,250776.6577
101,1983,338655.03473
101,1984,865506.39483
101,1985,1113605.72166
101,1986,1675608.43257
101,1987,1596344.86846
101,1988,1748460.97312
101,1989,1956218.20562
101,1990,1982754.74352
101,1991,2438265.25329
101,1992,2496419.79378
101,1993,2330807.75598
101,1994,2457680.45534
101,1995,2776064.27067
101,1996,2654928.70887
101,1997,1858741.50637
101,1998,1521288.53856
101,1999,1133257.69447
101,2000,1074720.67814
101,2001,902879.74813
101,2002,844961.97839
101,2003,709529.10552
101,2004,525467.16183
101,2005,377612.93079
101,2006,383404.70776
101,2007,315324.00862
101,2008,224731.87445
101,2009,280828.33067
101,2010,223930.49651
101,2011,268625.53013
101,2012,321243.27754
101,2013,287148.28856
101,2014,307692.705
101,2015,369635.5776
101,2016,385207.80814
101,2017,355392.90592
101,2018,715812.63714
102,1990,566111
102,1991,1051520.98991
102,1992,1420946.15815
102,1993,858931.91475
102,1994,352941.90295
102,1995,315278.53812
102,1996,643654.99774
102,1997,1121118.67625
102,1998,1085710.32024
102,1999,683839.44356
102,2000,874537.70798
102,2001,1311052.69083
102,2002,970991.70016
102,2003,1083464.74661
102,2004,1103267.30939
102,2005,1586480.78862
102,2006,1312273.60355
102,2007,1214919.49488
102,2008,1030788.11806
102,2009,1107388.59747
102,2010,1095758.79049
102,2011,818921.07631
102,2012,812988.23303
102,2013,1125589.06612
102,2014,1095562.53868
102,2015,1095370.00138
102,2016,1118190.61709
102,2017,1092349.15574
102,2018,1099734.59346
103,1961,678.00167
103,1962,777.63
103,1963,851.69
103,1964,853.45333
103,1965,1117.07167
103,1966,1127.65167
103,1967,1322.5
103,1968,1427.41833
103,1969,1502.36
103,1970,1574.65667
103,1971,1602.87
103,1972,1091.50333
103,1973,978.65
103,1974,904.59
103,1975,1189.36833
103,1976,626.865
103,1977,2325.83667
103,1978,3468.47667
103,1979,3967.5
103,1980,5201.83333
103,1981,3438.5
103,1982,3879.33333
103,1983,2292.33333
103,1984,5201.83333
103,1985,8111.33333
103,1986,9786.5
103,1987,3879.33333
103,1988,5290
103,1989,9433.83333
103,1990,4672.83333
103,1991,2988.85
103,1992,7053.33333
103,1993,5290
103,1994,5025.5
103,1995,5730.83333
103,1996,6171.66667
103,1997,6348
103,1998,7053.33333
103,1999,7317.83333
103,2000,7494.16667
103,2001,7935
103,2002,9698.33333
103,2003,30858.33333
103,2004,22041.66667
103,2005,81995
103,2006,42320
103,2007,49123.82167
103,2008,31897.81833
103,2009,11042.875
103,2010,11086.95833
103,2011,12956.09167
103,2012,9978.70333
103,2013,7257.88
103,2014,6058.81333
103,2015,2850.42833
103,2016,2433.4
103,2017,1520.875
103,2018,2268.23445
105,1961,15.47829
105,1962,6.63355
105,1963,13.2671
105,1964,17.68947
105,1965,13.8199
105,1966,14.3727
105,1967,21.55904
105,1968,30.95658
105,1969,21.00625
105,1970,13.2671
105,1971,17.13668
105,1972,38.14292
105,1973,27.6398
105,1974,23.21743
105,1975,24.32302
105,1976,33.16776
105,1977,29.85098
105,1978,33.16776
105,1979,30.95658
105,1980,37.03733
105,1981,44.22368
105,1982,50.85723
105,1983,43.44977
105,1984,50.85723
105,1985,52.62618
105,1986,53.40009
105,1987,51.18891
105,1988,63.46098
105,1989,82.80884
105,1990,118.29834
105,1991,105.39609
105,1992,105.90466
105,1993,89.66351
105,1994,93.97532
105,1995,110.5592
105,1996,92.64861
105,1997,87.12065
105,1998,88.44736
105,1999,46.43486
105,2000,54.36196
105,2001,75.6446
105,2002,77.34722
105,2003,69.32062
105,2004,68.10447
105,2005,79.16039
105,2006,118.28729
105,2007,111.28889
105,2008,89.56401
105,2009,81.96859
105,2010,64.34545
105,2011,97.72328
105,2012,86.85531
105,2013,46.16952
105,2014,18.23121
105,2015,29.60775
105,2016,24.13507
105,2017,16.4291
105,2018,15.04711
106,1961,43.8249
106,1962,42.67965
106,1963,46.4208
106,1964,49.45953
106,1965,53.1396
106,1966,50.77275
