geo,year,brazil_nuts_with_shell_export_quantity_scl
10,2014,3
10,2015,5
10,2016,8
10,2018,10
100,2016,0
100,2017,5
101,2015,0
102,2015,4
104,2014,97
106,2014,185
106,2015,149
106,2016,129
106,2017,56
106,2018,132
107,2015,0
107,2017,717
109,2014,3
109,2017,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2017,1
113,2014,1
118,2016,0
118,2018,1
121,2015,1
121,2016,1
121,2017,0
121,2018,0
126,2014,0
138,2014,3
138,2018,3
144,2018,0
147,2015,35
147,2016,0
149,2014,281
150,2014,407
150,2015,359
150,2016,104
150,2017,45
150,2018,141
156,2015,0
156,2016,0
156,2017,0
162,2014,0
167,2014,0
167,2015,0
167,2016,1
167,2018,0
170,2014,1
170,2015,33
170,2018,12
171,2014,32
171,2015,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,2
174,2015,2
174,2016,0
174,2017,0
174,2018,0
185,2014,0
185,2015,1
185,2016,0
185,2017,0
185,2018,0
19,2014,1930
19,2015,814
19,2016,1623
19,2017,503
19,2018,913
195,2014,35
195,2016,233
195,2017,0
195,2018,153
2,2015,0
2,2016,24
20,2014,0
20,2015,0
20,2016,0
20,2018,0
202,2014,1
202,2015,1
202,2016,4
202,2017,0
202,2018,1
203,2014,2822
203,2015,3796
203,2016,4313
203,2017,2529
203,2018,2335
209,2014,0
21,2014,7091
21,2015,18417
21,2016,7912
21,2017,3989
21,2018,9960
210,2014,71
210,2016,0
210,2017,0
210,2018,0
211,2015,0
211,2017,0
215,2014,194
215,2015,1
215,2016,10
216,2014,400
216,2015,269
216,2016,53
216,2017,28
216,2018,1
221,2015,0
221,2017,0
221,2018,0
222,2014,26
223,2016,0
225,2014,306
225,2015,121
225,2016,52
225,2017,76
225,2018,52
226,2014,0
226,2015,4
226,2017,29
229,2014,3
229,2015,1
229,2016,6
229,2017,42
229,2018,0
231,2014,130
231,2015,138
231,2016,553
231,2017,479
231,2018,205
233,2018,8
234,2014,0
234,2015,0
235,2014,3
236,2014,0
237,2015,4
237,2016,29
237,2018,54
244,2015,14
244,2016,1
244,2018,29
249,2018,0
25,2018,1
251,2014,0
255,2014,3
255,2015,1
255,2016,3
255,2017,3
255,2018,3
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2017,0
27,2018,1
33,2014,4
33,2015,16
33,2016,6
33,2017,2
33,2018,216
38,2015,0
38,2016,0
38,2017,3
38,2018,0
41,2016,0
48,2014,0
53,2015,2825
53,2016,2003
54,2014,0
54,2016,1
54,2018,2
58,2016,0
63,2014,31
63,2015,10
63,2016,9
66,2014,1
66,2016,0
66,2017,0
67,2016,29
67,2017,5
67,2018,2
68,2014,1
68,2015,1
68,2016,5
68,2017,1
68,2018,1
75,2014,2617
75,2015,369
79,2014,9
79,2015,3
79,2016,2
79,2017,1
79,2018,0
81,2018,261
84,2014,0
84,2015,0
84,2016,44
84,2017,9
84,2018,6
89,2014,18
89,2016,158
89,2018,669
90,2014,377
96,2014,2212
96,2015,211
96,2016,160
96,2017,5
96,2018,477
