geo,year,offals_edible_primary_fats_year_scl
1,2010,347
1,2011,407
1,2012,386
1,2013,413
1,2014,448
1,2015,487
1,2016,509
1,2017,551
1,2018,609
1,2019,583
10,2010,6630
10,2011,6642
10,2012,6275
10,2013,6936
10,2014,8216
10,2015,9436
10,2016,8716
10,2017,7456
10,2018,7844
10,2019,7838
100,2010,13466
100,2011,13296
100,2012,12582
100,2013,12097
100,2014,12315
100,2015,12494
100,2016,12351
100,2017,11553
100,2018,11304
100,2019,11276
101,2010,4743
101,2011,4656
101,2012,3973
101,2013,4224
101,2014,4736
101,2015,4730
101,2016,5013
101,2017,5317
101,2018,5172
101,2019,5576
102,2010,5549
102,2011,5536
102,2012,5624
102,2013,5568
102,2014,5769
102,2015,5916
102,2016,5867
102,2017,5970
102,2018,5033
102,2019,4372
103,2010,719
103,2011,735
103,2012,770
103,2013,669
103,2014,1476
103,2015,637
103,2016,635
103,2017,652
103,2018,655
103,2019,624
104,2010,1414
104,2011,860
104,2012,695
104,2013,620
104,2014,244
104,2015,294
104,2016,240
104,2017,284
104,2018,300
104,2019,258
105,2010,627
105,2011,670
105,2012,698
105,2013,763
105,2014,737
105,2015,781
105,2016,746
105,2017,789
105,2018,768
105,2019,959
106,2010,5159
106,2011,4710
106,2012,4724
106,2013,4384
106,2014,3542
106,2015,4165
106,2016,4096
106,2017,4039
106,2018,5198
106,2019,5160
107,2010,1790
107,2011,1689
107,2012,1771
107,2013,1798
107,2014,2468
107,2015,2829
107,2016,2735
107,2017,3108
107,2018,3451
107,2019,3577
108,2010,2698
108,2011,2651
108,2012,2688
108,2013,2577
108,2014,3225
108,2015,3324
108,2016,3411
108,2017,3503
108,2018,3582
108,2019,3677
109,2010,264
109,2011,241
109,2012,276
109,2013,262
109,2014,240
109,2015,224
109,2016,237
109,2017,232
109,2018,257
109,2019,287
11,2010,410
11,2011,249
11,2012,248
11,2013,512
11,2014,658
11,2015,829
11,2016,2172
11,2017,781
11,2018,1337
11,2019,1701
110,2010,7385
110,2011,7446
110,2012,7688
110,2013,8035
110,2014,10930
110,2015,10821
110,2016,11378
110,2017,8309
110,2018,8667
110,2019,8754
112,2010,409
112,2011,419
112,2012,560
112,2013,518
112,2014,571
112,2015,581
112,2016,635
112,2017,566
112,2018,554
112,2019,560
113,2010,607
113,2011,708
113,2012,716
113,2013,709
113,2014,902
113,2015,924
113,2016,939
113,2017,1000
113,2018,1344
113,2019,1431
114,2010,3159
114,2011,3231
114,2012,3020
114,2013,3131
114,2014,3296
114,2015,3399
114,2016,3340
114,2017,3309
114,2018,2694
114,2019,3430
115,2010,534
115,2011,546
115,2012,527
115,2013,536
115,2014,539
115,2015,534
115,2016,513
115,2017,521
115,2018,513
115,2019,536
116,2010,536
116,2011,539
116,2012,542
116,2013,542
116,2014,517
116,2015,535
116,2016,559
116,2017,561
116,2018,551
116,2019,558
117,2010,6467
117,2011,5845
117,2012,6745
117,2013,7771
117,2014,7566
117,2015,7693
117,2016,7668
117,2017,7769
117,2018,8157
117,2019,8209
118,2010,407
118,2011,442
118,2012,460
118,2013,426
118,2014,454
118,2015,537
118,2016,486
118,2017,490
118,2018,521
118,2019,672
119,2010,468
119,2011,470
119,2012,468
119,2013,420
119,2014,291
119,2015,284
119,2016,282
119,2017,201
119,2018,264
119,2019,252
12,2010,31
12,2011,40
12,2012,17
12,2013,24
12,2014,15
12,2015,15
12,2016,44
12,2017,51
