geo,year,fat_poultry_rendered_food_supply_quantity_tonnes_sle1
10,2015,7
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,101
105,2014,346
105,2015,220
105,2016,30
106,2014,5425
106,2015,5299
106,2016,5249
106,2017,4150
106,2018,2361
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2015,2
108,2016,28
108,2017,2
11,2014,1209
11,2015,860
11,2016,1346
11,2017,1145
11,2018,1121
110,2014,335
110,2015,463
110,2016,695
110,2017,628
110,2018,571
114,2014,1
115,2016,23
115,2017,0
115,2018,0
117,2015,0
117,2016,1
117,2017,4
117,2018,13
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,58
119,2015,2
119,2016,373
119,2017,125
119,2018,58
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,22
120,2017,1
120,2018,4
121,2014,0
121,2017,0
121,2018,0
122,2014,101
122,2016,0
122,2017,0
122,2018,2
126,2014,1000
126,2015,1297
126,2016,1582
126,2017,2466
126,2018,1746
131,2014,107
131,2015,115
131,2016,106
131,2017,154
131,2018,165
133,2014,0
133,2015,0
133,2016,0
133,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
138,2014,1277
138,2015,1756
138,2016,1455
138,2017,1558
138,2018,1097
143,2014,0
143,2015,2
143,2016,0
143,2017,0
143,2018,0
144,2017,0
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,18428
150,2015,23970
150,2016,11550
150,2017,5241
150,2018,0
154,2017,0
155,2016,0
155,2018,0
156,2014,33
156,2015,56
156,2016,29
156,2017,26
156,2018,19
157,2018,0
158,2015,0
159,2014,2001
159,2015,0
159,2017,93
159,2018,92
162,2014,528
162,2015,697
162,2016,816
162,2017,851
162,2018,957
165,2014,51
165,2015,45
165,2016,61
165,2017,69
165,2018,92
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,4
167,2014,2969
167,2015,3556
167,2016,4000
167,2017,4992
167,2018,5871
170,2014,0
170,2015,0
170,2016,0
170,2017,15
170,2018,22
171,2017,504
171,2018,2718
173,2014,0
173,2015,5799
173,2016,7179
173,2017,10999
173,2018,9251
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2018,0
181,2014,21
183,2014,0
183,2015,0
183,2016,12
183,2017,0
183,2018,224
185,2014,216
185,2015,409
185,2016,543
185,2017,478
185,2018,10
19,2014,5
19,2015,4
19,2016,1
19,2017,2
19,2018,23
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2015,0
195,2017,0
195,2018,0
199,2014,375
199,2015,329
199,2016,369
199,2017,1148
199,2018,845
2,2014,0
202,2014,0
202,2015,0
202,2016,0
202,2017,255
202,2018,854
209,2016,1
209,2017,0
209,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1651
210,2015,1979
210,2016,2036
210,2017,2021
210,2018,1996
211,2014,425
211,2015,419
211,2016,346
211,2017,549
211,2018,437
214,2014,32
214,2015,29
214,2016,49
214,2017,13
214,2018,59
216,2015,11
216,2017,217
216,2018,844
217,2018,0
220,2014,10
221,2014,6
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2016,0
222,2017,0
223,2014,1202
223,2015,1327
223,2016,1109
223,2017,1355
223,2018,0
225,2014,0
225,2015,3
225,2016,12
225,2017,249
225,2018,295
226,2016,0
230,2014,1776
230,2015,1733
230,2016,1670
230,2017,1709
230,2018,1748
231,2014,25
231,2015,64
231,2016,31
231,2017,2
231,2018,21
233,2017,0
235,2016,120
235,2017,220
235,2018,220
236,2014,0
236,2015,0
236,2016,24
236,2017,17
236,2018,18
237,2014,189
237,2015,649
237,2016,214
237,2017,323
237,2018,240
238,2018,0
244,2014,0
249,2018,0
25,2017,307
25,2018,386
251,2015,1
255,2014,3834
255,2015,197
255,2016,269
255,2017,433
255,2018,248
256,2014,15
256,2015,14
256,2016,18
256,2017,11
256,2018,15
27,2014,605
27,2015,1179
27,2016,603
27,2017,946
27,2018,978
272,2014,812
272,2015,868
272,2016,1040
