geo,year,wool_greasy_import_unit_value_index_2014_2016_100_tie
10,1961,23
10,1962,21
10,1963,23
10,1964,24
10,1965,26
10,1966,25
10,1967,24
10,1968,17
10,1969,14
10,1970,16
10,1971,15
10,1972,18
10,1973,38
10,1974,47
10,1975,33
10,1976,35
10,1977,43
10,1978,46
10,1979,47
10,1980,71
10,1981,55
10,1982,56
10,1983,50
10,1984,50
10,1985,44
10,1986,49
10,1987,53
10,1988,72
10,1989,98
10,1990,76
10,1991,107
10,1992,76
10,1993,67
10,1994,45
10,1995,50
10,1996,86
10,1997,87
10,1998,85
10,1999,47
10,2000,73
10,2001,65
10,2002,66
10,2003,57
10,2004,106
10,2005,87
10,2006,113
10,2007,98
10,2008,134
10,2009,103
10,2010,116
10,2011,133
10,2012,135
10,2013,127
10,2014,114
10,2015,93
10,2016,93
10,2017,119
10,2018,112
10,2019,130
10,2020,82
100,1961,30
100,1962,38
100,1963,35
100,1964,39
100,1965,31
100,1966,28
100,1967,29
100,1968,24
100,1969,26
100,1970,24
100,1971,20
100,1972,22
100,1973,55
100,1974,58
100,1975,42
100,1976,47
100,1977,52
100,1978,61
100,1979,60
100,1980,61
100,1981,65
100,1982,68
100,1983,48
100,1984,59
100,1985,49
100,1986,50
100,1987,65
100,1988,106
100,1989,118
100,1990,79
100,1991,69
100,1992,85
100,1993,52
100,1994,76
100,1995,86
100,1996,72
100,1997,68
100,1998,52
100,1999,44
100,2000,47
100,2001,47
100,2002,65
100,2003,79
100,2004,70
100,2005,69
100,2006,77
100,2007,93
100,2008,104
100,2009,91
100,2010,95
100,2011,141
100,2012,115
100,2013,93
100,2014,98
100,2015,95
100,2016,106
100,2017,120
100,2018,133
100,2019,105
100,2020,57
101,1986,19
101,1989,47
101,1992,91
101,1993,64
101,1994,134
101,1995,176
101,1997,14
101,1998,46
101,2000,64
101,2001,46
101,2002,22
101,2003,26
101,2004,39
101,2005,45
101,2006,41
101,2007,46
101,2008,53
101,2009,59
101,2010,78
101,2011,68
101,2012,118
101,2013,172
101,2014,203
101,2015,39
101,2016,58
101,2017,57
102,1961,22
102,1962,23
102,1963,21
102,1964,18
102,1965,19
102,1966,19
102,1967,14
102,1968,12
102,1969,18
102,1970,12
102,1971,9
102,1972,15
102,1973,24
102,1974,23
102,1975,17
102,1976,25
102,1977,34
102,1978,25
102,1979,79
102,1980,59
102,1981,36
102,1982,36
102,1983,48
102,1984,116
102,1985,38
102,1990,69
102,1991,63
102,1992,71
102,1994,22
102,1995,32
102,1997,45
102,1998,41
102,1999,43
102,2000,33
102,2001,28
102,2002,38
102,2003,57
102,2004,50
102,2005,56
102,2006,50
102,2008,63
102,2009,63
102,2010,52
102,2014,40
102,2016,160
102,2019,16
102,2020,16
103,1961,67
103,1962,55
103,1963,50
103,1964,73
103,1965,66
103,1966,64
103,1967,49
103,1968,49
103,1969,43
103,1970,44
103,1971,37
103,1972,53
103,1973,82
103,1974,185
103,1987,204
103,2006,34
103,2007,34
103,2008,10
103,2016,100
104,1961,87
104,1962,84
104,1963,92
104,1964,101
104,1965,90
104,1966,91
104,1967,77
104,1968,60
104,1969,63
104,1970,67
104,1971,59
104,1972,67
104,1973,125
104,1974,133
104,1975,93
104,1976,140
104,1977,121
104,1978,119
104,1979,165
104,1980,169
104,1982,180
104,1983,103
104,1984,100
104,1985,108
104,1986,112
104,1987,144
104,1988,159
104,1989,139
104,1990,119
104,1991,72
104,1992,131
104,1993,126
104,1994,119
104,1995,148
104,1996,205
104,1997,188
