geo,year,peas_dry_opening_stocks_scl
1,2010,363
1,2011,364
1,2012,366
1,2013,361
1,2014,364
1,2015,358
1,2016,355
1,2017,352
1,2018,344
1,2019,343
10,2010,175541
10,2011,200003
10,2012,179320
10,2013,168425
10,2014,171000
10,2015,226814
10,2016,222314
10,2017,163761
10,2018,166549
10,2019,196679
100,2010,0
100,2011,0
100,2012,345814
100,2013,452562
100,2014,365933
100,2015,993572
100,2016,1723788
100,2017,3061666
100,2018,4717883
100,2019,4088710
101,2010,3212
101,2011,0
101,2012,476
101,2013,3004
101,2014,1337
101,2015,8243
101,2016,8854
101,2017,13122
101,2018,16033
101,2019,20787
102,2010,0
102,2011,26
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,706
102,2017,706
102,2018,1193
102,2019,3862
103,2010,2922
103,2011,2922
103,2012,1780
103,2013,1928
103,2014,2741
103,2015,715
103,2016,823
103,2017,1975
103,2018,11882
103,2019,17369
104,2014,890
104,2015,164
104,2016,1039
104,2017,680
104,2018,0
104,2019,0
105,2010,1102
105,2011,1113
105,2012,1195
105,2013,517
105,2014,690
105,2015,1031
105,2016,1236
105,2017,1243
105,2018,1309
105,2019,2297
106,2014,22723
106,2015,35456
106,2016,37275
106,2017,38740
106,2018,74227
106,2019,129194
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,408
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,8369
108,2013,7537
108,2014,6997
108,2015,11297
108,2016,21228
108,2017,49716
108,2018,45716
108,2019,24328
109,2010,263
109,2011,202
109,2012,2
109,2013,58
109,2014,320
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,93
11,2010,3472
11,2011,4377
11,2012,5863
11,2013,2678
11,2014,3913
11,2015,3757
11,2016,2877
11,2017,555
11,2018,1683
11,2019,1635
110,2010,2743
110,2011,2161
110,2012,1583
110,2013,2118
110,2014,3158
110,2015,3159
110,2016,4312
110,2017,6354
110,2018,16128
110,2019,5512
112,2010,0
112,2011,0
112,2012,0
112,2013,205
112,2014,124
112,2015,924
112,2016,1424
112,2017,1424
112,2018,0
112,2019,74
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,673
113,2015,509
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,11074
114,2011,0
114,2012,0
114,2013,8476
114,2014,2825
114,2015,0
114,2016,3681
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,109
115,2012,105
115,2013,114
115,2014,59
115,2015,422
115,2016,552
115,2017,383
115,2018,307
115,2019,481
117,2010,434
117,2011,616
117,2012,426
117,2013,610
117,2014,659
117,2015,1012
117,2016,1123
117,2017,1223
117,2018,847
117,2019,268
118,2010,22
118,2011,33
118,2012,144
118,2013,99
118,2014,80
118,2015,279
118,2016,327
118,2017,508
118,2018,805
118,2019,338
119,2014,1165
119,2015,2165
119,2016,4165
119,2017,65
119,2018,4738
119,2019,7452
12,2010,20
12,2011,20
12,2012,7
12,2013,2
12,2014,9
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,863
121,2011,866
121,2012,1098
121,2013,834
121,2014,800
121,2015,631
121,2016,371
121,2017,385
121,2018,107
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,45
122,2014,607
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,828
124,2013,0
124,2014,1478
124,2015,3521
124,2016,5580
124,2017,7573
124,2018,8273
124,2019,6443
126,2014,5904
126,2015,30654
126,2016,31417
