geo,year,milk_whole_fresh_buffalo_production_scl
100,2014,74709900
100,2015,76459000
100,2016,81266300
100,2017,86261680
100,2018,91817140
101,2014,95834
101,2015,96509
101,2016,96993
101,2017,99173
101,2018,71166
102,2014,128000
102,2015,113908
102,2016,133562
102,2017,145765
102,2018,129904
103,2014,30716
103,2015,31593
103,2016,33348
103,2017,33348
103,2018,49893
106,2014,194513
106,2015,195270
106,2016,199160
106,2017,208960
106,2018,247158
112,2014,0
131,2014,8343
131,2015,8219
131,2016,8250
131,2017,8260
131,2018,8190
149,2014,1167773
149,2015,1167154
149,2016,1210441
149,2017,1245954
149,2018,1338277
16,2014,35305
16,2015,35435
16,2016,35564
16,2017,35693
16,2018,35691
165,2014,25001000
165,2015,25744000
165,2016,26510000
165,2017,27298000
165,2018,28109000
171,2014,0
171,2015,0
171,2016,0
171,2017,0
216,2014,0
216,2015,0
216,2016,0
223,2014,54803
223,2015,62761
223,2016,63085
223,2017,69401
223,2018,75742
237,2014,28089
237,2015,28121
237,2016,28102
237,2017,27919
237,2018,27460
27,2014,8867
27,2015,9472
27,2016,9478
27,2017,10375
27,2018,11753
28,2014,179751
28,2015,184142
28,2016,188490
28,2017,192134
28,2018,193841
3,2014,13
3,2015,13
3,2016,12
3,2017,12
3,2018,12
38,2014,45854
38,2015,50000
38,2016,66128
38,2017,68591
38,2018,85914
41,2014,3100000
41,2015,2990666
41,2016,3005201
41,2017,2946374
41,2018,3003323
59,2014,2923025
59,2015,2394158
59,2016,2334293
59,2017,2351119
59,2018,2211511
73,2014,6425
73,2015,6428
73,2016,6287
73,2017,6171
73,2018,6186
84,2014,265
84,2015,528
84,2016,3032
84,2017,2891
84,2018,3175
