geo,year,cereal_preparations_nes_tourist_consumption_scl
101,2010,14
101,2011,17
101,2012,14
101,2013,10
101,2014,14
101,2015,20
101,2016,15
101,2017,15
101,2018,15
101,2019,15
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,1
109,2012,3
109,2013,5
109,2014,1
109,2015,0
109,2016,1
109,2017,1
109,2018,1
109,2019,1
114,2010,6
114,2011,7
114,2012,3
114,2013,0
114,2014,6
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,7
12,2011,10
12,2012,49
12,2013,34
12,2014,13
12,2015,11
12,2016,24
12,2017,15
12,2018,7
12,2019,19
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,22
134,2015,15
134,2016,27
134,2017,25
134,2018,133
134,2019,441
137,2010,1
137,2011,3
137,2012,0
137,2013,1
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
14,2010,624
14,2011,658
14,2012,927
14,2013,639
14,2014,677
14,2015,833
14,2016,950
14,2017,1069
14,2018,656
14,2019,770
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,3
188,2011,1
188,2012,1
188,2013,26
188,2014,1
188,2015,6
188,2016,3
188,2017,2
188,2018,1
188,2019,46
189,2010,10
189,2011,0
189,2012,29
189,2013,8
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,5
196,2011,1
196,2012,1
196,2013,2
196,2014,1
196,2015,1
196,2016,3
196,2017,3
196,2018,67
196,2019,102
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,38
20,2011,32
20,2012,29
20,2013,11
20,2014,10
20,2015,14
20,2016,18
20,2017,12
20,2018,5
20,2019,3
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,4
220,2011,19
220,2012,16
220,2013,34
220,2014,15
220,2015,17
220,2016,18
220,2017,18
220,2018,18
220,2019,18
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,50
23,2011,32
23,2012,29
23,2013,24
23,2014,0
23,2015,28
23,2016,45
23,2017,45
23,2018,45
23,2019,31
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,8
35,2011,9
35,2012,10
35,2013,10
35,2014,10
35,2015,17
35,2016,14
35,2017,14
35,2018,14
35,2019,14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,4
48,2011,3
48,2012,2
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,8
49,2011,1
49,2012,3
49,2013,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,3
50,2012,7
50,2013,11
50,2014,22
50,2015,4
50,2016,9
50,2017,9
50,2018,9
50,2019,9
5000,2010,803
5000,2011,827
5000,2012,1153
5000,2013,928
5000,2014,828
5000,2015,992
5000,2016,1144
5000,2017,1246
5000,2018,989
5000,2019,1488
5100,2010,58
5100,2011,52
5100,2012,43
5100,2013,24
5100,2014,29
5100,2015,35
5100,2016,37
5100,2017,31
5100,2018,88
5100,2019,121
5101,2010,12
5101,2011,11
5101,2012,4
5101,2013,3
5101,2014,9
5101,2015,4
5101,2016,5
5101,2017,5
5101,2018,69
5101,2019,104
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,38
5104,2011,32
5104,2012,29
5104,2013,11
5104,2014,10
5104,2015,14
5104,2016,18
5104,2017,12
5104,2018,5
5104,2019,3
5105,2010,8
5105,2011,9
5105,2012,10
5105,2013,10
5105,2014,10
5105,2015,17
5105,2016,14
5105,2017,14
5105,2018,14
5105,2019,14
5200,2010,727
5200,2011,752
5200,2012,1087
5200,2013,880
5200,2014,735
5200,2015,915
5200,2016,1056
5200,2017,1166
5200,2018,743
5200,2019,900
5204,2010,61
5204,2011,43
5204,2012,39
5204,2013,31
5204,2014,7
5204,2015,35
5204,2016,52
5204,2017,52
5204,2018,52
5204,2019,38
5206,2010,666
5206,2011,709
5206,2012,1048
5206,2013,849
5206,2014,728
5206,2015,880
5206,2016,1004
5206,2017,1114
5206,2018,691
5206,2019,862
5300,2010,16
5300,2011,20
5300,2012,21
5300,2013,21
5300,2014,39
5300,2015,24
5300,2016,24
5300,2017,24
5300,2018,24
5300,2019,24
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,14
5304,2011,17
5304,2012,14
5304,2013,10
5304,2014,17
5304,2015,20
5304,2016,15
5304,2017,15
5304,2018,15
5304,2019,15
5305,2010,2
5305,2011,3
5305,2012,7
5305,2013,11
5305,2014,22
5305,2015,4
5305,2016,9
5305,2017,9
5305,2018,9
5305,2019,9
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,22
5400,2015,15
5400,2016,27
5400,2017,25
5400,2018,133
5400,2019,441
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
