geo,year,swine_emissions_co2eq_manure_management_eam2
1,1992,30.8547
1,1993,11.5901
1,1994,11.2027
1,1995,11.3117
1,1996,10.9471
1,1997,7.4646
1,1998,7.8235
1,1999,11.8483
1,2000,9.6998
1,2001,9.4738
1,2002,13.4568
1,2003,15.2642
1,2004,11.7396
1,2005,12.2467
1,2006,18.9042
1,2007,21.0052
1,2008,11.9206
1,2009,11.6582
1,2010,15.481
1,2011,15.7823
1,2012,14.8596
1,2013,19.9402
1,2014,19.2191
1,2015,19.5811
1,2016,24.0276
1,2017,24.1339
1,2018,22.9252
1,2030,20.9652
1,2050,24.7619
10,1961,536.7689
10,1962,549.0707
10,1963,478.5123
10,1964,487.6573
10,1965,551.6258
10,1966,580.383
10,1967,599.3405
10,1968,683.1036
10,1969,748.6883
10,1970,796.9818
10,1971,860.6631
10,1972,1062.9298
10,1973,1082.9733
10,1974,832.5563
10,1975,730.141
10,1976,722.0138
10,1977,740.7572
10,1978,736.723
10,1979,764.7207
10,1980,836.5998
10,1981,807.3406
10,1982,788.4296
10,1983,827.5525
10,1984,839.5619
10,1985,834.6009
10,1986,848.5319
10,1987,867.6052
10,1988,899.2663
10,1989,887.5119
10,1990,879.7943
10,1991,841.2128
10,1992,927.9165
10,1993,879.2913
10,1994,922.232
10,1995,881.535
10,1996,839.5326
10,1997,849.0325
10,1998,919.8129
10,1999,872.6259
10,2000,834.4112
10,2001,913.1668
10,2002,976.9689
10,2003,883.2596
10,2004,846.636
10,2005,843.3833
10,2006,908.1823
10,2007,865.5416
10,2008,801.3317
10,2009,764.8648
10,2010,760.737
10,2011,759.3818
10,2012,710.4361
10,2013,697.2192
10,2014,766.9538
10,2015,755.0453
10,2016,762.3834
10,2017,826.0036
10,2018,842.0641
10,2030,902.9325
10,2050,950.6949
100,1961,668.493
100,1962,663.1978
100,1963,657.3859
100,1964,652.2198
100,1965,647.0537
100,1966,642.5334
100,1967,685.0245
100,1968,721.7038
100,1969,736.1689
100,1970,774.9146
100,1971,843.7529
100,1972,890.6352
100,1973,891.1518
100,1974,916.9823
100,1975,942.8128
100,1976,955.728
100,1977,987.6287
100,1978,1046.1347
100,1979,1110.7109
100,1980,1162.3719
100,1981,1239.8634
100,1982,1300.8233
100,1983,1317.3548
100,1984,1330.2701
100,1985,1343.1853
100,1986,1356.1006
100,1987,1369.7907
100,1988,1420.6768
100,1989,1472.3378
100,1990,1536.914
100,1991,1588.5749
100,1992,1651.6013
100,1993,1666.0664
100,1994,1678.9816
100,1995,1691.8969
100,1996,1704.8121
100,1997,1716.565
100,1998,1721.3436
100,1999,1726.2514
100,2000,1731.0301
100,2001,1735.8087
100,2002,1740.7165
100,2003,1746.0118
100,2004,1663.2251
100,2005,1584.4421
100,2006,1509.2754
100,2007,1437.9832
100,2008,1416.4147
100,2009,1395.1046
100,2010,1374.1819
100,2011,1353.6467
100,2012,1329.4559
100,2013,1308.3142
100,2014,1291.5243
100,2015,1273.6165
100,2016,1171.8248
100,2017,1133.3244
100,2018,1095.8894
100,2030,1807.3926
100,2050,2157.5448
101,1961,416.8973
101,1962,456.9723
101,1963,456.9723
101,1964,456.1965
101,1965,499.9541
101,1966,500.2645
101,1967,437.4211
101,1968,531.7637
101,1969,446.576
101,1970,491.7302
101,1971,524.7811
101,1972,519.8157
101,1973,406.8528
101,1974,450.9208
101,1975,420.0422
101,1976,457.2827
101,1977,462.2481
101,1978,450.3001
101,1979,493.9025
101,1980,489.5578
101,1981,521.9881
101,1982,556.5908
101,1983,659.1574
101,1984,793.2233
101,1985,862.739
101,1986,964.5297
101,1987,983.6155
101,1988,1006.115
101,1989,1076.2513
101,1990,1107.2297
101,1991,1181.0803
101,1992,1262.2988
101,1993,1350.6489
101,1994,1374.4932
101,1995,1197.9279
101,1996,1178.8506
101,1997,1277.4804
101,1998,1209.9383
101,1999,1092.6713
101,2000,831.2139
101,2001,833.1523
101,2002,919.656
101,2003,954.3718
101,2004,927.9329
101,2005,1055.2567
101,2006,964.8714
101,2007,1041.3008
101,2008,1060.9715
101,2009,1082.2613
101,2010,1160.1459
101,2011,1167.6128
101,2012,1225.8905
101,2013,1179.0808
101,2014,1193.8895
101,2015,1211.5721
101,2016,1226.3695
101,2017,1262.8072
101,2018,1325.4526
101,2030,1188.1987
101,2050,1276.3293
102,1961,4.6011
102,1962,4.8521
102,1963,4.3501
102,1964,4.1828
102,1965,4.1828
102,1966,4.1828
102,1967,4.3501
102,1968,4.3501
102,1969,4.1828
102,1970,4.0155
102,1971,3.8482
102,1972,3.6809
102,1973,3.5136
102,1974,3.5972
102,1975,3.3463
102,1976,3.3463
102,1977,3.3463
102,1978,3.1789
102,1979,2.928
102,1980,1.2548
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,151.5444
104,1962,173.2554
104,1963,162.6807
104,1964,162.5684
104,1965,185.7718
104,1966,176.7376
104,1967,147.7253
104,1968,163.1461
104,1969,170.351
104,1970,170.8805
104,1971,185.4027
104,1972,183.5734
104,1973,161.6216
104,1974,166.1307
104,1975,127.7953
104,1976,141.2424
104,1977,158.4765
104,1978,160.0651
104,1979,184.4399
104,1980,179.7222
104,1981,175.855
104,1982,174.9243
104,1983,173.4641
104,1984,169.0352
104,1985,163.5954
104,1986,159.5195
104,1987,157.257
104,1988,154.0797
104,1989,162.793
104,1990,178.1336
104,1991,200.4384
104,1992,215.9074
104,1993,228.2954
104,1994,238.6455
104,1995,240.4266
104,1996,247.4872
104,1997,267.0961
104,1998,275.5206
104,1999,288.9837
104,2000,276.339
104,2001,279.6927
104,2002,286.3521
104,2003,276.9969
104,2004,265.2668
104,2005,270.8189
104,2006,263.6782
104,2007,254.7884
104,2008,234.6017
104,2009,222.2779
104,2010,243.315
104,2011,248.5623
104,2012,252.0765
104,2013,249.1239
104,2014,249.5732
104,2015,246.6206
104,2016,255.8314
104,2017,249.83
104,2018,260.2603
104,2030,265.7157
104,2050,263.5511
105,1961,9.0995
105,1962,9.8892
105,1963,8.92
105,1964,6.2637
105,1965,7.7175
105,1966,7.9688
105,1967,9.3507
105,1968,11.2712
105,1969,10.984
105,1970,11.8275
105,1971,12.4916
105,1972,15.0043
105,1973,16.4939
105,1974,20.6398
105,1975,21.5372
105,1976,21.3578
105,1977,23.332
105,1978,20.9988
105,1979,21.8962
105,1980,20.9988
105,1981,21.5372
105,1982,22.6141
105,1983,21.1783
105,1984,19.7425
105,1985,21.5372
105,1986,20.1373
105,1987,21.4654
105,1988,22.6141
105,1989,20.6757
105,1990,22.2013
105,1991,22.6141
105,1992,22.6141
